episode,reward
918,-0.1
919,4
920,4
921,-0.1
922,4
923,-0.1
924,4
925,4
926,-0.1
927,4
928,4
929,4
930,4
931,-0.1
932,-0.1
933,4
934,4
935,-0.1
936,-0.1
937,4
938,-0.1
939,-0.1
940,-0.1
941,-0.1
942,-0.1
943,4
944,-0.1
945,4
946,-0.1
947,4
948,4
949,4
950,-0.1
951,4
952,4
953,4
954,4
955,-0.1
956,4
957,-0.1
958,4
959,-0.1
960,4
961,3.9
962,-0.1
963,-0.1
964,-0.1
965,4
966,4
967,-0.1
968,4
969,-0.1
970,4
971,-0.1
972,4
973,4
974,4
975,4
976,-0.1
977,4
978,4
979,4
980,4
981,-0.1
982,4
983,-0.1
984,-0.1
985,-0.1
986,4
987,4
988,-0.1
989,3.9
990,-0.1
991,-0.1
992,4
993,4
994,-0.1
995,4
996,4
997,4
998,4
999,-0.1
1000,4
1001,4
1002,-0.1
1003,4
1004,-0.1
1005,4
1006,-0.1
1007,-0.1
1008,4
1009,4
1010,4
1011,4
1012,4
1013,-0.1
1014,-0.1
1015,3.9
1016,-0.1
1017,4
1018,-0.2
1019,4
1020,-0.1
1021,4
1022,4
1023,-0.1
1024,4
1025,-0.1
1026,4
1027,-0.2
1028,4
1029,-0.2
1030,-0.1
1031,4
1032,-0.1
1033,-0.1
1034,4
1035,4
1036,4
1037,3.9
1038,-0.1
1039,-0.1
1040,-0.1
1041,4
1042,-0.1
1043,4
1044,4
1045,-0.1
1046,-0.1
1047,3.9
1048,-0.1
1049,-0.1
1050,3.9
1051,4
1052,4
1053,-0.1
1054,4
1055,-0.1
1056,-0.2
1057,-0.1
1058,4
1059,-0.1
1060,-0.1
1061,4
1062,4
1063,-0.1
1064,3.9
1065,4
1066,4
1067,-0.1
1068,4
1069,-0.1
1070,-0.1
1071,4
1072,-0.1
1073,-0.1
1074,4
1075,4
1076,4
1077,4
1078,-0.1
1079,4
1080,4
1081,-0.1
1082,-0.1
1083,-0.1
1084,-0.1
1085,-0.1
1086,4
1087,-0.1
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,-0.1
1095,-0.1
1096,4
1097,3.9
1098,-0.1
1099,-0.1
1100,4
1101,4
1102,-0.1
1103,-0.2
1104,4
1105,4
1106,-0.1
1107,4
1108,-0.1
1109,4
1110,4
1111,-0.1
1112,-0.1
1113,-0.1
1114,-0.1
1115,-0.1
1116,4
1117,4
1118,-0.1
1119,4
1120,-0.1
1121,-0.1
1122,4
1123,4
1124,4
1125,4
1126,-0.1
1127,4
1128,4
1129,4
1130,-0.1
1131,-0.1
1132,4
1133,3.9
1134,-0.1
1135,-0.1
1136,-0.1
1137,-0.1
1138,4
1139,4
1140,4
1141,-0.1
1142,4
1143,4
1144,4
1145,4
1146,-0.1
1147,4
1148,4
1149,-0.1
1150,-0.1
1151,4
1152,-0.1
1153,-0.1
1154,-0.1
1155,4
1156,4
1157,4
1158,4
1159,-0.1
1160,4
1161,-0.1
1162,4
1163,-0.1
1164,-0.1
1165,4
1166,3.9
1167,-0.1
1168,3.9
1169,-0.1
1170,-0.1
1171,3.9
1172,4
1173,-0.1
1174,-0.1
1175,4
1176,4
1177,4
1178,-0.1
1179,-0.1
1180,-0.1
1181,4
1182,4
1183,-0.1
1184,-0.1
1185,-0.1
1186,4
1187,-0.1
1188,4
1189,-0.1
1190,-0.1
1191,4
1192,4
1193,4
1194,-0.1
1195,-0.1
1196,4
1197,4
1198,4
1199,4
1200,-0.1
1201,-0.1
1202,-0.1
1203,-0.1
1204,-0.1
1205,3.9
1206,4
1207,4
1208,4
1209,4
1210,3.4
1211,-0.1
1212,4
1213,4
1214,3.9
1215,-0.1
1216,-0.1
1217,4
1218,4
1219,4
1220,4
1221,-0.1
1222,4
1223,4
1224,4
1225,-0.1
1226,-0.1
1227,-0.1
1228,-0.1
1229,4
1230,-0.1
1231,4
1232,-0.1
1233,-0.1
1234,4
1235,-0.1
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,3.9
1244,4
1245,-0.1
1246,4
1247,4
1248,-0.1
1249,4
1250,-0.1
1251,4
1252,-2.2000000000000006
1253,-0.1
1254,4
1255,4
1256,-0.1
1257,4
1258,-0.1
1259,4
1260,4
1261,-0.1
1262,-0.1
1263,-0.1
1264,-0.1
1265,4
1266,-0.1
1267,-0.1
1268,4
1269,-0.1
1270,-0.1
1271,4
1272,-0.1
1273,4
1274,-0.1
1275,4
1276,-0.1
1277,4
1278,-0.1
1279,4
1280,-0.1
1281,-0.1
1282,4
1283,-0.1
1284,4
1285,4
1286,4
1287,-0.1
1288,4
1289,4
1290,-0.1
1291,-0.1
1292,4
1293,4
1294,-0.1
1295,-0.1
1296,-0.1
1297,-0.1
1298,4
1299,4
1300,-0.1
1301,4
1302,1.1999999999999988
1303,4
1304,4
1305,4
1306,-0.1
1307,4
1308,-0.1
1309,-0.1
1310,4
1311,4
1312,-0.1
1313,-0.1
1314,-0.1
1315,4
1316,4
1317,-0.1
1318,4
1319,4
1320,-0.1
1321,4
1322,4
1323,-0.1
1324,4
1325,-0.1
1326,-0.1
1327,4
1328,-0.1
1329,4
1330,-0.1
1331,-0.1
1332,-0.1
1333,4
1334,4
1335,4
1336,-0.1
1337,-0.1
1338,-0.1
1339,-0.1
1340,-2.2000000000000006
1341,4
1342,3.9
1343,-0.1
1344,4
1345,1.4999999999999991
1346,-0.1
1347,-0.1
1348,-0.1
1349,4
1350,4
1351,3.9
1352,-0.1
1353,-0.1
1354,4
1355,-0.1
1356,-0.1
1357,4
1358,3.6
1359,4
1360,4
1361,4
1362,2.8
1363,4
1364,4
1365,4
1366,-0.1
1367,-0.1
1368,4
1369,-0.1
1370,4
1371,0.4999999999999982
1372,4
1373,4
1374,4
1375,3.9
1376,-0.1
1377,-0.1
1378,4
1379,-0.1
1380,-0.1
1381,4
1382,-0.1
1383,-0.1
1384,4
1385,4
1386,4
1387,-0.1
1388,4
1389,4
1390,4
1391,-0.1
1392,3.9
1393,-0.1
1394,-0.1
1395,4
1396,4
1397,4
1398,-0.1
1399,4
1400,-0.1
1401,4
1402,4
1403,-0.1
1404,4
1405,-0.1
1406,3.9
1407,-0.1
1408,-0.1
1409,4
1410,4
1411,4
1412,-0.1
1413,4
1414,3.9
1415,-0.1
1416,-0.1
1417,4
1418,4
1419,4
1420,-0.1
1421,-0.1
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,-0.1
1429,4
1430,-0.1
1431,-0.1
1432,-0.1
1433,4
1434,4
1435,-0.1
1436,-0.1
1437,-0.1
1438,-0.1
1439,-0.1
1440,4
1441,3.9
1442,-0.1
1443,4
1444,-0.1
1445,-0.1
1446,3.9
1447,-0.1
1448,4
1449,-0.1
1450,4
1451,-0.1
1452,-0.1
1453,-0.1
1454,4
1455,-0.1
1456,4
1457,-0.1
1458,-0.1
1459,-0.1
1460,-0.1
1461,-0.1
1462,-0.1
1463,-0.1
1464,-0.1
1465,-0.1
1466,4
1467,-0.1
1468,4
1469,4
1470,4
1471,4
1472,4
1473,3.9
1474,-0.1
1475,-0.1
1476,-0.1
1477,-0.1
1478,4
1479,-0.1
1480,-0.1
1481,-0.1
1482,4
1483,4
1484,4
1485,-0.1
1486,4
1487,4
1488,-0.1
1489,4
1490,-0.1
1491,4
1492,4
1493,4
1494,4
1495,-0.1
1496,4
1497,4
1498,-0.1
1499,4
1500,4
1501,3.9
1502,4
1503,-0.1
1504,4
1505,4
1506,-0.1
1507,4
1508,-0.1
1509,-0.1
1510,4
1511,4
1512,-0.1
1513,-0.1
1514,-0.1
1515,-0.1
1516,4
1517,-0.1
1518,-0.1
1519,4
1520,-0.1
1521,-0.1
1522,-0.1
1523,-0.1
1524,-0.1
1525,-0.1
1526,-0.1
1527,4
1528,4
1529,4
1530,4
1531,-0.1
1532,4
1533,-0.1
1534,-0.1
1535,4
1536,4
1537,4
1538,-0.1
1539,-0.1
1540,4
1541,-0.1
1542,-0.1
1543,4
1544,4
1545,4
1546,4
1547,-0.1
1548,4
1549,4
1550,4
1551,4
1552,-0.1
1553,-0.1
1554,4
1555,4
1556,-0.1
1557,-0.1
1558,-0.1
1559,-0.1
1560,-0.1
1561,4
1562,4
1563,4
1564,-0.1
1565,4
1566,4
1567,-0.1
1568,4
1569,-0.1
1570,-0.1
1571,-0.1
1572,-0.1
1573,-0.1
1574,-0.1
1575,-0.1
1576,4
1577,-0.1
1578,4
1579,-0.1
1580,4
1581,4
1582,-0.1
1583,4
1584,-0.1
1585,4
1586,-0.1
1587,4
1588,-0.1
1589,-0.1
1590,4
1591,-0.1
1592,-0.1
1593,4
1594,4
1595,-0.1
1596,-0.1
1597,-0.1
1598,4
1599,-0.1
1600,-0.1
1601,-0.1
1602,-0.1
1603,-0.1
1604,4
1605,-0.1
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,-0.1
1613,-0.1
1614,-0.1
1615,-0.1
1616,4
1617,-0.1
1618,-0.1
1619,4
1620,4
1621,-0.1
1622,-0.1
1623,4
1624,-0.1
1625,-0.1
1626,-0.1
1627,-0.1
1628,4
1629,-0.1
1630,4
1631,4
1632,4
1633,-0.1
1634,4
1635,-0.1
1636,4
1637,4
1638,4
1639,4
1640,-0.1
1641,4
1642,4
1643,-0.1
1644,4
1645,4
1646,4
1647,-0.1
1648,-0.1
1649,4
1650,-0.1
1651,4
1652,-0.1
1653,4
1654,-0.1
1655,4
1656,4
1657,-0.1
1658,-0.1
1659,4
1660,-0.1
1661,4
1662,4
1663,4
1664,-0.1
1665,3.9
1666,-0.1
1667,4
1668,4
1669,-0.1
1670,4
1671,4
1672,-0.1
1673,4
1674,4
1675,-0.1
1676,4
1677,-0.1
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,-0.1
1685,4
1686,4
1687,4
1688,-0.1
1689,4
1690,4
1691,3.9
1692,4
1693,-0.1
1694,-0.1
1695,4
1696,4
1697,4
1698,-0.1
1699,-0.1
1700,-0.1
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,-0.1
1708,4
1709,-0.1
1710,4
1711,-0.1
1712,-0.1
1713,-0.1
1714,4
1715,4
1716,3.9
1717,-0.1
1718,4
1719,-0.1
1720,-0.1
1721,3.9
1722,-0.1
1723,4
1724,3.9
1725,3.9
1726,4
1727,4
1728,3.9
1729,4
1730,4
1731,-0.1
1732,-0.1
1733,4
1734,4
1735,-0.1
1736,4
1737,3.9
1738,-0.1
1739,4
1740,4
1741,-0.1
1742,-0.1
1743,4
1744,-0.1
1745,3.9
1746,4
1747,3.9
1748,4
1749,-0.1
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,3.9
1758,-0.1
1759,4
1760,3.9
1761,-0.1
1762,4
1763,4
1764,4
1765,-0.1
1766,-0.1
1767,4
1768,-0.1
1769,-0.1
1770,-0.1
1771,3.9
1772,-0.1
1773,-0.1
1774,-0.1
1775,4
1776,-0.1
1777,4
1778,4
1779,4
1780,-0.1
1781,4
1782,-0.1
1783,4
1784,-0.1
1785,3.9
1786,-0.1
1787,-0.1
1788,3.9
1789,4
1790,-0.1
1791,4
1792,4
1793,-0.1
1794,4
1795,4
1796,3.9
1797,-0.1
1798,-0.1
1799,4
1800,4
1801,-0.1
1802,-0.1
1803,-0.1
1804,-0.1
1805,4
1806,-0.1
1807,-0.1
1808,-0.1
1809,4
1810,4
1811,4
1812,-0.1
1813,4
1814,3.9
1815,4
1816,4
1817,-0.1
1818,-0.1
1819,-0.1
1820,4
1821,4
1822,-0.1
1823,-0.1
1824,-0.1
1825,-0.1
1826,-0.1
1827,-0.1
1828,4
1829,-0.1
1830,-0.1
1831,4
1832,4
1833,4
1834,-0.1
1835,4
1836,-0.1
1837,4
1838,-0.1
1839,4
1840,-0.1
1841,-0.1
1842,4
1843,4
1844,-0.1
1845,-0.1
1846,4
1847,4
1848,4
1849,-0.1
1850,4
1851,-0.1
1852,4
1853,3.9
1854,-0.1
1855,-0.1
1856,4
1857,4
1858,4
1859,-0.1
1860,-0.1
1861,-0.1
1862,-0.1
1863,-0.1
1864,4
1865,-0.1
1866,4
1867,4
1868,4
1869,4
1870,-0.1
1871,-0.1
1872,-0.1
1873,4
1874,4
1875,-0.1
1876,4
1877,-0.1
1878,-0.1
1879,-0.1
1880,-0.1
1881,-0.1
1882,4
1883,4
1884,4
1885,-0.1
1886,4
1887,-0.1
1888,-0.1
1889,4
1890,4
1891,-0.1
1892,4
1893,-0.1
1894,4
1895,4
1896,3.9
1897,-0.1
1898,-0.1
1899,4
1900,-0.1
1901,4
1902,4
1903,-0.1
1904,4
1905,-0.1
1906,-0.1
1907,-0.1
1908,-0.1
1909,-0.1
1910,4
1911,4
1912,4
1913,4
1914,4
1915,-0.1
1916,-0.1
1917,-0.1
1918,4
1919,-0.1
1920,4
1921,-0.1
1922,-0.1
1923,4
1924,-0.1
1925,3.9
1926,-0.1
1927,-0.1
1928,4
1929,4
1930,-0.1
1931,3.9
1932,4
1933,4
1934,-0.1
1935,-0.1
1936,4
1937,4
1938,-0.1
1939,-0.1
1940,4
1941,4
1942,-0.1
1943,-0.1
1944,4
1945,4
1946,-0.1
1947,4
1948,-0.1
1949,4
1950,-0.1
1951,4
1952,4
1953,3.9
1954,-0.1
1955,-0.1
1956,-0.1
1957,4
1958,4
1959,4
1960,-0.1
1961,-0.1
1962,-0.1
1963,-0.1
1964,4
1965,-0.1
1966,4
1967,4
1968,-0.1
1969,4
1970,4
1971,4
1972,4
1973,-0.1
1974,-0.1
1975,4
1976,-0.1
1977,-0.1
1978,-0.1
1979,-0.1
1980,-0.1
1981,4
1982,4
1983,-0.1
1984,4
1985,-0.1
1986,-0.1
1987,-0.1
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,3.9
1995,4
1996,-0.1
1997,-0.1
1998,4
1999,-0.1
2000,4
2001,-0.1
2002,-0.1
2003,-0.1
2004,-0.1
2005,-0.1
2006,3.9
2007,4
2008,4
2009,-0.1
2010,-0.1
2011,4
2012,-0.1
2013,-0.1
2014,-0.1
2015,4
2016,-0.1
2017,4
2018,-0.1
2019,4
2020,-0.1
2021,4
2022,4
2023,-0.1
2024,-0.1
2025,4
2026,4
2027,4
2028,4
2029,4
2030,-0.1
2031,4
2032,4
2033,4
2034,4
2035,4
2036,-0.1
2037,4
2038,4
2039,-0.1
2040,-0.1
2041,-0.1
2042,4
2043,-0.1
2044,-0.1
2045,-0.1
2046,4
2047,4
2048,4
2049,-0.1
2050,4
2051,-0.1
2052,-0.1
2053,4
2054,4
2055,-0.1
2056,4
2057,-0.1
2058,4
2059,-0.1
2060,-0.1
2061,-0.1
2062,4
2063,-0.1
2064,-0.1
2065,-0.1
2066,4
2067,4
2068,4
2069,-0.1
2070,4
2071,4
2072,-0.1
2073,4
2074,4
2075,4
2076,4
2077,-0.1
2078,-0.1
2079,-0.1
2080,-0.1
2081,4
2082,4
2083,-0.1
2084,4
2085,4
2086,4
2087,-0.1
2088,4
2089,-0.1
2090,-0.1
2091,4
2092,-0.1
2093,-0.1
2094,-0.1
2095,-0.1
2096,-0.1
2097,-0.1
2098,-0.1
2099,-0.1
2100,-0.1
2101,4
2102,4
2103,-0.1
2104,4
2105,4
2106,4
2107,-0.1
2108,-0.1
2109,4
2110,-0.1
2111,-0.1
2112,3.9
2113,-0.1
2114,4
2115,-0.1
2116,3.9
2117,4
2118,-0.1
2119,3.9
2120,4
2121,-0.1
2122,-0.1
2123,-0.1
2124,4
2125,4
2126,-0.1
2127,-0.1
2128,3.9
2129,-0.1
2130,4
2131,-0.1
2132,4
2133,-0.1
2134,-0.1
2135,-0.1
2136,-0.1
2137,-0.1
2138,-0.1
2139,4
2140,4
2141,4
2142,-0.1
2143,-0.1
2144,-0.1
2145,-0.1
2146,-0.1
2147,4
2148,4
2149,4
2150,-0.1
2151,4
2152,4
2153,-0.1
2154,4
2155,-0.1
2156,-0.1
2157,-0.1
2158,-0.1
2159,4
2160,-0.1
2161,-0.1
2162,-0.1
2163,4
2164,-0.1
2165,4
2166,-0.1
2167,-0.1
2168,-0.1
2169,3.9
2170,-0.1
2171,4
2172,-0.1
2173,-0.1
2174,-0.1
2175,4
2176,-0.1
2177,4
2178,4
2179,-0.1
2180,4
2181,-0.1
2182,-0.1
2183,-0.1
2184,4
2185,4
2186,4
2187,3.9
2188,4
2189,4
2190,4
2191,4
2192,-0.1
2193,-0.1
2194,4
2195,4
2196,4
2197,4
2198,-0.1
2199,-0.1
2200,-0.1
2201,-0.1
2202,4
2203,-0.1
2204,4
2205,4
2206,4
2207,-0.1
2208,-0.1
2209,4
2210,-0.1
2211,-0.1
2212,-0.1
2213,4
2214,-0.1
2215,4
2216,4
2217,-0.1
2218,-0.1
2219,4
2220,-0.1
2221,4
2222,4
2223,-0.1
2224,4
2225,-0.1
2226,4
2227,4
2228,-0.1
2229,-0.1
2230,4
2231,4
2232,-0.1
2233,-0.1
2234,4
2235,4
2236,-0.1
2237,4
2238,4
2239,3.9
2240,-0.1
2241,-0.1
2242,-0.1
2243,-0.1
2244,4
2245,4
2246,4
2247,4
2248,-0.1
2249,-0.1
2250,-0.1
2251,-0.1
2252,-0.1
2253,-0.1
2254,-0.1
2255,-0.1
2256,4
2257,4
2258,4
2259,4
2260,-0.1
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,3.9
2268,4
2269,4
2270,4
2271,4
2272,-0.1
2273,-0.1
2274,-0.1
2275,4
2276,-0.1
2277,4
2278,-0.1
2279,4
2280,-0.1
2281,4
2282,4
2283,4
2284,4
2285,-0.1
