episode,reward
774,-0.7
775,-0.7
776,3.9
777,-0.7
778,-0.7
779,3.9
780,3.9
781,-0.7
782,-0.6
783,3.9
784,-0.6
785,4
786,-0.6
787,3.9
788,3.9
789,-0.1
790,4
791,-0.6
792,4
793,-0.1
794,3.9
795,3.9
796,-0.5
797,-0.5
798,3.9
799,3.9
800,3.9
801,3.9
802,-0.5
803,-0.5
804,3.9
805,3.9
806,-0.1
807,3.9
808,-0.4
809,-0.6
810,3.9
811,3.9
812,-0.5
813,3.9
814,-0.5
815,3.9
816,-0.5
817,-0.5
818,-0.5
819,-0.5
820,-0.5
821,-0.1
822,-0.1
823,-0.5
824,3.9
825,3.9
826,3.9
827,3.9
828,4
829,-0.6
830,-0.5
831,3.9
832,-0.5
833,-0.5
834,3.9
835,-0.5
836,-0.1
837,-0.2
838,3.9
839,3.9
840,-0.6
841,-0.5
842,-0.5
843,3.9
844,-0.5
845,-0.5
846,3.8
847,3.9
848,3.9
849,-0.1
850,3.9
851,-0.6
852,3.9
853,-0.5
854,-0.5
855,-0.4
856,3.9
857,3.9
858,3.9
859,-0.5
860,3.9
861,3.9
862,3.9
863,-0.2
864,3.9
865,-0.5
866,-0.5
867,-0.5
868,-0.30000000000000004
869,-0.5
870,-0.5
871,-0.5
872,-0.5
873,3.9
874,3.6
875,3.9
876,3.9
877,3.8
878,-0.1
879,-0.6
880,-0.6
881,3.9
882,-0.30000000000000004
883,-0.6
884,3.9
885,3.9
886,-0.6
887,-0.6
888,-0.6
889,3.8
890,-0.6
891,3.9
892,-0.6
893,-0.6
894,-0.4
895,3.9
896,-0.6
897,-0.1
898,-0.2
899,3.9
900,3.9
901,3.9
902,-0.4
903,3.9
904,-0.6
905,-0.6
906,-0.6
907,3.9
908,3.5
909,-0.6
910,-0.6
911,3.8
912,3.9
913,-0.6
914,-0.6
915,3.9
916,3.9
917,3.9
918,3.9
919,-0.6
920,4
921,3.9
922,3.9
923,3.9
924,3.8
925,3.7
926,3.9
927,-0.1
928,3.5
929,-0.1
930,-0.6
931,3.9
932,-0.6
933,-0.6
934,3.9
935,-0.6
936,-0.6
937,3.9
938,-0.6
939,-0.6
940,-0.1
941,3.9
942,3.9
943,-0.6
944,3.9
945,-0.6
946,3.9
947,-0.6
948,-0.6
949,3.9
950,3.5
951,-0.6
952,-0.6
953,-0.6
954,3.9
955,3.9
956,-0.4
957,-0.6
958,3.9
959,3.9
960,3.9
961,-0.1
962,3.9
963,3.8
964,-0.5
965,-0.1
966,-0.6
967,-0.6
968,3.9
969,3.9
970,-0.6
971,3.9
972,-0.6
973,3.9
974,3.9
975,3.9
976,-0.6
977,3.9
978,-0.2
979,3.9
980,3.9
981,3.9
982,-0.4
983,3.9
984,3.9
985,3.5
986,3.9
987,3.9
988,-0.30000000000000004
989,3.9
990,4
991,3.9
992,3.9
993,3.9
994,-0.7
995,-0.7
996,3.9
997,3.8
998,3.9
999,3.9
1000,3.9
1001,3.9
1002,3.9
1003,3.9
1004,4
1005,3.9
1006,3.8
1007,3.5
1008,3.9
1009,3.9
1010,3.6
1011,-0.7
1012,3.9
1013,3.4
1014,4
1015,3.5
1016,4
1017,3.5
1018,4
1019,3.5
1020,3.5
1021,4
1022,3.5
1023,3.5
1024,3.6
1025,3.9
1026,3.9
1027,3.6
1028,3.6
1029,3.9
1030,3.6
1031,3.9
1032,3.9
1033,-0.30000000000000004
1034,3.6
1035,3.8
1036,3.7
1037,3.6
1038,3.6
1039,3.6
1040,3.6
1041,3.9
1042,-0.2
1043,3.9
1044,3.9
1045,3.9
1046,3.9
1047,3.6
1048,3.6
1049,3.7
1050,3.9
1051,-0.30000000000000004
1052,3.9
1053,3.6
1054,3.6
1055,3.9
1056,3.6
1057,3.9
1058,3.6
1059,-0.4
1060,3.9
1061,3.9
1062,3.9
1063,3.9
1064,3.9
1065,3.9
1066,3.6
1067,3.9
1068,3.8
1069,3.6
1070,3.9
1071,3.9
1072,3.9
1073,3.8
1074,3.5
1075,3.6
1076,3.6
1077,3.9
1078,4
1079,3.6
1080,3.6
1081,3.6
1082,3.9
1083,-0.4
1084,3.9
1085,3.8
1086,3.9
1087,3.6
1088,-0.5
1089,3.6
1090,3.9
1091,3.6
1092,3.9
1093,3.9
1094,3.9
1095,3.9
1096,3.9
1097,-0.1
1098,3.9
1099,3.9
1100,3.9
1101,3.6
1102,3.9
1103,4
1104,4
1105,3.6
1106,3.6
1107,3.6
1108,3.6
1109,3.6
1110,3.9
1111,3.6
1112,3.9
1113,3.6
1114,-0.1
1115,-0.1
1116,-0.1
1117,-0.1
1118,3.6
1119,3.6
1120,3.6
1121,-0.1
1122,-0.1
1123,-0.1
1124,3.7
1125,-0.1
1126,-0.1
1127,3.7
1128,-0.1
1129,-0.1
1130,3.7
1131,3.7
1132,3.7
1133,3.7
1134,3.9
1135,3.7
1136,3.7
1137,-0.1
1138,-0.1
1139,-0.1
1140,-0.1
1141,-0.1
1142,3.7
1143,3.7
1144,-0.1
1145,3.7
1146,3.9
1147,3.7
1148,3.7
1149,3.7
1150,-0.1
1151,3.7
1152,-0.1
1153,-0.1
1154,4
1155,3.7
1156,-0.1
1157,3.7
1158,-0.1
1159,4
1160,-0.1
1161,-0.1
1162,3.7
1163,-0.1
1164,-0.1
1165,-0.1
1166,3.9
1167,-0.1
1168,-0.1
1169,-0.1
1170,-0.1
1171,-0.1
1172,-0.1
1173,3.7
1174,-0.1
1175,-0.1
1176,-0.1
1177,-0.1
1178,3.9
1179,3.7
1180,3.7
1181,3.7
1182,3.7
1183,-0.1
1184,-0.1
1185,3.7
1186,3.7
1187,-0.1
1188,3.8
1189,3.7
1190,-0.1
1191,-0.1
1192,3.7
1193,-0.1
1194,-0.1
1195,-0.1
1196,-0.1
1197,-0.1
1198,3.7
1199,-0.1
1200,-0.1
1201,-0.1
1202,-0.30000000000000004
1203,-0.4
1204,3.7
1205,3.7
1206,3.7
1207,3.7
1208,3.8
1209,-0.2
1210,3.7
1211,3.9
1212,-0.1
1213,3.7
1214,3.7
1215,-0.1
1216,3.7
1217,-0.1
1218,-0.1
1219,4
1220,-0.1
1221,-0.1
1222,-0.1
1223,-0.2
1224,3.7
1225,3.7
1226,-0.1
1227,3.9
1228,-0.1
1229,-0.1
1230,3.7
1231,3.7
1232,3.7
1233,-0.1
1234,3.7
1235,3.7
1236,3.7
1237,-0.1
1238,-0.1
1239,3.9
1240,-0.1
1241,-0.1
1242,-0.2
1243,3.7
1244,-0.1
1245,-0.1
1246,-0.1
1247,-0.1
1248,3.5
1249,-0.1
1250,-0.1
1251,3.7
1252,3.7
1253,3.7
1254,-0.1
1255,3.7
1256,3.9
1257,3.7
1258,-0.1
1259,3.7
1260,3.8
1261,3.7
1262,4
1263,3.7
1264,3.7
1265,3.7
1266,3.9
1267,3.7
1268,-0.1
1269,-0.1
1270,3.7
1271,-0.1
1272,-0.1
1273,3.7
1274,3.7
1275,-0.1
1276,3.7
1277,-0.1
1278,-0.1
1279,3.7
1280,-0.1
1281,4
1282,-0.1
1283,-0.1
1284,-0.1
1285,-0.1
1286,3.7
1287,3.7
1288,3.7
1289,3.9
1290,-0.1
1291,-0.1
1292,-0.1
1293,-0.1
1294,-0.1
1295,-0.1
1296,3.7
1297,3.7
1298,-0.1
1299,-0.1
1300,3.7
1301,-0.1
1302,3.7
1303,3.7
1304,3.7
1305,-0.1
1306,-0.1
1307,4
1308,-0.1
1309,3.7
1310,-0.1
1311,3.8
1312,-0.1
1313,-0.1
1314,-0.1
1315,3.7
1316,-0.1
1317,3.7
1318,3.7
1319,3.7
1320,3.7
1321,3.7
1322,-0.2
1323,-0.1
1324,-0.1
1325,3.7
1326,-0.1
1327,3.8
1328,-0.1
1329,-0.1
1330,-0.1
1331,3.7
1332,4
1333,-0.1
1334,3.7
1335,-0.1
1336,3.7
1337,3.7
1338,-0.1
1339,3.6
1340,-0.1
1341,3.9
1342,-0.1
1343,3.7
1344,-0.1
1345,3.7
1346,-0.1
1347,3.7
1348,-0.1
1349,-0.1
1350,4
1351,3.7
1352,-0.1
1353,3.7
1354,3.8
1355,3.7
1356,3.7
1357,-0.4
1358,3.7
1359,-0.1
1360,-0.1
1361,3.7
1362,3.7
1363,3.8
1364,3.7
1365,-0.1
1366,-0.1
1367,-0.1
1368,3.9
1369,-0.1
1370,3.7
1371,-0.1
1372,3.9
1373,-0.1
1374,3.7
1375,3.7
1376,3.6
1377,3.7
1378,3.9
1379,-0.1
1380,-0.1
1381,-0.1
1382,3.7
1383,-0.1
1384,3.7
1385,-0.1
1386,3.7
1387,-0.1
1388,-0.1
1389,3.7
1390,3.7
1391,3.7
1392,3.7
1393,3.7
1394,3.7
1395,-0.1
1396,3.9
1397,3.6
1398,-0.1
1399,3.6
1400,-0.1
1401,3.6
1402,3.6
1403,3.8
1404,-0.1
1405,-0.1
1406,3.5
1407,3.6
1408,3.8
1409,-0.1
1410,-0.1
1411,3.6
1412,3.9
1413,3.6
1414,3.6
1415,3.6
1416,-0.1
1417,-0.1
1418,3.6
1419,-0.1
1420,3.6
1421,3.6
1422,3.6
1423,-0.1
1424,-0.5
1425,3.9
1426,-0.1
1427,3.6
1428,-0.1
1429,3.9
1430,-0.5
1431,3.6
1432,3.6
1433,-0.5
1434,3.6
1435,3.9
1436,-0.1
1437,-0.1
1438,4
1439,3.6
1440,-0.1
1441,-0.1
1442,3.6
1443,-0.1
1444,3.6
1445,-0.1
1446,-0.1
1447,3.6
1448,-0.1
1449,3.6
1450,3.6
1451,3.6
1452,3.6
1453,-0.1
1454,-0.1
1455,-0.1
1456,-0.1
1457,-0.1
1458,-0.1
1459,-0.1
1460,-0.1
1461,-0.1
1462,3.6
1463,-0.1
1464,-0.1
1465,-0.1
1466,-0.1
1467,3.6
1468,3.9
1469,4
1470,-0.1
1471,3.8
1472,3.5
1473,-0.2
1474,-0.1
1475,-0.1
1476,3.6
1477,3.6
1478,3.6
1479,-0.30000000000000004
1480,3.6
1481,-0.1
1482,-0.1
1483,3.6
1484,3.6
1485,3.6
1486,3.9
1487,-0.1
1488,-0.1
1489,4
1490,-0.1
1491,-0.5
1492,-0.1
1493,-0.2
1494,-0.1
1495,-0.1
1496,-0.1
1497,3.6
1498,3.6
1499,3.6
1500,4
1501,-0.1
1502,3.6
1503,3.6
1504,3.6
1505,-0.1
1506,-0.1
1507,3.6
1508,-0.1
1509,-0.1
1510,3.7
1511,-0.1
1512,3.6
1513,3.6
1514,-0.1
1515,3.6
1516,3.6
1517,4
1518,3.6
1519,-0.1
1520,-0.1
1521,3.6
1522,3.6
1523,-0.1
1524,-0.1
1525,-0.1
1526,3.9
1527,-0.1
1528,-0.30000000000000004
1529,3.5
1530,-0.1
1531,-0.1
1532,-0.1
1533,3.9
1534,4
1535,3.6
1536,3.6
1537,3.6
1538,-0.1
1539,4
1540,3.9
1541,3.6
1542,3.6
1543,3.6
1544,3.6
1545,-0.1
1546,-0.1
1547,3.6
1548,3.6
1549,3.6
1550,3.6
1551,-0.1
1552,-0.1
1553,-0.1
1554,3.6
1555,-0.1
1556,-0.1
1557,-0.1
1558,-0.1
1559,3.7
1560,3.6
1561,-0.1
1562,-0.1
1563,-0.1
1564,-0.1
1565,3.8
1566,3.6
1567,3.6
1568,-0.2
1569,-0.1
1570,-0.1
1571,-0.2
1572,-0.1
1573,3.6
1574,4
1575,-0.4
1576,3.6
1577,-0.1
1578,3.6
1579,-0.1
1580,-0.30000000000000004
1581,4
1582,-0.1
1583,3.7
1584,3.7
1585,3.6
1586,-0.4
1587,-0.1
1588,-0.1
1589,-0.1
1590,3.6
1591,-0.1
1592,-0.1
1593,3.6
1594,-0.1
1595,-0.1
1596,3.9
1597,3.6
1598,3.6
1599,-0.5
1600,4
1601,-0.1
1602,4
1603,-0.1
1604,-0.1
1605,-0.1
1606,3.6
1607,-0.1
1608,3.5
1609,-0.1
1610,3.6
1611,3.8
1612,3.6
1613,-0.1
1614,-0.1
1615,3.6
1616,-0.1
1617,-0.1
1618,3.6
1619,-0.1
1620,3.6
1621,3.6
1622,-0.1
1623,3.6
1624,-0.1
1625,3.6
1626,3.9
1627,-0.1
1628,3.6
1629,-0.1
1630,3.6
1631,-0.1
1632,-0.1
1633,-0.1
1634,3.6
1635,3.6
1636,3.6
1637,-0.1
1638,3.6
1639,-0.1
1640,3.7
1641,-0.1
1642,3.6
1643,3.6
1644,3.5
1645,-0.1
1646,-0.1
1647,3.5
1648,3.5
1649,3.5
1650,-0.1
1651,3.5
1652,-0.1
1653,-0.1
1654,-0.1
1655,-0.6
1656,-0.1
1657,-0.2
1658,-0.1
1659,-0.1
1660,3.5
1661,-0.1
1662,-0.1
1663,4
1664,-0.1
1665,-0.1
1666,3.5
1667,3.5
1668,3.5
1669,3.5
1670,3.5
1671,3.5
1672,3.5
1673,-0.1
1674,3.5
1675,-0.1
1676,3.4
1677,-0.1
1678,-0.1
1679,-0.1
1680,3.6
1681,-0.1
1682,3.4
1683,3.4
1684,-0.4
1685,3.9
1686,-0.1
1687,3.3
1688,-0.1
1689,-0.1
1690,3.3
1691,-0.1
1692,3.3
1693,-0.5
1694,-0.8999999999999999
1695,3.2
1696,-0.1
1697,3.2
1698,3.2
1699,-0.1
1700,-0.1
1701,-0.1
1702,3.1
1703,-0.1
1704,-0.1
1705,-0.1
1706,-0.1
1707,-0.1
1708,-0.7
1709,3.0
1710,-0.1
1711,3.0
1712,3.0
1713,-0.1
1714,-0.8999999999999999
1715,-1.0999999999999999
1716,-0.1
1717,-0.1
1718,-0.1
1719,-0.1
1720,-0.1
1721,-0.5
1722,-0.1
1723,-0.1
1724,-0.1
1725,3.4
1726,-0.1
1727,-0.1
1728,3.1
1729,3.2
1730,-0.1
1731,-0.1
1732,-0.1
1733,-0.1
1734,-0.1
1735,-0.1
1736,-0.1
1737,3.3
1738,3.5
1739,-0.1
1740,3.4
1741,-0.1
1742,-0.30000000000000004
1743,3.4
1744,-0.4
1745,-0.1
1746,-0.1
1747,3.4
1748,-0.1
1749,-0.1
1750,3.4
1751,3.4
1752,-0.1
1753,3.4
1754,-0.1
1755,-0.1
1756,3.4
1757,-0.1
1758,3.4
1759,-0.1
1760,-0.1
1761,3.4
1762,-0.1
1763,3.4
1764,4
1765,-0.1
1766,-0.4
1767,3.4
1768,3.4
1769,3.4
1770,-0.2
1771,3.4
1772,3.3
1773,-0.5
1774,-0.1
1775,-0.1
1776,-0.1
1777,3.4
1778,3.4
1779,-0.4
1780,-0.7
1781,3.5
1782,-0.1
1783,-0.1
1784,3.4
1785,3.3
1786,-0.1
1787,3.3
1788,3.3
1789,3.9
1790,4
1791,-0.1
1792,3.4
1793,3.4
1794,3.4
1795,-0.1
1796,3.3
1797,-0.1
1798,3.4
1799,-0.4
1800,3.9
1801,-0.1
1802,-0.1
1803,-0.1
1804,-0.1
1805,-0.1
1806,3.5
1807,4
1808,3.5
1809,3.4
1810,3.5
1811,4
1812,3.5
1813,-0.1
1814,-0.1
1815,-0.1
1816,-0.1
1817,-0.1
1818,3.5
1819,-0.1
1820,3.5
1821,-0.1
1822,4
1823,-0.1
1824,3.4
1825,3.5
1826,-0.5
1827,3.5
1828,3.5
1829,3.9
1830,-0.1
1831,3.6
1832,3.6
1833,3.6
1834,3.6
1835,3.6
1836,-0.1
1837,-0.4
1838,3.6
1839,3.6
1840,3.7
1841,3.7
1842,-0.1
1843,3.6
1844,-0.1
1845,3.7
1846,-0.1
1847,3.7
1848,3.7
1849,-0.1
1850,-0.1
1851,3.7
1852,-0.4
1853,-0.1
1854,3.7
1855,-0.1
1856,3.7
1857,-0.1
1858,-0.1
1859,3.7
1860,3.6
1861,-0.1
1862,-0.1
1863,3.7
1864,3.7
1865,3.7
1866,-0.1
1867,-0.1
1868,3.7
1869,-0.1
1870,3.6
1871,3.7
1872,-0.30000000000000004
1873,-0.1
1874,-0.1
1875,-0.1
1876,4
1877,3.7
1878,-0.1
1879,-0.1
1880,-0.1
1881,-0.1
1882,3.7
1883,3.9
1884,3.7
1885,4
1886,-0.1
1887,3.7
1888,-0.2
1889,3.7
1890,-0.1
1891,-0.1
1892,3.7
1893,-0.1
1894,3.7
1895,3.7
