episode,reward
478,-0.1
479,-0.1
480,4.0
481,3.7
482,4.0
483,-0.1
484,-0.2
485,4.0
486,4.0
487,3.9
488,3.9
489,-0.2
490,3.8
491,-0.2
492,-0.2
493,4.0
494,-0.1
495,4.0
496,-0.1
497,4.0
498,-0.1
499,4.0
500,-0.1
501,-0.2
502,3.9
503,4.0
504,4.0
505,3.9
506,-0.30000000000000004
507,3.4
508,-0.30000000000000004
509,4.0
510,-0.1
511,4.0
512,4.0
513,-0.1
514,4.0
515,4.0
516,3.9
517,4.0
518,-0.1
519,4.0
520,-0.30000000000000004
521,4.0
522,4.0
523,-0.1
524,4.0
525,3.9
526,-0.1
527,-0.1
528,3.9
529,-0.1
530,-0.30000000000000004
531,4.0
532,-0.1
533,4.0
534,4.0
535,-0.2
536,-0.2
537,4.0
538,3.9
539,3.8
540,4.0
541,4.0
542,-0.1
543,-0.1
544,3.9
545,-0.30000000000000004
546,-0.1
547,-0.2
548,4.0
549,4.0
550,4.0
551,-0.1
552,-0.30000000000000004
553,-0.2
554,4.0
555,3.8
556,4.0
557,-0.1
558,-0.30000000000000004
559,4.0
560,4.0
561,4.0
562,-0.30000000000000004
563,3.9
564,3.8
565,3.9
566,4.0
567,4.0
568,4.0
569,4.0
570,4.0
571,3.8
572,-0.2
573,4.0
574,4.0
575,3.9
576,-0.1
577,-0.1
578,4.0
579,4.0
580,4.0
581,-0.1
582,4.0
583,3.9
584,4.0
585,-0.2
586,-0.30000000000000004
587,4.0
588,-0.30000000000000004
589,4.0
590,4.0
591,4.0
592,4.0
593,4.0
594,3.9
595,3.8
596,4.0
597,3.9
598,4.0
599,3.8
600,3.9
601,3.9
602,3.9
603,4.0
604,4.0
605,4.0
606,3.8
607,3.8
608,4.0
609,3.9
610,4.0
611,4.0
612,3.9
613,3.8
614,4.0
615,4.0
616,4.0
617,4.0
618,3.9
619,4.0
620,3.9
621,3.8
622,4.0
623,4.0
624,4.0
625,4.0
626,3.9
627,3.8
628,-0.1
629,4.0
630,4.0
631,4.0
632,4.0
633,-0.2
634,3.9
635,4.0
636,4.0
637,3.7
638,3.9
639,4.0
640,4.0
641,3.7
642,3.9
643,4.0
644,3.9
645,4.0
646,4.0
647,4.0
648,4.0
649,3.9
650,4.0
651,4.0
652,3.9
653,4.0
654,3.8
655,-0.2
656,4.0
657,4.0
658,4.0
659,3.9
660,3.9
661,4.0
662,4.0
663,3.9
664,3.9
665,3.9
666,4.0
667,4.0
668,4.0
669,4.0
670,4.0
671,-0.1
672,3.9
673,4.0
674,-0.30000000000000004
675,3.9
676,3.9
677,3.9
678,3.9
679,3.9
680,3.8
681,4.0
682,3.9
683,4.0
684,4.0
685,3.9
686,4.0
687,3.9
688,4.0
689,3.9
690,4.0
691,3.8
692,4.0
693,3.9
694,4.0
695,3.9
696,4.0
697,4.0
698,4.0
699,4.0
700,-0.1
701,4.0
702,4.0
703,4.0
704,-0.4
705,-3.1999999999999904
706,4.0
707,4.0
708,4.0
709,4.0
710,4.0
711,3.9
712,4.0
713,3.9
714,3.8
715,4.0
716,4.0
717,3.9
718,4.0
719,4.0
720,-0.4
721,4.0
722,4.0
723,3.9
724,3.9
725,3.9
726,-0.30000000000000004
727,4.0
728,-0.2
729,4.0
730,4.0
731,3.9
732,4.0
733,4.0
734,3.7
735,4.0
736,-0.2
737,4.0
738,3.8
739,4.0
740,3.9
741,3.9
742,3.8
743,3.9
744,3.9
745,4.0
746,3.9
747,3.9
748,4.0
749,4.0
750,4.0
751,4.0
752,4.0
753,4.0
754,4.0
755,4.0
756,3.9
757,4.0
758,3.9
759,4.0
760,4.0
761,4.0
762,4.0
763,4.0
764,-0.30000000000000004
765,3.9
766,4.0
767,4.0
768,3.9
769,-0.2
770,3.9
771,4.0
772,3.9
773,4.0
774,4.0
775,4.0
776,3.8
777,3.9
778,4.0
779,-0.1
780,3.9
781,4.0
782,4.0
783,4.0
784,3.9
785,4.0
786,3.9
787,4.0
788,4.0
789,3.9
790,4.0
791,3.9
792,3.9
793,3.8
794,4.0
795,3.9
796,4.0
797,-0.1
798,3.8
799,4.0
800,4.0
801,4.0
802,4.0
803,3.9
804,3.9
805,3.9
806,4.0
807,3.9
808,4.0
809,4.0
810,3.9
811,4.0
812,4.0
813,4.0
814,4.0
815,4.0
816,3.9
817,4.0
818,-0.30000000000000004
819,3.9
820,-0.1
821,3.9
822,4.0
823,4.0
824,3.9
825,4.0
826,3.9
827,4.0
828,4.0
829,4.0
830,4.0
831,3.8
832,4.0
833,4.0
834,4.0
835,3.8
836,4.0
837,4.0
838,3.7
839,4.0
840,3.9
841,4.0
842,4.0
843,3.9
844,-0.30000000000000004
845,4.0
846,3.8
847,3.9
848,3.9
849,4.0
850,3.9
851,4.0
852,4.0
853,3.9
854,-0.1
855,4.0
856,-0.2
857,3.9
858,4.0
859,4.0
860,-0.5
861,4.0
862,3.9
863,3.9
864,-0.7
865,-0.7999999999999999
866,-1.4000000000000001
867,-2.9000000000000012
868,-23.800000000000068
869,-23.30000000000006
870,-22.900000000000055
871,-23.400000000000063
872,-24.100000000000072
873,-23.400000000000063
874,-23.400000000000063
875,-23.400000000000063
876,-23.700000000000067
877,-23.700000000000067
878,-23.90000000000007
879,-23.700000000000067
880,-23.20000000000006
881,-23.800000000000068
882,-24.00000000000007
883,-22.800000000000054
884,-22.800000000000054
885,-22.40000000000005
886,3.4
887,-0.7999999999999999
888,-0.7999999999999999
889,-0.6
890,3.9
891,3.9
892,-0.4
893,4.0
894,-0.6
895,3.8
896,-0.7
897,3.6
898,-0.5
899,4.0
900,3.9
901,-0.4
902,4.0
903,3.8
904,4.0
905,-0.5
906,4.0
907,-0.2
908,4.0
909,-0.2
910,-0.5
911,-0.5
912,4.0
913,-0.7
914,3.9
915,-0.7
916,4.0
917,-0.6
918,3.9
919,3.9
920,-0.30000000000000004
921,-0.4
922,-0.2
923,-0.5
924,-0.6
925,-0.30000000000000004
926,-0.2
927,-0.4
928,-0.30000000000000004
929,4.0
930,3.9
931,4.0
932,-0.30000000000000004
933,-0.30000000000000004
934,-0.30000000000000004
935,-0.4
936,-0.30000000000000004
937,4.0
938,-0.30000000000000004
939,4.0
940,4.0
941,4.0
942,-0.4
943,-0.5
944,4.0
945,-0.30000000000000004
946,4.0
947,-0.30000000000000004
948,3.9
949,-0.2
950,-0.4
951,3.9
952,4.0
953,4.0
954,4.0
955,-0.30000000000000004
956,-0.30000000000000004
957,4.0
958,-0.2
959,-0.4
960,-23.600000000000065
961,-0.30000000000000004
962,-0.30000000000000004
963,-0.2
964,-0.4
965,-0.30000000000000004
966,4.0
967,-0.4
968,-0.4
969,3.8
970,-0.4
971,-0.30000000000000004
972,3.9
973,3.9
974,4.0
975,3.9
976,-0.1
977,-0.30000000000000004
978,3.9
979,-0.4
980,-0.30000000000000004
981,-0.30000000000000004
982,4.0
983,-0.4
984,4.0
985,-0.4
986,3.8
987,-0.30000000000000004
988,-0.30000000000000004
989,-0.2
990,-0.30000000000000004
991,-0.30000000000000004
992,3.9
993,3.9
994,-0.30000000000000004
995,3.9
996,4.0
997,-0.30000000000000004
998,4.0
999,4.0
1000,-0.1
1001,-0.30000000000000004
1002,-0.5
1003,4.0
1004,3.6
1005,-0.2
1006,4.0
1007,4.0
1008,4.0
1009,-0.30000000000000004
1010,4.0
1011,3.8
1012,-0.30000000000000004
1013,4.0
1014,3.8
1015,-0.30000000000000004
1016,-0.30000000000000004
1017,4.0
1018,3.9
1019,3.9
1020,-0.30000000000000004
1021,-0.4
1022,-0.30000000000000004
1023,3.9
1024,3.8
1025,4.0
1026,3.9
1027,-0.30000000000000004
1028,4.0
1029,-0.30000000000000004
1030,3.9
1031,4.0
1032,3.9
1033,4.0
1034,-0.4
1035,-0.2
1036,4.0
1037,-0.4
1038,-0.30000000000000004
1039,-0.1
1040,4.0
1041,-0.30000000000000004
1042,4.0
1043,-0.4
1044,-0.5
1045,3.9
1046,-0.4
1047,4.0
1048,3.9
1049,-0.5
1050,-0.4
1051,-0.30000000000000004
1052,-0.2
1053,-0.2
1054,4.0
1055,4.0
1056,-23.20000000000006
1057,3.9
1058,3.9
1059,-0.2
1060,3.8
1061,-0.30000000000000004
1062,4.0
1063,-0.5
1064,3.8
1065,-0.30000000000000004
1066,4.0
1067,-0.30000000000000004
1068,4.0
1069,-0.5
1070,4.0
1071,-0.30000000000000004
1072,3.8
1073,4.0
1074,4.0
1075,-0.4
1076,3.9
1077,-0.30000000000000004
1078,4.0
1079,-0.4
1080,4.0
1081,3.7
1082,4.0
1083,-0.30000000000000004
1084,4.0
1085,3.9
1086,4.0
1087,-0.1
1088,3.9
1089,-0.4
1090,-0.30000000000000004
1091,-0.4
1092,-0.5
1093,4.0
1094,-0.5
1095,4.0
1096,-0.30000000000000004
1097,-0.30000000000000004
1098,4.0
1099,4.0
1100,4.0
1101,3.8
1102,-0.4
1103,3.9
1104,-0.4
1105,4.0
1106,-0.30000000000000004
1107,-0.4
1108,3.8
1109,-0.30000000000000004
1110,4.0
1111,-0.4
1112,4.0
1113,3.9
1114,4.0
1115,3.9
1116,-0.30000000000000004
1117,4.0
1118,-0.5
1119,-0.6
1120,4.0
1121,3.9
1122,3.9
1123,4.0
1124,4.0
1125,3.9
1126,4.0
1127,-0.6
1128,-0.4
1129,4.0
1130,-0.4
1131,3.8
1132,-0.4
1133,-0.5
1134,4.0
1135,3.9
1136,3.9
1137,3.9
1138,4.0
1139,-0.4
1140,-0.1
1141,4.0
1142,3.8
1143,-0.4
1144,4.0
1145,-0.4
1146,4.0
1147,-0.6
1148,-0.4
1149,3.9
1150,-0.4
1151,3.9
1152,-0.7
1153,-0.4
1154,4.0
1155,3.6
1156,3.9
1157,4.0
1158,3.9
1159,4.0
1160,-0.5
1161,-0.4
1162,4.0
1163,-0.30000000000000004
1164,-0.30000000000000004
1165,-0.30000000000000004
1166,-0.30000000000000004
1167,-0.30000000000000004
1168,-0.4
1169,-0.5
1170,4.0
1171,-0.2
1172,-0.2
1173,4.0
1174,4.0
1175,-0.1
1176,-0.1
1177,3.9
1178,3.9
1179,3.9
1180,4.0
1181,3.8
1182,-0.30000000000000004
1183,-0.1
1184,4.0
1185,-0.1
1186,3.9
1187,4.0
1188,4.0
1189,3.9
1190,4.0
1191,3.9
1192,-0.1
1193,-0.1
1194,-0.2
1195,-0.1
1196,4.0
1197,-0.2
1198,-0.1
1199,4.0
1200,4.0
1201,-0.2
1202,-0.2
1203,3.9
1204,3.9
1205,-0.30000000000000004
1206,-0.1
1207,3.9
1208,-0.1
1209,3.9
1210,4.0
1211,4.0
1212,-0.1
1213,4.0
1214,3.9
1215,4.0
1216,-0.1
1217,-0.30000000000000004
1218,-0.1
1219,-0.1
1220,4.0
1221,4.0
1222,4.0
1223,-0.1
1224,-0.1
1225,4.0
1226,-0.2
1227,-0.2
1228,-0.30000000000000004
1229,4.0
1230,-0.1
1231,-0.1
1232,-0.1
1233,-0.2
1234,3.8
1235,-0.1
1236,4.0
1237,-0.1
1238,4.0
1239,4.0
1240,4.0
1241,-0.1
1242,4.0
1243,3.9
1244,-0.1
1245,3.9
1246,4.0
1247,3.9
1248,-0.1
1249,-0.1
1250,4.0
1251,-0.1
1252,4.0
1253,4.0
1254,3.9
1255,-0.1
1256,4.0
1257,4.0
1258,3.9
1259,4.0
1260,-0.1
1261,-0.2
1262,-0.1
1263,-0.2
1264,4.0
1265,-0.1
1266,4.0
1267,4.0
1268,3.8
1269,-0.30000000000000004
1270,4.0
1271,3.9
1272,3.9
1273,4.0
1274,4.0
1275,4.0
1276,-0.1
1277,4.0
1278,-0.2
1279,-0.1
1280,3.9
1281,3.9
1282,3.9
1283,-0.1
1284,3.9
1285,-0.1
1286,4.0
1287,4.0
1288,4.0
1289,-0.2
1290,-0.1
1291,3.9
1292,3.8
1293,4.0
1294,4.0
1295,4.0
1296,4.0
1297,3.9
1298,4.0
1299,4.0
1300,-0.2
1301,4.0
1302,3.9
1303,-0.1
1304,-0.1
1305,-0.1
1306,-0.1
1307,-0.2
1308,-0.1
1309,3.9
1310,4.0
1311,4.0
1312,4.0
1313,3.9
1314,3.9
1315,4.0
1316,3.9
1317,4.0
1318,3.8
1319,-0.2
1320,4.0
1321,4.0
1322,4.0
1323,-0.1
1324,4.0
1325,3.6
1326,4.0
1327,4.0
1328,4.0
1329,3.8
1330,3.9
1331,4.0
1332,3.9
1333,-0.30000000000000004
1334,4.0
1335,3.9
1336,3.9
1337,3.9
1338,3.9
1339,4.0
1340,3.9
1341,3.9
1342,4.0
1343,3.9
1344,4.0
1345,3.9
1346,4.0
1347,-0.1
1348,4.0
1349,3.8
1350,-0.30000000000000004
1351,4.0
1352,3.9
1353,4.0
1354,3.9
1355,4.0
1356,4.0
1357,4.0
1358,4.0
1359,3.9
1360,4.0
1361,3.9
1362,4.0
1363,3.9
1364,4.0
1365,4.0
1366,4.0
1367,4.0
1368,-0.1
1369,4.0
1370,4.0
1371,4.0
1372,4.0
1373,3.9
1374,3.9
1375,3.9
1376,4.0
1377,-0.2
1378,3.7
1379,4.0
1380,4.0
1381,3.9
1382,4.0
1383,4.0
1384,4.0
1385,-0.1
1386,3.8
1387,4.0
1388,4.0
1389,4.0
1390,-0.2
1391,4.0
1392,4.0
1393,4.0
1394,-0.5
1395,4.0
1396,4.0
1397,3.9
1398,3.9
1399,4.0
1400,4.0
1401,-0.2
1402,3.9
1403,4.0
1404,4.0
1405,4.0
1406,4.0
1407,3.9
1408,4.0
1409,4.0
1410,4.0
1411,4.0
1412,-0.2
1413,4.0
1414,4.0
1415,-0.4
1416,4.0
1417,3.9
1418,4.0
1419,4.0
1420,4.0
1421,3.9
1422,3.9
1423,4.0
1424,4.0
1425,4.0
1426,4.0
1427,-0.1
1428,4.0
1429,3.9
1430,3.9
1431,-0.2
1432,4.0
1433,3.9
1434,4.0
1435,3.9
1436,4.0
1437,3.9
1438,4.0
1439,3.9
1440,3.9
1441,4.0
1442,4.0
1443,3.9
1444,3.9
1445,4.0
1446,-0.1
1447,-0.2
1448,3.9
1449,4.0
1450,4.0
1451,4.0
1452,3.9
1453,4.0
1454,4.0
1455,3.9
1456,3.9
1457,3.9
1458,4.0
1459,3.9
1460,2.1999999999999993
1461,4.0
1462,4.0
1463,4.0
1464,4.0
1465,4.0
1466,4.0
1467,-0.1
1468,4.0
1469,4.0
1470,-0.30000000000000004
1471,4.0
1472,4.0
1473,3.9
1474,4.0
1475,4.0
1476,4.0
1477,3.8
1478,3.7
1479,4.0
1480,4.0
1481,4.0
1482,3.9
1483,3.9
1484,4.0
1485,-0.30000000000000004
1486,4.0
1487,4.0
1488,4.0
1489,3.9
1490,4.0
1491,3.9
1492,4.0
1493,3.9
1494,4.0
1495,-23.20000000000006
1496,4.0
1497,-0.30000000000000004
1498,4.0
1499,4.0
1500,4.0
1501,3.9
1502,4.0
1503,-0.30000000000000004
1504,-0.6
1505,-0.7
1506,3.9
1507,2.9000000000000004
1508,4.0
1509,3.8
1510,3.0
1511,2.8
1512,-1.2
1513,2.1999999999999993
1514,3.9
1515,4.0
1516,3.8
1517,3.9
1518,-3.700000000000002
1519,-22.60000000000005
1520,-23.400000000000063
1521,-22.700000000000053
1522,-23.000000000000057
1523,-23.700000000000067
1524,-23.800000000000068
1525,-23.30000000000006
1526,-23.500000000000064
1527,-23.90000000000007
1528,-23.500000000000064
1529,-23.700000000000067
1530,-22.800000000000054
1531,-23.90000000000007
1532,-22.40000000000005
1533,-22.800000000000054
1534,-23.30000000000006
1535,-22.200000000000045
1536,4.0
1537,-0.7999999999999999
1538,3.9
1539,-0.7999999999999999
1540,4.0
1541,3.9
1542,3.9
1543,3.9
1544,4.0
1545,-0.6
1546,4.0
1547,-0.5
1548,-0.6
1549,-0.6
1550,4.0
1551,4.0
1552,4.0
1553,-0.4
1554,4.0
1555,-0.4
1556,3.9
1557,-0.4
1558,-0.4
1559,-0.4
1560,3.9
1561,4.0
1562,4.0
1563,4.0
1564,4.0
1565,-0.4
1566,-0.4
1567,-0.30000000000000004
1568,3.9
1569,-0.4
1570,3.9
1571,-22.800000000000054
1572,-0.4
1573,4.0
1574,-0.4
1575,3.9
1576,-0.4
1577,3.9
1578,4.0
1579,-0.2
1580,4.0
1581,-0.4
1582,3.8
1583,-0.4
1584,-0.5
1585,-0.6
1586,-0.8999999999999999
1587,3.9
1588,4.0
1589,-0.5
1590,3.9
1591,3.9
1592,4.0
1593,-0.4
1594,-0.5
1595,-0.6
1596,4.0
1597,3.9
1598,-0.5
1599,-0.6
1600,4.0
1601,-0.5
1602,-0.5
1603,4.0
1604,-0.5
1605,4.0
1606,-0.5
1607,-0.4
1608,-0.5
1609,4.0
1610,-0.5
1611,4.0
1612,-0.5
1613,4.0
1614,3.9
1615,-0.4
1616,-0.6
1617,-0.7
1618,4.0
1619,3.7
1620,-0.1
1621,-0.6
1622,3.8
1623,3.8
1624,-0.5
1625,4.0
1626,3.9
1627,3.9
1628,3.9
1629,-0.5
1630,-0.7
1631,3.8
1632,-0.6
1633,3.9
1634,3.8
1635,-0.5
1636,3.8
1637,-0.4
1638,-0.5
1639,4.0
1640,-0.5
1641,-0.5
1642,3.9
1643,4.0
1644,-0.5
1645,-0.6
1646,-0.5
1647,4.0
1648,-0.5
1649,4.0
1650,4.0
1651,4.0
1652,4.0
1653,-0.4
1654,4.0
1655,4.0
1656,-0.5
1657,3.9
1658,3.9
1659,-0.30000000000000004
1660,-0.30000000000000004
1661,-0.5
1662,3.8
1663,4.0
1664,-0.6
1665,-0.5
1666,3.9
1667,-0.6
1668,3.9
1669,-0.5
1670,-0.5
1671,4.0
1672,3.8
1673,4.0
1674,-0.4
1675,4.0
1676,3.8
1677,4.0
1678,-0.5
1679,3.9
1680,-0.7
1681,-0.2
1682,4.0
1683,3.9
1684,4.0
1685,3.9
1686,-0.5
1687,3.7
1688,4.0
1689,-0.4
1690,-0.5
1691,-0.7
1692,4.0
1693,-0.6
1694,-0.7
1695,3.6
1696,-0.5
1697,-0.5
1698,4.0
1699,-0.6
1700,-0.6
1701,-0.5
1702,-0.5
1703,4.0
1704,3.9
1705,-0.6
1706,3.9
1707,4.0
1708,4.0
1709,3.9
1710,-0.5
1711,4.0
1712,4.0
1713,4.0
1714,-0.6
1715,-0.5
1716,-0.5
1717,4.0
1718,4.0
1719,-0.4
1720,-0.6
1721,-0.7
1722,-0.4
1723,3.9
1724,-0.4
1725,3.7
1726,3.9
1727,4.0
1728,4.0
1729,-0.7
1730,-0.6
1731,4.0
1732,-0.5
1733,4.0
1734,3.8
1735,3.9
1736,3.9
1737,3.9
1738,4.0
1739,-0.30000000000000004
1740,-0.7
1741,3.9
1742,-0.4
1743,3.9
1744,-0.30000000000000004
1745,3.8
1746,-0.7
1747,4.0
1748,4.0
1749,-0.30000000000000004
1750,4.0
1751,3.9
1752,-0.5
1753,3.9
1754,4.0
1755,-0.2
1756,4.0
1757,4.0
1758,-0.1
1759,-0.2
1760,3.9
1761,-0.2
1762,3.9
1763,3.7
1764,3.9
1765,-0.1
1766,-0.2
1767,-0.30000000000000004
1768,4.0
1769,4.0
1770,-0.1
1771,-0.1
1772,-0.2
1773,3.9
1774,-0.1
1775,-0.2
1776,-0.4
1777,-0.1
1778,-0.1
1779,4.0
1780,-0.1
1781,4.0
1782,-0.1
1783,-0.2
1784,-0.2
1785,-0.30000000000000004
1786,-0.1
1787,3.6
1788,-0.30000000000000004
1789,-0.1
1790,3.9
1791,-0.30000000000000004
1792,4.0
1793,-0.2
1794,3.9
1795,4.0
1796,3.9
1797,-0.2
1798,3.9
1799,4.0
1800,4.0
1801,4.0
1802,4.0
1803,-0.1
1804,-0.2
1805,4.0
1806,-0.1
1807,4.0
1808,3.9
1809,-0.1
1810,4.0
1811,3.8
1812,-0.1
1813,-0.30000000000000004
1814,4.0
1815,-0.2
1816,-0.1
1817,4.0
1818,4.0
1819,-0.1
1820,-0.1
1821,3.9
1822,3.8
1823,3.9
1824,-0.2
1825,4.0
1826,-0.2
1827,4.0
1828,-0.1
1829,4.0
1830,4.0
1831,4.0
1832,4.0
1833,4.0
1834,-0.1
1835,4.0
1836,-0.2
1837,3.8
1838,3.9
1839,-0.1
1840,4.0
1841,3.8
1842,4.0
1843,4.0
1844,3.8
1845,-0.1
1846,-0.2
1847,4.0
1848,-0.1
1849,3.9
1850,4.0
1851,3.9
1852,4.0
1853,4.0
1854,-0.30000000000000004
1855,3.9
1856,4.0
1857,4.0
1858,3.8
1859,3.9
1860,4.0
1861,4.0
1862,4.0
1863,-0.30000000000000004
1864,4.0
1865,3.8
1866,4.0
1867,-0.1
1868,4.0
1869,3.9
1870,4.0
1871,-0.2
1872,3.9
1873,4.0
1874,3.9
1875,4.0
1876,4.0
1877,4.0
1878,-0.2
1879,4.0
1880,4.0
1881,4.0
1882,3.8
1883,4.0
