episode,reward
132,-25.000000000000085
133,-25.000000000000085
134,-25.000000000000085
135,-25.000000000000085
136,-11.99999999999996
137,-25.000000000000085
138,-16.600000000000023
139,-25.000000000000085
140,-11.79999999999996
141,-25.000000000000085
142,-17.80000000000004
143,-23.000000000000057
144,-25.000000000000085
145,-25.000000000000085
146,-25.000000000000085
147,-25.000000000000085
148,-25.000000000000085
149,-25.000000000000085
150,-25.000000000000085
151,-25.000000000000085
152,-25.000000000000085
153,-25.000000000000085
154,2.5999999999999996
155,-3.1000000000000014
156,1.299999999999999
157,-1.7763568394002505e-15
158,-19.700000000000067
159,-25.000000000000085
160,-25.000000000000085
161,-25.000000000000085
162,-25.000000000000085
163,-25.000000000000085
164,-25.000000000000085
165,-19.1
166,-25.000000000000085
167,-25.000000000000085
168,-25.000000000000085
169,-25.000000000000085
170,-25.000000000000085
171,-25.000000000000085
172,-25.000000000000085
173,-25.000000000000085
174,-25.000000000000085
175,-25.000000000000085
176,-25.000000000000085
177,-25.000000000000085
178,-25.000000000000085
179,-25.000000000000085
180,-25.000000000000085
181,-25.000000000000085
182,-25.000000000000085
183,-25.000000000000085
184,-11.099999999999977
185,-25.000000000000085
186,-25.000000000000085
187,-25.000000000000085
188,-25.000000000000085
189,-25.000000000000085
190,-25.000000000000085
191,-25.000000000000085
192,-25.000000000000085
193,-25.000000000000085
194,-25.000000000000085
195,-25.000000000000085
196,-25.000000000000085
197,-18.19999999999999
198,-25.000000000000085
199,-25.000000000000085
200,-25.000000000000085
201,-25.000000000000085
202,-25.000000000000085
203,-25.000000000000085
204,-25.000000000000085
205,-25.000000000000085
206,-25.000000000000085
207,-7.499999999999989
208,-25.000000000000085
209,-25.000000000000085
210,-25.000000000000085
211,-8.399999999999986
212,-13.799999999999967
213,-25.000000000000085
214,-25.000000000000085
215,-25.000000000000085
216,-10.799999999999963
217,-13.399999999999968
218,-8.199999999999973
219,-25.000000000000085
220,-25.000000000000085
221,-25.000000000000085
222,-25.000000000000085
223,-25.000000000000085
224,-6.5999999999999925
225,-17.80000000000004
226,-25.000000000000085
227,-25.000000000000085
228,-25.000000000000085
229,-11.199999999999976
230,-25.000000000000085
231,-25.000000000000085
232,-25.000000000000085
233,-25.000000000000085
234,-25.000000000000085
235,-17.300000000000033
236,-25.000000000000085
237,-25.000000000000085
238,-25.000000000000085
239,-2.3999999999999932
240,-25.000000000000085
241,-25.000000000000085
242,-8.299999999999972
243,-25.000000000000085
244,-25.000000000000085
245,-9.09999999999997
246,-25.000000000000085
247,-25.000000000000085
248,-25.000000000000085
249,-25.000000000000085
250,-25.000000000000085
251,-12.89999999999997
252,-25.000000000000085
253,-9.899999999999967
254,-5.899999999999981
255,-25.000000000000085
256,-25.000000000000085
257,-18.799999999999997
258,-25.000000000000085
259,-25.000000000000085
260,-25.000000000000085
261,-18.599999999999994
262,-11.099999999999962
263,-5.1999999999999975
264,-25.000000000000085
265,-25.000000000000085
266,-7.499999999999975
267,-25.000000000000085
268,-25.000000000000085
269,-25.000000000000085
270,-25.000000000000085
271,-4.699999999999985
272,-25.000000000000085
273,-25.000000000000085
274,-25.000000000000085
275,-7.499999999999975
276,-25.000000000000085
277,-25.000000000000085
278,-25.000000000000085
279,-25.000000000000085
280,-25.000000000000085
281,-25.000000000000085
282,-17.899999999999984
283,-25.000000000000085
284,-25.000000000000085
285,-25.000000000000085
286,-25.000000000000085
287,-25.000000000000085
288,-25.000000000000085
289,-25.000000000000085
290,-25.000000000000085
291,-25.000000000000085
292,-25.000000000000085
293,-25.000000000000085
294,-25.000000000000085
295,-25.000000000000085
296,-25.000000000000085
297,-25.000000000000085
298,-25.000000000000085
299,-25.000000000000085
300,-20.800000000000026
301,-16.50000000000002
302,-25.000000000000085
303,-17.10000000000003
304,-14.599999999999994
305,-9.599999999999982
306,-25.000000000000085
307,-22.700000000000053
308,-7.799999999999988
309,-25.000000000000085
310,-25.000000000000085
311,-25.000000000000085
312,-22.800000000000054
313,-13.699999999999982
314,-25.000000000000085
315,-25.000000000000085
316,-15.69999999999996
317,-25.000000000000085
318,-25.000000000000085
319,-25.000000000000085
320,-25.000000000000085
321,-23.20000000000006
322,-12.199999999999973
323,-16.000000000000014
324,-17.400000000000034
325,-25.000000000000085
326,-25.000000000000085
327,-25.000000000000085
328,-25.000000000000085
329,-25.000000000000085
330,-25.000000000000085
331,-25.000000000000085
332,-25.000000000000085
333,-25.000000000000085
334,-25.000000000000085
335,-25.000000000000085
336,-25.000000000000085
337,-25.000000000000085
338,-25.000000000000085
339,-25.000000000000085
340,-25.000000000000085
341,-25.000000000000085
342,-25.000000000000085
343,-25.000000000000085
344,-23.90000000000007
345,-25.000000000000085
346,-4.199999999999987
347,-13.799999999999983
348,-25.000000000000085
349,-25.000000000000085
350,-25.000000000000085
351,-20.40000000000002
352,-25.000000000000085
353,-25.000000000000085
354,-25.000000000000085
355,-25.000000000000085
356,-25.000000000000085
357,-25.000000000000085
358,-25.000000000000085
359,-25.000000000000085
360,-11.499999999999961
361,-25.000000000000085
362,-7.299999999999976
363,-19.0
364,-25.000000000000085
365,-14.099999999999966
366,-25.000000000000085
367,-25.000000000000085
368,-8.799999999999985
369,-25.000000000000085
370,-25.000000000000085
371,-12.399999999999963
372,-25.000000000000085
373,-19.800000000000068
374,-25.000000000000085
375,-25.000000000000085
376,-11.899999999999974
377,-10.699999999999964
378,-25.000000000000085
379,-4.899999999999984
380,-25.000000000000085
381,-25.000000000000085
382,-25.000000000000085
383,-8.69999999999997
384,-11.399999999999961
385,-20.800000000000026
386,-4.699999999999999
387,-25.000000000000085
388,-25.000000000000085
389,-25.000000000000085
390,-25.000000000000085
391,-25.000000000000085
392,-25.000000000000085
393,-14.399999999999965
394,-25.000000000000085
395,-9.399999999999968
396,-25.000000000000085
397,-25.000000000000085
398,-25.000000000000085
399,-18.29999999999999
400,-25.000000000000085
401,-25.000000000000085
402,-25.000000000000085
403,-25.000000000000085
404,-25.000000000000085
405,-10.999999999999963
406,-25.000000000000085
407,-25.000000000000085
408,-25.000000000000085
409,-25.000000000000085
410,-25.000000000000085
411,-25.000000000000085
412,-6.399999999999993
413,-25.000000000000085
414,-19.000000000000057
415,-25.000000000000085
416,-25.000000000000085
417,-25.000000000000085
418,-25.000000000000085
419,-25.000000000000085
420,-25.000000000000085
421,-13.59999999999998
422,-25.000000000000085
423,-18.599999999999994
424,-25.000000000000085
425,-25.000000000000085
426,-25.000000000000085
427,-25.000000000000085
428,-20.70000000000008
429,-25.000000000000085
430,-25.000000000000085
431,-23.000000000000057
432,-17.099999999999973
433,-25.000000000000085
434,-25.000000000000085
435,-25.000000000000085
436,-25.000000000000085
437,-25.000000000000085
438,-25.000000000000085
439,-25.000000000000085
440,-25.000000000000085
441,-25.000000000000085
442,-25.000000000000085
443,-18.100000000000044
444,-4.6
445,-18.29999999999999
446,-25.000000000000085
447,-25.000000000000085
448,-25.000000000000085
449,-25.000000000000085
450,-18.099999999999987
451,-25.000000000000085
452,-10.099999999999966
453,-25.000000000000085
454,-25.000000000000085
455,-25.000000000000085
456,-25.000000000000085
457,-25.000000000000085
458,-25.000000000000085
459,-25.000000000000085
460,-25.000000000000085
461,-24.70000000000008
462,-25.000000000000085
463,-25.000000000000085
464,-25.000000000000085
465,-25.000000000000085
466,-25.000000000000085
467,-22.300000000000047
468,-25.000000000000085
469,-25.000000000000085
470,-12.69999999999997
471,-25.000000000000085
472,-25.000000000000085
473,-25.000000000000085
474,-23.400000000000063
475,-25.000000000000085
476,-25.000000000000085
477,-25.000000000000085
478,-20.200000000000017
479,-25.000000000000085
480,-25.000000000000085
481,-25.000000000000085
482,-3.3999999999999897
483,-25.000000000000085
484,-23.400000000000063
485,-25.000000000000085
486,-25.000000000000085
487,-13.799999999999983
488,-17.00000000000003
489,-25.000000000000085
490,-11.399999999999961
491,-6.499999999999979
492,-25.000000000000085
493,-25.000000000000085
494,-25.000000000000085
495,-25.000000000000085
496,-25.000000000000085
497,-25.000000000000085
498,-25.000000000000085
499,-4.099999999999987
500,-25.000000000000085
501,-25.000000000000085
502,-9.09999999999997
503,-25.000000000000085
504,-25.000000000000085
505,-25.000000000000085
506,-25.000000000000085
507,-25.000000000000085
508,-25.000000000000085
509,-25.000000000000085
510,-25.000000000000085
511,-25.000000000000085
512,-25.000000000000085
513,-25.000000000000085
514,-25.000000000000085
515,-25.000000000000085
516,-25.000000000000085
517,-25.000000000000085
518,-24.900000000000084
519,-25.000000000000085
520,-25.000000000000085
521,-16.40000000000002
522,-25.000000000000085
523,-25.000000000000085
524,-25.000000000000085
525,-25.000000000000085
526,-25.000000000000085
527,-25.000000000000085
528,-5.899999999999981
529,-18.50000000000005
530,-12.499999999999972
531,-25.000000000000085
532,-7.3999999999999755
533,-25.000000000000085
534,-10.199999999999966
535,-25.000000000000085
536,-25.000000000000085
537,-25.000000000000085
538,-25.000000000000085
539,-25.000000000000085
540,-25.000000000000085
541,-25.000000000000085
542,-21.90000000000004
543,-11.59999999999996
544,-25.000000000000085
545,-25.000000000000085
546,-1.2999999999999972
547,-25.000000000000085
548,-25.000000000000085
549,-25.000000000000085
550,-25.000000000000085
551,-25.000000000000085
552,-17.20000000000003
553,-25.000000000000085
554,-24.300000000000075
555,-25.000000000000085
556,-19.400000000000006
557,-25.000000000000085
558,-6.19999999999998
559,-11.79999999999996
560,-17.49999999999998
561,-25.000000000000085
562,-25.000000000000085
563,-25.000000000000085
564,-25.000000000000085
565,-25.000000000000085
566,-25.000000000000085
567,-25.000000000000085
568,-25.000000000000085
569,-25.000000000000085
570,-11.79999999999996
571,-13.799999999999967
572,-25.000000000000085
573,-25.000000000000085
574,-25.000000000000085
575,-25.000000000000085
576,-25.000000000000085
577,-25.000000000000085
578,-25.000000000000085
579,0.6999999999999984
580,-25.000000000000085
581,-25.000000000000085
582,-25.000000000000085
583,-25.000000000000085
584,-25.000000000000085
585,-25.000000000000085
586,-25.000000000000085
587,-14.899999999999963
588,-25.000000000000085
589,-25.000000000000085
590,-25.000000000000085
591,-25.000000000000085
592,-25.000000000000085
593,-25.000000000000085
594,-3.4999999999999893
595,-25.000000000000085
596,-25.000000000000085
597,-25.000000000000085
598,-25.000000000000085
599,-25.000000000000085
600,-8.499999999999986
601,-25.000000000000085
602,-25.000000000000085
603,-23.700000000000067
604,-8.799999999999985
605,-12.299999999999972
606,-10.699999999999978
607,-25.000000000000085
608,-4.699999999999985
609,-25.000000000000085
610,-18.9
611,-25.000000000000085
612,-25.000000000000085
613,-25.000000000000085
614,-25.000000000000085
615,-25.000000000000085
616,-25.000000000000085
617,-25.000000000000085
618,-25.000000000000085
619,-17.80000000000004
620,-25.000000000000085
621,-11.599999999999975
622,-25.000000000000085
623,-25.000000000000085
624,-25.000000000000085
625,-25.000000000000085
626,-25.000000000000085
627,-25.000000000000085
628,-25.000000000000085
629,-17.80000000000004
630,-25.000000000000085
631,-25.000000000000085
632,-25.000000000000085
633,-25.000000000000085
634,-25.000000000000085
635,-25.000000000000085
636,-25.000000000000085
637,-14.599999999999964
638,-25.000000000000085
639,-25.000000000000085
640,-25.000000000000085
641,-25.000000000000085
642,-25.000000000000085
643,-25.000000000000085
644,-8.69999999999997
645,-25.000000000000085
646,-25.000000000000085
647,-25.000000000000085
648,-25.000000000000085
649,-25.000000000000085
650,-25.000000000000085
651,-25.000000000000085
652,-25.000000000000085
653,-25.000000000000085
654,-25.000000000000085
655,-25.000000000000085
656,-25.000000000000085
657,-12.599999999999966
658,-25.000000000000085
659,-25.000000000000085
660,-25.000000000000085
661,-25.000000000000085
662,-17.299999999999976
663,-25.000000000000085
664,-5.499999999999982
665,-15.69999999999996
666,-17.299999999999976
667,-13.399999999999977
668,-25.000000000000085
669,-25.000000000000085
670,-12.099999999999973
671,-25.000000000000085
672,-25.000000000000085
673,-25.000000000000085
674,-14.899999999999999
675,-25.000000000000085
676,-25.000000000000085
677,-25.000000000000085
678,-25.000000000000085
679,-25.000000000000085
680,-25.000000000000085
681,-4.399999999999986
682,-25.000000000000085
683,-25.000000000000085
684,-25.000000000000085
685,-25.000000000000085
686,-25.000000000000085
687,-25.000000000000085
688,-25.000000000000085
689,-23.800000000000068
690,-25.000000000000085
691,-25.000000000000085
692,-25.000000000000085
693,-25.000000000000085
694,-25.000000000000085
695,-25.000000000000085
696,-25.000000000000085
697,-25.000000000000085
698,-25.000000000000085
699,-25.000000000000085
700,-25.000000000000085
701,-25.000000000000085
702,-25.000000000000085
703,-5.6999999999999815
704,-8.099999999999973
705,-25.000000000000085
706,-2.3999999999999932
707,-25.000000000000085
708,-11.79999999999996
709,-25.000000000000085
710,-25.000000000000085
711,-25.000000000000085
712,-10.499999999999979
713,-25.000000000000085
714,-25.000000000000085
715,-25.000000000000085
716,-25.000000000000085
717,-12.79999999999997
718,-8.79999999999997
719,-5.499999999999982
720,-6.499999999999979
721,-16.40000000000002
722,-20.40000000000002
723,-25.000000000000085
724,-25.000000000000085
725,-25.000000000000085
726,-11.69999999999996
727,-25.000000000000085
728,-25.000000000000085
729,-25.000000000000085
730,-25.000000000000085
731,-25.000000000000085
732,-11.399999999999961
733,-19.500000000000007
734,-25.000000000000085
735,-25.000000000000085
736,-25.000000000000085
737,-25.000000000000085
738,-14.599999999999964
739,-25.000000000000085
740,-25.000000000000085
741,-25.000000000000085
742,-25.000000000000085
743,-25.000000000000085
744,-4.699999999999985
745,-25.000000000000085
746,-14.29999999999999
747,-25.000000000000085
748,-25.000000000000085
749,-25.000000000000085
750,-25.000000000000085
751,-25.000000000000085
752,-25.000000000000085
753,-25.000000000000085
754,-19.1
755,-22.40000000000005
756,-25.000000000000085
757,-25.000000000000085
758,-19.400000000000063
759,-25.000000000000085
760,-25.000000000000085
761,-25.000000000000085
762,-25.000000000000085
763,-12.099999999999959
764,-25.000000000000085
765,-25.000000000000085
766,-25.000000000000085
767,-25.000000000000085
768,-25.000000000000085
769,-25.000000000000085
770,-25.000000000000085
771,-19.10000000000006
772,-25.000000000000085
773,-15.600000000000009
774,-25.000000000000085
775,-25.000000000000085
776,-25.000000000000085
777,-17.399999999999977
778,-25.000000000000085
779,-21.20000000000003
780,-25.000000000000085
781,-5.1999999999999975
782,-15.399999999999961
783,-25.000000000000085
784,-25.000000000000085
785,-25.000000000000085
786,-25.000000000000085
787,-25.000000000000085
788,-25.000000000000085
789,-25.000000000000085
790,-25.000000000000085
791,-9.199999999999969
792,-6.699999999999978
793,-25.000000000000085
794,-25.000000000000085
795,-25.000000000000085
796,-22.50000000000005
797,-25.000000000000085
798,-25.000000000000085
799,-25.000000000000085
800,-25.000000000000085
801,-25.000000000000085
802,-21.600000000000037
803,-25.000000000000085
804,-8.499999999999972
805,-23.400000000000063
806,-25.000000000000085
807,-25.000000000000085
808,-25.000000000000085
809,-25.000000000000085
810,-25.000000000000085
811,-13.699999999999982
812,-25.000000000000085
813,-25.000000000000085
814,-20.800000000000082
815,-25.000000000000085
816,-25.000000000000085
817,-25.000000000000085
818,-25.000000000000085
819,-25.000000000000085
820,-25.000000000000085
821,-2.3999999999999932
822,-25.000000000000085
823,-8.499999999999986
824,-25.000000000000085
825,-25.000000000000085
826,-25.000000000000085
827,-14.199999999999989
828,-25.000000000000085
829,-25.000000000000085
830,-25.000000000000085
831,-25.000000000000085
832,-25.000000000000085
833,-5.499999999999982
834,-25.000000000000085
835,-25.000000000000085
836,-25.000000000000085
837,-25.000000000000085
838,-25.000000000000085
839,-16.599999999999966
840,-6.199999999999994
841,-25.000000000000085
842,-25.000000000000085
843,-25.000000000000085
844,-25.000000000000085
845,-25.000000000000085
846,-25.000000000000085
847,-25.000000000000085
848,-25.000000000000085
849,-25.000000000000085
850,-25.000000000000085
851,-25.000000000000085
852,-25.000000000000085
853,-25.000000000000085
854,-25.000000000000085
855,-25.000000000000085
856,-25.000000000000085
857,-25.000000000000085
858,-25.000000000000085
859,-25.000000000000085
860,-25.000000000000085
861,-20.00000000000007
862,-25.000000000000085
863,-10.999999999999963
864,-25.000000000000085
865,-25.000000000000085
866,-8.79999999999997
867,-25.000000000000085
868,-25.000000000000085
869,-23.400000000000063
870,-25.000000000000085
871,-25.000000000000085
872,-25.000000000000085
873,-25.000000000000085
874,-25.000000000000085
875,-13.399999999999968
876,-25.000000000000085
877,-8.899999999999984
878,-15.399999999999961
879,-25.000000000000085
880,-17.999999999999986
881,-25.000000000000085
882,-25.000000000000085
883,-25.000000000000085
884,-25.000000000000085
885,-25.000000000000085
886,-18.300000000000047
887,-25.000000000000085
888,-25.000000000000085
889,-25.000000000000085
890,-25.000000000000085
891,-25.000000000000085
892,-13.59999999999998
893,-25.000000000000085
894,-19.1
895,-25.000000000000085
896,-5.4999999999999964
897,-25.000000000000085
898,-25.000000000000085
899,-9.09999999999997
900,-25.000000000000085
901,-9.399999999999983
902,-17.00000000000003
903,-25.000000000000085
904,-12.999999999999972
905,-25.000000000000085
906,-25.000000000000085
907,-25.000000000000085
908,-25.000000000000085
909,-25.000000000000085
910,-22.60000000000005
911,-25.000000000000085
912,-25.000000000000085
913,-25.000000000000085
914,-25.000000000000085
915,-25.000000000000085
916,-25.000000000000085
917,-16.30000000000002
918,-14.099999999999966
919,-12.299999999999962
920,-25.000000000000085
921,-25.000000000000085
922,-25.000000000000085
923,-13.999999999999966
924,-8.89999999999997
925,-20.100000000000016
926,-25.000000000000085
927,-25.000000000000085
928,-25.000000000000085
929,-25.000000000000085
930,-11.399999999999961
931,-3.9999999999999876
932,-25.000000000000085
933,-25.000000000000085
934,-25.000000000000085
935,-25.000000000000085
936,-25.000000000000085
937,-25.000000000000085
938,-25.000000000000085
939,-25.000000000000085
940,-21.500000000000036
941,-15.199999999999962
942,-25.000000000000085
943,-9.09999999999997
944,-25.000000000000085
945,-25.000000000000085
946,-19.90000000000007
947,-25.000000000000085
948,-25.000000000000085
949,-25.000000000000085
950,-25.000000000000085
951,-25.000000000000085
952,-25.000000000000085
953,-25.000000000000085
954,-5.199999999999983
955,-25.000000000000085
956,-25.000000000000085
957,-6.299999999999979
958,-25.000000000000085
959,-5.799999999999981
960,-11.599999999999975
961,-25.000000000000085
962,-11.69999999999996
963,-25.000000000000085
964,-25.000000000000085
965,-25.000000000000085
966,-20.000000000000014
967,-25.000000000000085
968,-23.500000000000064
969,-25.000000000000085
970,-25.000000000000085
971,-25.000000000000085
972,-25.000000000000085
973,-18.799999999999997
974,-25.000000000000085
975,-25.000000000000085
976,-25.000000000000085
977,-25.000000000000085
978,-13.699999999999982
979,-25.000000000000085
980,-25.000000000000085
981,-8.99999999999997
982,-25.000000000000085
983,-25.000000000000085
984,-25.000000000000085
985,-25.000000000000085
986,-25.000000000000085
987,-25.000000000000085
988,-25.000000000000085
989,-25.000000000000085
990,-25.000000000000085
991,-25.000000000000085
992,-25.000000000000085
993,-25.000000000000085
994,-25.000000000000085
995,-1.9999999999999947
996,-23.90000000000007
997,-25.000000000000085
998,-25.000000000000085
999,-23.000000000000057
1000,-25.000000000000085
1001,-25.000000000000085
1002,-25.000000000000085
1003,-25.000000000000085
1004,-4.199999999999987
1005,-24.70000000000008
1006,-15.600000000000009
1007,-25.000000000000085
1008,-18.60000000000005
1009,-25.000000000000085
1010,-25.000000000000085
1011,-25.000000000000085
1012,-25.000000000000085
1013,-13.999999999999986
1014,-14.699999999999964
1015,-25.000000000000085
1016,-17.59999999999998
1017,-18.60000000000005
1018,-25.000000000000085
1019,-25.000000000000085
1020,-25.000000000000085
1021,-25.000000000000085
1022,-20.60000000000008
1023,-7.799999999999974
1024,-25.000000000000085
1025,-25.000000000000085
1026,-25.000000000000085
1027,-25.000000000000085
1028,-25.000000000000085
1029,-6.19999999999998
1030,-25.000000000000085
1031,-25.000000000000085
1032,-25.000000000000085
1033,-25.000000000000085
1034,-25.000000000000085
1035,-25.000000000000085
1036,-25.000000000000085
1037,-25.000000000000085
1038,-25.000000000000085
1039,-25.000000000000085
1040,-25.000000000000085
1041,-25.000000000000085
1042,-1.0999999999999979
1043,-25.000000000000085
1044,-25.000000000000085
1045,-25.000000000000085
1046,-25.000000000000085
1047,-25.000000000000085
1048,-25.000000000000085
1049,-25.000000000000085
1050,-22.900000000000055
1051,-25.000000000000085
1052,-10.699999999999978
1053,-25.000000000000085
1054,-4.599999999999985
1055,-25.000000000000085
1056,-25.000000000000085
1057,-25.000000000000085
1058,-25.000000000000085
1059,-25.000000000000085
1060,-25.000000000000085
1061,-20.200000000000017
1062,-25.000000000000085
1063,-25.000000000000085
1064,-17.299999999999976
1065,-25.000000000000085
1066,-25.000000000000085
1067,-25.000000000000085
1068,-25.000000000000085
1069,-15.59999999999996
1070,-10.29999999999998
1071,-25.000000000000085
1072,-23.500000000000064
1073,-25.000000000000085
1074,-25.000000000000085
1075,-25.000000000000085
1076,-25.000000000000085
1077,-25.000000000000085
1078,-25.000000000000085
1079,-25.000000000000085
1080,-25.000000000000085
1081,-25.000000000000085
1082,-25.000000000000085
1083,-25.000000000000085
1084,-25.000000000000085
1085,-25.000000000000085
1086,-25.000000000000085
1087,-25.000000000000085
1088,-21.10000000000003
1089,-25.000000000000085
1090,-21.500000000000036
1091,-25.000000000000085
1092,-25.000000000000085
1093,-19.700000000000067
1094,-25.000000000000085
1095,-25.000000000000085
1096,-25.000000000000085
1097,-25.000000000000085
1098,-25.000000000000085
1099,-25.000000000000085
1100,-25.000000000000085
1101,-22.200000000000045
1102,-25.000000000000085
1103,-25.000000000000085
1104,-25.000000000000085
1105,-13.09999999999997
1106,-17.80000000000004
1107,-25.000000000000085
1108,-25.000000000000085
1109,-25.000000000000085
1110,-20.200000000000074
1111,-25.000000000000085
1112,-25.000000000000085
1113,-25.000000000000085
1114,-25.000000000000085
1115,-25.000000000000085
1116,-25.000000000000085
1117,-25.000000000000085
1118,-25.000000000000085
1119,-25.000000000000085
1120,-5.899999999999981
1121,-25.000000000000085
1122,-25.000000000000085
1123,-25.000000000000085
1124,-25.000000000000085
1125,-25.000000000000085
1126,-14.499999999999964
1127,-25.000000000000085
1128,-14.899999999999999
1129,-8.69999999999997
1130,-25.000000000000085
1131,-25.000000000000085
1132,-6.19999999999998
1133,-25.000000000000085
1134,-21.90000000000004
1135,-25.000000000000085
1136,-25.000000000000085
1137,-25.000000000000085
1138,-25.000000000000085
1139,-25.000000000000085
1140,-15.800000000000011
1141,-25.000000000000085
1142,-25.000000000000085
1143,-16.50000000000002
1144,-17.90000000000004
1145,-10.599999999999964
1146,-7.899999999999988
1147,-8.499999999999986
1148,-8.299999999999972
1149,-25.000000000000085
1150,-25.000000000000085
1151,-25.000000000000085
1152,-25.000000000000085
1153,-7.599999999999975
1154,-25.000000000000085
1155,-25.000000000000085
1156,-25.000000000000085
1157,-25.000000000000085
1158,-25.000000000000085
1159,-25.000000000000085
1160,-25.000000000000085
1161,-25.000000000000085
1162,-25.000000000000085
1163,-25.000000000000085
1164,-25.000000000000085
1165,-25.000000000000085
1166,-6.299999999999979
1167,-25.000000000000085
1168,-25.000000000000085
1169,-21.70000000000004
1170,-25.000000000000085
1171,-25.000000000000085
1172,-16.800000000000026
1173,-4.699999999999999
1174,-25.000000000000085
1175,-25.000000000000085
1176,-9.299999999999969
1177,-9.099999999999984
1178,-25.000000000000085
1179,-25.000000000000085
1180,-23.800000000000068
1181,-25.000000000000085
1182,-25.000000000000085
1183,-25.000000000000085
1184,-25.000000000000085
1185,-25.000000000000085
1186,-25.000000000000085
1187,-25.000000000000085
1188,-25.000000000000085
1189,-10.099999999999966
1190,-25.000000000000085
1191,-25.000000000000085
1192,-13.899999999999984
1193,-25.000000000000085
1194,-25.000000000000085
1195,-0.5999999999999996
1196,-25.000000000000085
1197,-22.50000000000005
1198,-19.20000000000006
1199,-25.000000000000085
1200,-13.699999999999982
1201,-25.000000000000085
1202,-16.700000000000024
1203,-25.000000000000085
1204,-25.000000000000085
1205,-11.399999999999975
1206,-19.80000000000001
1207,-7.0999999999999766
1208,-13.199999999999969
1209,-20.40000000000002
1210,-25.000000000000085
1211,-25.000000000000085
1212,-25.000000000000085
1213,-25.000000000000085
1214,-25.000000000000085
1215,-25.000000000000085
1216,-1.599999999999996
1217,-25.000000000000085
1218,-25.000000000000085
1219,-25.000000000000085
1220,-25.000000000000085
1221,-25.000000000000085
1222,-25.000000000000085
1223,-25.000000000000085
1224,-25.000000000000085
1225,-25.000000000000085
1226,-19.70000000000001
1227,-25.000000000000085
1228,-25.000000000000085
1229,-25.000000000000085
1230,-6.499999999999979
1231,-25.000000000000085
1232,-25.000000000000085
1233,-25.000000000000085
1234,-18.099999999999987
1235,-25.000000000000085
1236,-25.000000000000085
1237,-25.000000000000085
1238,-11.69999999999996
1239,-20.200000000000074
1240,-25.000000000000085
1241,-23.800000000000068
1242,-25.000000000000085
1243,-25.000000000000085
1244,-25.000000000000085
1245,-25.000000000000085
1246,-25.000000000000085
1247,-25.000000000000085
1248,-25.000000000000085
1249,-25.000000000000085
1250,-25.000000000000085
1251,-25.000000000000085
