episode,reward
124,-23.600000000000065
125,-24.500000000000078
126,-23.90000000000007
127,-24.00000000000007
128,-24.00000000000007
129,-24.60000000000008
130,-23.700000000000067
131,-24.00000000000007
132,-23.800000000000068
133,-24.300000000000075
134,-23.90000000000007
135,-24.100000000000072
136,-23.90000000000007
137,-23.90000000000007
138,-24.100000000000072
139,-23.400000000000063
140,-23.400000000000063
141,-24.00000000000007
142,-23.500000000000064
143,-24.00000000000007
144,-24.200000000000074
145,-24.300000000000075
146,-23.90000000000007
147,-24.100000000000072
148,-24.200000000000074
149,-23.600000000000065
150,-23.90000000000007
151,-24.200000000000074
152,-23.90000000000007
153,-23.90000000000007
154,-24.400000000000077
155,-24.400000000000077
156,-24.500000000000078
157,-23.600000000000065
158,-24.00000000000007
159,-23.90000000000007
160,-23.500000000000064
161,-24.00000000000007
162,-24.500000000000078
163,-24.200000000000074
164,-24.70000000000008
165,-23.90000000000007
166,-23.30000000000006
167,-23.500000000000064
168,-23.800000000000068
169,-24.400000000000077
170,-24.100000000000072
171,-24.00000000000007
172,-24.00000000000007
173,-23.600000000000065
174,-23.90000000000007
175,-24.300000000000075
176,-23.20000000000006
177,-24.300000000000075
178,-24.500000000000078
179,-24.200000000000074
180,-24.60000000000008
181,-23.700000000000067
182,-23.90000000000007
183,-23.800000000000068
184,-24.70000000000008
185,-23.90000000000007
186,-23.500000000000064
187,-24.00000000000007
188,-23.600000000000065
189,-24.200000000000074
190,-23.600000000000065
191,-23.000000000000057
192,-23.700000000000067
193,-23.30000000000006
194,-23.600000000000065
195,-24.300000000000075
196,-24.00000000000007
197,-24.200000000000074
198,-24.00000000000007
199,-23.700000000000067
200,-23.700000000000067
201,-23.500000000000064
202,-23.700000000000067
203,-23.90000000000007
204,-24.400000000000077
205,-24.00000000000007
206,-24.500000000000078
207,-23.700000000000067
208,-24.800000000000082
209,-24.100000000000072
210,-23.90000000000007
211,-24.100000000000072
212,-24.00000000000007
213,-24.00000000000007
214,-24.400000000000077
215,-24.400000000000077
216,-23.90000000000007
217,-23.400000000000063
218,-24.200000000000074
219,-22.800000000000054
220,-23.500000000000064
221,-23.600000000000065
222,-24.100000000000072
223,-23.800000000000068
224,-24.500000000000078
225,-24.500000000000078
226,-24.200000000000074
227,-24.100000000000072
228,-24.200000000000074
229,-24.100000000000072
230,-24.200000000000074
231,-24.200000000000074
232,-23.90000000000007
233,-24.800000000000082
234,-24.00000000000007
235,-24.400000000000077
236,-24.200000000000074
237,-23.800000000000068
238,-23.90000000000007
239,-23.500000000000064
240,-24.300000000000075
241,-24.200000000000074
242,-22.800000000000054
243,-23.800000000000068
244,-24.200000000000074
245,-24.200000000000074
246,-24.500000000000078
247,-24.500000000000078
248,-23.90000000000007
249,-24.400000000000077
250,-24.100000000000072
251,-23.600000000000065
252,-24.300000000000075
253,-24.200000000000074
254,-23.600000000000065
255,-23.500000000000064
256,-24.500000000000078
257,-24.300000000000075
258,-23.90000000000007
259,-24.60000000000008
260,-24.00000000000007
261,-24.400000000000077
262,-24.00000000000007
263,-23.90000000000007
264,-23.700000000000067
265,-24.200000000000074
266,-24.00000000000007
267,-24.400000000000077
268,-24.300000000000075
269,-24.300000000000075
270,-23.800000000000068
271,-24.00000000000007
272,-23.700000000000067
273,-23.30000000000006
274,-23.700000000000067
275,-24.200000000000074
276,-24.500000000000078
277,-24.00000000000007
278,-23.600000000000065
279,-24.200000000000074
280,-24.400000000000077
281,-24.400000000000077
282,-24.100000000000072
283,-23.700000000000067
284,-24.200000000000074
285,-23.700000000000067
286,-24.300000000000075
287,-24.200000000000074
288,-24.400000000000077
289,-24.100000000000072
290,-25.000000000000085
291,-24.200000000000074
292,-24.100000000000072
293,-23.700000000000067
294,-24.100000000000072
295,-24.400000000000077
296,-24.400000000000077
297,-23.800000000000068
298,-24.400000000000077
299,-24.00000000000007
300,-24.60000000000008
301,-23.700000000000067
302,-24.00000000000007
303,-24.300000000000075
304,-24.200000000000074
305,-24.200000000000074
306,-24.00000000000007
307,-23.800000000000068
308,-24.60000000000008
309,-23.700000000000067
310,-24.200000000000074
311,-24.300000000000075
312,-24.200000000000074
313,-23.700000000000067
314,-23.90000000000007
315,-23.000000000000057
316,-24.00000000000007
317,-23.400000000000063
318,-23.400000000000063
319,-24.300000000000075
320,-24.400000000000077
321,-24.200000000000074
322,-24.100000000000072
323,-24.60000000000008
324,-23.700000000000067
325,-24.00000000000007
326,-24.300000000000075
327,-24.500000000000078
328,-23.600000000000065
329,-23.600000000000065
330,-24.400000000000077
331,-23.800000000000068
332,-24.100000000000072
333,-23.600000000000065
334,-24.200000000000074
335,-23.20000000000006
336,-23.90000000000007
337,-23.90000000000007
338,-24.100000000000072
339,-24.00000000000007
340,-24.100000000000072
341,-23.90000000000007
342,-23.700000000000067
343,-23.000000000000057
344,-23.20000000000006
345,-24.100000000000072
346,-24.60000000000008
347,-24.100000000000072
348,-24.00000000000007
349,-23.90000000000007
350,-23.90000000000007
351,-23.800000000000068
352,-24.100000000000072
353,-24.100000000000072
354,-23.400000000000063
355,-23.90000000000007
356,-23.90000000000007
357,-23.10000000000006
358,-23.30000000000006
359,-24.00000000000007
360,-23.600000000000065
361,-23.400000000000063
362,-23.90000000000007
363,-23.400000000000063
364,-23.90000000000007
365,-22.50000000000005
366,-23.10000000000006
367,-22.700000000000053
368,-23.30000000000006
369,-23.500000000000064
370,-23.30000000000006
371,-22.800000000000054
372,-23.500000000000064
373,-23.20000000000006
374,-23.700000000000067
375,-23.400000000000063
376,-23.800000000000068
377,-23.400000000000063
378,-22.800000000000054
379,-24.100000000000072
380,-23.10000000000006
381,-23.10000000000006
382,-22.700000000000053
383,-23.10000000000006
384,-23.10000000000006
385,-22.700000000000053
386,-23.20000000000006
387,-24.100000000000072
388,-24.200000000000074
389,-23.700000000000067
390,-23.500000000000064
391,-24.100000000000072
392,-23.30000000000006
393,-23.10000000000006
394,-23.600000000000065
395,-22.900000000000055
396,-23.700000000000067
397,-23.800000000000068
398,-23.20000000000006
399,-23.000000000000057
400,-24.00000000000007
401,-23.30000000000006
402,-23.500000000000064
403,-23.700000000000067
404,-23.000000000000057
405,-23.000000000000057
406,-23.800000000000068
407,-23.90000000000007
408,-23.700000000000067
409,2.5999999999999996
410,-4.5
411,1.5999999999999992
412,-1.6000000000000003
413,2.3
414,1.7999999999999994
415,-23.400000000000063
416,-24.00000000000007
417,-23.10000000000006
418,-23.700000000000067
419,-23.400000000000063
420,-23.500000000000064
421,-23.10000000000006
422,-23.90000000000007
423,-23.600000000000065
424,-23.700000000000067
425,-23.90000000000007
426,-22.700000000000053
427,-23.500000000000064
428,-22.700000000000053
429,-23.700000000000067
430,-22.700000000000053
431,-23.20000000000006
432,-24.200000000000074
433,-23.20000000000006
434,-23.500000000000064
435,-22.800000000000054
436,-22.60000000000005
437,-23.700000000000067
438,-23.10000000000006
439,-23.90000000000007
440,-22.700000000000053
441,-23.500000000000064
442,-23.20000000000006
443,-23.30000000000006
444,-23.20000000000006
445,-23.500000000000064
446,-23.30000000000006
447,-23.10000000000006
448,-24.100000000000072
449,-22.700000000000053
450,-23.20000000000006
451,1.5999999999999992
452,2.7
453,-23.10000000000006
454,-23.30000000000006
455,-23.500000000000064
456,-23.10000000000006
457,-22.800000000000054
458,-23.500000000000064
459,-23.30000000000006
460,-23.400000000000063
461,-23.30000000000006
462,-23.90000000000007
463,-23.700000000000067
464,-23.400000000000063
465,-23.90000000000007
466,-22.800000000000054
467,-23.400000000000063
468,-23.90000000000007
469,-22.50000000000005
470,-23.500000000000064
471,-23.600000000000065
472,-23.800000000000068
473,-23.30000000000006
474,-24.100000000000072
475,-23.700000000000067
476,-22.900000000000055
477,-23.500000000000064
478,-22.60000000000005
479,-23.700000000000067
480,-22.40000000000005
481,-23.700000000000067
482,-23.000000000000057
483,-23.700000000000067
484,-0.5
485,-24.00000000000007
486,-23.90000000000007
487,-23.10000000000006
488,-22.50000000000005
489,-23.400000000000063
490,-23.500000000000064
491,-23.10000000000006
492,-22.900000000000055
493,-23.500000000000064
494,-22.900000000000055
495,-23.800000000000068
496,-23.10000000000006
497,-23.10000000000006
498,-23.20000000000006
499,-23.800000000000068
500,-23.400000000000063
501,-24.300000000000075
502,-23.400000000000063
503,-23.20000000000006
504,-23.500000000000064
505,-23.10000000000006
506,-23.10000000000006
507,-1.3
508,-1.4000000000000001
509,1.9999999999999996
510,3.2
511,2.5999999999999996
512,-24.00000000000007
513,-21.70000000000004
514,-22.700000000000053
515,-23.10000000000006
516,-23.90000000000007
517,-22.100000000000044
518,-22.60000000000005
519,-24.100000000000072
520,-23.90000000000007
521,-23.30000000000006
522,-23.10000000000006
523,-23.600000000000065
524,-23.400000000000063
525,-23.20000000000006
526,-23.500000000000064
527,-23.400000000000063
528,-22.800000000000054
529,-22.900000000000055
530,-24.00000000000007
531,-23.90000000000007
532,-23.400000000000063
533,-23.10000000000006
534,-22.60000000000005
535,-24.200000000000074
536,-23.800000000000068
537,-23.500000000000064
538,-22.300000000000047
539,-23.400000000000063
540,-23.10000000000006
541,-23.90000000000007
542,2.5999999999999996
543,-22.40000000000005
544,-23.10000000000006
545,-23.400000000000063
546,-22.800000000000054
547,-23.500000000000064
548,-22.800000000000054
549,-22.40000000000005
550,-23.400000000000063
551,-23.800000000000068
552,-23.700000000000067
553,-23.700000000000067
554,-23.10000000000006
555,-2.1000000000000005
556,-12.199999999999973
557,2.8
558,-0.9999999999999999
559,-4.999999999999998
560,1.4999999999999991
561,-0.5
562,-1.4000000000000001
563,1.9999999999999996
564,-0.6
565,-1.4000000000000001
566,2.3
567,-23.20000000000006
568,-22.000000000000043
569,-23.800000000000068
570,-23.500000000000064
571,-23.500000000000064
572,-23.400000000000063
573,-23.800000000000068
574,-23.30000000000006
575,-23.600000000000065
576,-23.90000000000007
577,-23.600000000000065
578,-23.20000000000006
579,-22.800000000000054
580,-22.40000000000005
581,-23.000000000000057
582,-23.400000000000063
583,-23.90000000000007
584,-23.500000000000064
585,-23.20000000000006
586,-23.10000000000006
587,-23.30000000000006
588,-23.800000000000068
589,-23.500000000000064
590,-23.30000000000006
591,-23.600000000000065
592,-23.500000000000064
593,-1.9000000000000006
594,2.8
595,0.7999999999999985
596,3.8
597,-23.700000000000067
598,-23.400000000000063
599,-23.700000000000067
600,-23.10000000000006
601,-23.10000000000006
602,-22.900000000000055
603,-23.800000000000068
604,-23.10000000000006
605,-23.000000000000057
606,-23.20000000000006
607,-23.800000000000068
608,-23.10000000000006
609,-23.400000000000063
610,-22.900000000000055
611,-1.3
612,2.3999999999999995
613,0.6999999999999984
614,2.3
615,-22.60000000000005
616,-23.30000000000006
617,-23.10000000000006
618,-24.00000000000007
619,-23.30000000000006
620,-23.700000000000067
621,-23.10000000000006
622,-23.20000000000006
623,-23.500000000000064
624,-23.20000000000006
625,-22.700000000000053
626,-23.500000000000064
627,-23.10000000000006
628,-23.700000000000067
629,-23.10000000000006
630,-23.30000000000006
631,-23.30000000000006
632,-23.400000000000063
633,-23.700000000000067
634,-23.20000000000006
635,-22.900000000000055
636,-23.000000000000057
637,2.3999999999999995
638,-22.40000000000005
639,-23.20000000000006
640,-23.400000000000063
641,-23.400000000000063
642,-23.400000000000063
643,-23.20000000000006
644,-23.400000000000063
645,-22.800000000000054
646,-23.10000000000006
647,-23.700000000000067
648,-23.700000000000067
649,-23.400000000000063
650,-23.600000000000065
651,-23.600000000000065
652,-24.00000000000007
653,-24.100000000000072
654,-23.20000000000006
655,2.9000000000000004
656,3.0
657,-22.60000000000005
658,-23.600000000000065
659,-23.10000000000006
660,-23.600000000000065
661,-23.10000000000006
662,-23.20000000000006
663,-23.500000000000064
664,-24.00000000000007
665,-23.700000000000067
666,-23.10000000000006
667,-23.10000000000006
668,-23.600000000000065
669,-22.900000000000055
670,-23.90000000000007
671,-23.30000000000006
672,-23.000000000000057
673,-22.50000000000005
674,-22.800000000000054
675,-0.7
676,0.39999999999999813
677,-0.5
678,-0.9999999999999999
679,2.3
680,-4.5
681,2.3
682,-4.999999999999998
683,-23.10000000000006
684,-22.700000000000053
685,-23.500000000000064
686,-23.30000000000006
687,-23.90000000000007
688,-23.30000000000006
689,-23.30000000000006
690,-23.20000000000006
691,-23.500000000000064
692,-23.20000000000006
693,-23.500000000000064
694,-23.20000000000006
695,-23.30000000000006
696,-22.200000000000045
697,-22.40000000000005
698,-23.20000000000006
699,-22.800000000000054
700,-23.800000000000068
701,-23.600000000000065
702,-22.800000000000054
703,-24.300000000000075
704,3.2
705,-24.00000000000007
706,-24.00000000000007
707,-23.10000000000006
708,-23.20000000000006
709,-23.20000000000006
710,-23.600000000000065
711,-23.000000000000057
712,-23.400000000000063
713,-23.000000000000057
714,-22.800000000000054
715,-23.400000000000063
716,-22.800000000000054
717,-23.600000000000065
718,-23.30000000000006
719,-23.20000000000006
720,-24.00000000000007
721,-22.700000000000053
722,-23.30000000000006
723,-22.900000000000055
724,-23.10000000000006
725,-22.700000000000053
726,1.7999999999999994
727,-2.5999999999999925
728,-23.600000000000065
729,-23.90000000000007
730,-23.700000000000067
731,-23.500000000000064
732,-23.400000000000063
733,-23.600000000000065
734,-22.900000000000055
735,-23.400000000000063
736,-23.700000000000067
737,-23.500000000000064
738,-23.600000000000065
739,-23.700000000000067
740,-23.000000000000057
741,-23.400000000000063
742,-22.900000000000055
743,-23.10000000000006
744,1.399999999999999
745,-23.30000000000006
746,-23.000000000000057
747,-23.500000000000064
748,-23.600000000000065
749,-22.900000000000055
750,-23.800000000000068
751,-23.10000000000006
752,-23.10000000000006
753,-23.90000000000007
754,-23.90000000000007
755,-23.700000000000067
756,-23.800000000000068
757,-23.400000000000063
758,-23.500000000000064
759,-24.00000000000007
760,-22.800000000000054
761,-2.0000000000000004
762,1.5999999999999992
763,-12.099999999999959
764,-23.30000000000006
765,-23.500000000000064
766,-23.30000000000006
767,-23.000000000000057
768,-24.60000000000008
769,-22.700000000000053
770,-22.800000000000054
771,-23.20000000000006
772,-23.20000000000006
773,-24.100000000000072
774,-23.500000000000064
775,-22.60000000000005
776,-22.300000000000047
777,-23.000000000000057
778,-22.900000000000055
779,-23.90000000000007
780,-23.000000000000057
781,-22.900000000000055
782,2.8
783,-22.60000000000005
784,-23.500000000000064
785,-23.000000000000057
786,-23.500000000000064
787,-23.30000000000006
788,-23.30000000000006
789,-24.00000000000007
790,-23.400000000000063
791,-23.700000000000067
792,-23.700000000000067
793,-22.700000000000053
794,-22.700000000000053
795,-23.500000000000064
796,-23.600000000000065
797,-1.3999999999999968
798,-0.7999999999999999
799,-1.8000000000000005
800,-0.20000000000000107
801,3.0
802,2.3
803,-23.20000000000006
804,-23.500000000000064
805,-23.400000000000063
806,-23.90000000000007
807,-23.400000000000063
808,-23.800000000000068
809,-23.20000000000006
810,-23.20000000000006
811,-23.30000000000006
812,-24.200000000000074
813,-23.20000000000006
814,-23.10000000000006
815,-23.400000000000063
816,-23.600000000000065
817,-23.000000000000057
818,-22.700000000000053
819,-23.20000000000006
820,-23.90000000000007
821,-23.10000000000006
822,-23.30000000000006
823,-22.900000000000055
824,-23.400000000000063
825,-22.900000000000055
826,-23.700000000000067
827,-22.900000000000055
828,-3.1000000000000014
829,-3.800000000000002
830,2.1999999999999993
831,-1.0999999999999999
832,1.5999999999999992
833,-0.7999999999999999
834,-0.7999999999999999
835,2.3999999999999995
836,-2.3999999999999932
837,-23.000000000000057
838,-23.500000000000064
839,-23.000000000000057
840,-24.00000000000007
841,-22.800000000000054
842,-23.000000000000057
843,-22.800000000000054
844,-23.90000000000007
845,-23.10000000000006
846,-24.00000000000007
847,-23.400000000000063
848,-22.40000000000005
849,-23.500000000000064
850,-22.900000000000055
851,-23.500000000000064
852,-23.10000000000006
853,-23.30000000000006
854,-22.700000000000053
855,-22.50000000000005
856,-23.10000000000006
857,-23.400000000000063
858,-22.700000000000053
859,-23.000000000000057
860,1.9999999999999996
861,-24.200000000000074
862,-23.400000000000063
863,-22.100000000000044
864,-22.900000000000055
865,-22.700000000000053
866,-23.600000000000065
867,-24.200000000000074
868,-22.900000000000055
869,-21.80000000000004
870,-23.800000000000068
871,1.7999999999999994
872,3.7
873,3.2
874,-23.600000000000065
875,-22.300000000000047
876,-23.500000000000064
877,-23.30000000000006
878,-24.100000000000072
879,-22.800000000000054
880,-23.10000000000006
881,-23.10000000000006
882,-22.60000000000005
883,-21.70000000000004
884,-24.100000000000072
885,-22.50000000000005
886,-23.000000000000057
887,-23.30000000000006
888,-22.300000000000047
889,-22.700000000000053
890,-23.400000000000063
891,-23.400000000000063
892,-23.400000000000063
893,-23.000000000000057
894,-23.10000000000006
895,-24.100000000000072
896,-23.90000000000007
897,-0.9999999999999982
898,2.8
899,-23.90000000000007
900,-23.500000000000064
901,-23.30000000000006
902,-23.600000000000065
903,-20.600000000000023
904,-23.10000000000006
905,-23.20000000000006
906,-22.50000000000005
907,-23.000000000000057
908,-24.00000000000007
909,-23.800000000000068
910,-23.30000000000006
911,-23.700000000000067
912,-23.700000000000067
913,-22.900000000000055
914,-22.700000000000053
915,-23.90000000000007
916,-23.800000000000068
917,3.3
918,-22.900000000000055
919,-23.20000000000006
920,-23.000000000000057
921,-23.800000000000068
922,-23.700000000000067
923,-23.400000000000063
924,-22.900000000000055
925,-23.20000000000006
926,-23.10000000000006
927,-23.400000000000063
928,-23.600000000000065
929,-23.600000000000065
930,-24.100000000000072
931,-23.800000000000068
932,-23.500000000000064
933,-23.800000000000068
934,-23.500000000000064
935,-23.500000000000064
936,-22.700000000000053
937,-23.10000000000006
938,-23.90000000000007
939,-23.600000000000065
940,-23.10000000000006
941,3.4
942,-23.10000000000006
943,-22.100000000000044
944,-23.30000000000006
945,-23.30000000000006
946,-23.600000000000065
947,-23.90000000000007
948,-22.300000000000047
949,-22.50000000000005
950,-22.700000000000053
951,-22.800000000000054
952,-22.40000000000005
953,-23.30000000000006
954,-23.30000000000006
955,-22.700000000000053
956,-23.20000000000006
957,-21.90000000000004
958,-1.7000000000000004
959,3.1
960,-0.7
961,-0.5
962,-1.2
963,3.0
964,3.1
965,-4.4
966,2.3
967,-23.90000000000007
968,-24.200000000000074
969,-22.700000000000053
970,-23.700000000000067
971,-24.200000000000074
972,-24.00000000000007
973,-23.90000000000007
974,-23.000000000000057
975,-23.600000000000065
976,-23.500000000000064
977,-23.500000000000064
978,-24.300000000000075
979,-23.20000000000006
980,-23.30000000000006
981,-23.800000000000068
982,-23.10000000000006
983,-24.100000000000072
984,-22.200000000000045
985,-23.400000000000063
986,-22.800000000000054
987,-23.700000000000067
988,-23.10000000000006
989,-23.800000000000068
990,-23.400000000000063
991,-23.000000000000057
992,-22.900000000000055
993,-0.8999999999999999
994,-0.7999999999999999
995,3.3
996,-0.7999999999999999
997,3.4
998,-23.10000000000006
999,-23.400000000000063
1000,-23.30000000000006
1001,-23.700000000000067
1002,-23.800000000000068
1003,-23.400000000000063
1004,-23.30000000000006
1005,-23.20000000000006
1006,-23.90000000000007
1007,-23.700000000000067
1008,-23.700000000000067
1009,-23.500000000000064
1010,-23.500000000000064
1011,-22.000000000000043
1012,-23.10000000000006
1013,-22.40000000000005
1014,-23.800000000000068
1015,-24.00000000000007
1016,-23.20000000000006
1017,-23.500000000000064
1018,-24.00000000000007
1019,-22.800000000000054
1020,-23.500000000000064
1021,-23.400000000000063
1022,3.2
1023,-23.700000000000067
1024,-23.30000000000006
1025,-23.10000000000006
1026,-23.500000000000064
1027,-23.90000000000007
1028,-22.40000000000005
1029,-23.000000000000057
1030,-23.700000000000067
1031,-22.800000000000054
1032,-0.4
1033,3.4
1034,3.0
1035,-23.500000000000064
1036,-23.600000000000065
1037,-23.700000000000067
1038,-23.700000000000067
1039,-24.00000000000007
1040,-23.800000000000068
1041,-23.700000000000067
1042,-23.10000000000006
1043,-23.500000000000064
1044,-23.800000000000068
1045,-23.400000000000063
1046,-22.900000000000055
1047,-23.800000000000068
1048,-22.900000000000055
1049,-23.10000000000006
1050,-23.500000000000064
1051,-23.20000000000006
1052,-23.700000000000067
1053,-24.200000000000074
1054,-22.800000000000054
1055,-23.500000000000064
1056,-0.30000000000000004
1057,3.5
1058,3.2
1059,-23.500000000000064
1060,-22.800000000000054
1061,-23.10000000000006
1062,-23.20000000000006
1063,-22.700000000000053
1064,-23.500000000000064
1065,-23.000000000000057
1066,-23.000000000000057
1067,-23.600000000000065
1068,-23.700000000000067
1069,-22.50000000000005
1070,-22.800000000000054
1071,-22.700000000000053
1072,-22.700000000000053
1073,-23.000000000000057
1074,-23.20000000000006
1075,-23.400000000000063
1076,-24.300000000000075
1077,-23.000000000000057
1078,-0.30000000000000004
1079,3.5
1080,-0.4
1081,-23.20000000000006
1082,-23.30000000000006
1083,-23.500000000000064
1084,-23.400000000000063
1085,-23.30000000000006
1086,-22.40000000000005
1087,-23.500000000000064
1088,-0.8999999999999999
1089,-0.4
1090,3.5
1091,-0.30000000000000004
1092,-23.10000000000006
1093,-23.000000000000057
1094,-23.30000000000006
1095,-23.10000000000006
1096,-23.30000000000006
1097,-23.30000000000006
1098,-23.400000000000063
1099,-22.700000000000053
1100,-23.30000000000006
1101,-23.90000000000007
1102,3.0
1103,-24.100000000000072
1104,-23.500000000000064
1105,-23.90000000000007
1106,-22.700000000000053
1107,-23.800000000000068
1108,-23.700000000000067
1109,-23.000000000000057
1110,-22.40000000000005
1111,-23.400000000000063
1112,-23.10000000000006
1113,-23.500000000000064
1114,-23.700000000000067
1115,3.3
1116,-22.50000000000005
1117,-23.500000000000064
1118,-22.900000000000055
1119,-23.20000000000006
1120,-24.00000000000007
1121,-23.400000000000063
1122,-23.800000000000068
1123,-23.10000000000006
1124,-0.30000000000000004
1125,-0.4
1126,-0.2
1127,3.2
1128,3.5
1129,-23.700000000000067
1130,-23.700000000000067
1131,-23.10000000000006
1132,-24.100000000000072
1133,-23.10000000000006
1134,-23.800000000000068
1135,-23.90000000000007
1136,-23.800000000000068
1137,-22.60000000000005
1138,-23.90000000000007
1139,-24.300000000000075
1140,-23.500000000000064
1141,-23.30000000000006
1142,-24.00000000000007
1143,-22.700000000000053
1144,-23.700000000000067
1145,-23.600000000000065
1146,-23.400000000000063
1147,-23.800000000000068
1148,-22.200000000000045
1149,-0.2
1150,-0.5
1151,-0.30000000000000004
1152,-0.30000000000000004
1153,3.7
1154,-0.4
1155,3.6
1156,-0.30000000000000004
1157,-0.5
1158,-23.000000000000057
1159,-23.10000000000006
1160,-22.50000000000005
1161,-23.000000000000057
1162,-22.300000000000047
1163,-23.90000000000007
1164,-23.800000000000068
1165,-23.700000000000067
1166,-23.90000000000007
1167,-23.700000000000067
1168,-22.900000000000055
1169,-23.400000000000063
1170,-22.900000000000055
1171,-0.5
1172,-0.30000000000000004
1173,3.5
1174,-0.2
1175,3.4
1176,-23.800000000000068
1177,-23.000000000000057
1178,-23.600000000000065
1179,-23.20000000000006
1180,-22.900000000000055
1181,-22.50000000000005
1182,-23.20000000000006
1183,-23.400000000000063
1184,-23.600000000000065
1185,-23.90000000000007
1186,-23.400000000000063
1187,-22.900000000000055
1188,-23.700000000000067
1189,-24.100000000000072
1190,-23.10000000000006
1191,-22.300000000000047
1192,-22.300000000000047
1193,-0.2
1194,-0.4
1195,3.5
1196,3.6
1197,-0.30000000000000004
1198,-23.20000000000006
1199,-22.900000000000055
1200,-23.600000000000065
1201,-23.30000000000006
1202,-23.10000000000006
1203,-23.500000000000064
1204,-23.600000000000065
1205,-22.700000000000053
1206,-24.400000000000077
1207,-23.500000000000064
1208,-23.000000000000057
1209,-23.500000000000064
1210,-23.000000000000057
1211,-24.00000000000007
1212,2.7
1213,-23.10000000000006
1214,-24.100000000000072
1215,-23.700000000000067
1216,-23.30000000000006
1217,-22.800000000000054
1218,-23.500000000000064
1219,-23.30000000000006
1220,-0.30000000000000004
1221,3.5
1222,-22.700000000000053
1223,-24.100000000000072
1224,-22.300000000000047
1225,-23.400000000000063
1226,-23.30000000000006
1227,-23.500000000000064
1228,-23.400000000000063
1229,-24.00000000000007
1230,-22.40000000000005
1231,-23.800000000000068
1232,-23.400000000000063
1233,-0.30000000000000004
1234,3.3
1235,3.3
1236,-0.4
1237,-0.4
1238,-0.2
1239,-0.4
1240,-0.2
1241,3.2
1242,3.4
1243,-0.7999999999999999
1244,-23.600000000000065
1245,-23.600000000000065
1246,-23.400000000000063
1247,-23.800000000000068
1248,-23.700000000000067
1249,-23.400000000000063
1250,-23.30000000000006
1251,-22.900000000000055
1252,-23.400000000000063
1253,-23.400000000000063
1254,-0.4
1255,3.4
1256,3.3
1257,-23.000000000000057
1258,-23.700000000000067
1259,-23.20000000000006
1260,-23.30000000000006
1261,-24.100000000000072
1262,-23.500000000000064
1263,-23.500000000000064
1264,-22.300000000000047
1265,-23.000000000000057
1266,-22.700000000000053
1267,-23.000000000000057
1268,-23.700000000000067
1269,-24.60000000000008
1270,-23.700000000000067
1271,-23.800000000000068
1272,-23.400000000000063
1273,-23.500000000000064
1274,-23.500000000000064
1275,-23.400000000000063
1276,-23.700000000000067
