episode,reward
159,-24.200000000000074
160,-23.800000000000068
161,-23.20000000000006
162,-23.800000000000068
163,-22.800000000000054
164,-23.30000000000006
165,-23.600000000000065
166,-22.900000000000055
167,-22.800000000000054
168,-23.800000000000068
169,-22.800000000000054
170,-23.400000000000063
171,-23.600000000000065
172,-22.200000000000045
173,-22.50000000000005
174,-24.00000000000007
175,-22.900000000000055
176,-23.800000000000068
177,-11.099999999999977
178,-22.200000000000045
179,-23.600000000000065
180,-23.20000000000006
181,-24.00000000000007
182,-6.19999999999998
183,-22.60000000000005
184,-24.200000000000074
185,-21.80000000000004
186,3.8
187,-24.800000000000082
188,-23.400000000000063
189,4.0
190,3.9
191,-20.700000000000024
192,-24.00000000000007
193,-23.400000000000063
194,-22.800000000000054
195,3.9
196,-23.800000000000068
197,-22.50000000000005
198,-24.200000000000074
199,-11.199999999999962
200,-21.70000000000004
201,-24.00000000000007
202,-22.100000000000044
203,-23.800000000000068
204,-21.500000000000036
205,-21.300000000000033
206,-24.00000000000007
207,-22.300000000000047
208,-24.00000000000007
209,-21.70000000000004
210,3.7
211,-22.000000000000043
212,-16.30000000000002
213,-21.70000000000004
214,-24.00000000000007
215,1.9999999999999996
216,3.8
217,-24.00000000000007
218,-23.400000000000063
219,-23.800000000000068
220,-23.800000000000068
221,-22.000000000000043
222,-21.600000000000037
223,-22.300000000000047
224,-23.800000000000068
225,-24.00000000000007
226,-22.100000000000044
227,-22.000000000000043
228,-21.500000000000036
229,-23.800000000000068
230,-22.60000000000005
231,-21.90000000000004
232,-23.20000000000006
233,-23.800000000000068
234,-23.400000000000063
235,-21.80000000000004
236,-22.000000000000043
237,-21.00000000000003
238,-5.099999999999998
239,-15.800000000000011
240,-0.30000000000000004
241,3.8
242,-23.400000000000063
243,4.0
244,3.8
245,-24.200000000000074
246,3.9
247,-22.60000000000005
248,-22.200000000000045
249,-23.800000000000068
250,-21.600000000000037
251,-23.600000000000065
252,-22.100000000000044
253,-22.900000000000055
254,-22.50000000000005
255,-23.600000000000065
256,-22.300000000000047
257,-22.40000000000005
258,-22.50000000000005
259,-22.000000000000043
260,-22.50000000000005
261,-23.400000000000063
262,-24.200000000000074
263,0.5999999999999983
264,2.5999999999999996
265,4.0
266,-23.800000000000068
267,-21.70000000000004
268,-4.899999999999984
269,4.0
270,-21.10000000000003
271,-23.000000000000057
272,2.3999999999999995
273,3.9
274,3.9
275,-24.200000000000074
276,3.3
277,-24.00000000000007
278,-4.000000000000002
279,3.8
280,-24.400000000000077
281,-23.30000000000006
282,-23.600000000000065
283,-21.500000000000036
284,-9.899999999999967
285,-23.000000000000057
286,-22.40000000000005
287,-23.600000000000065
288,-24.200000000000074
289,-23.20000000000006
290,-24.00000000000007
291,-24.60000000000008
292,3.8
293,-23.800000000000068
294,-23.600000000000065
295,-21.70000000000004
296,-23.600000000000065
297,-0.6
298,-23.800000000000068
299,-23.400000000000063
300,-23.600000000000065
301,-21.70000000000004
302,-23.500000000000064
303,-24.00000000000007
304,-21.70000000000004
305,-23.800000000000068
306,-23.600000000000065
307,-22.300000000000047
308,-23.500000000000064
309,-24.00000000000007
310,-21.70000000000004
311,-24.400000000000077
312,-22.000000000000043
313,-24.60000000000008
314,-1.0999999999999979
315,-24.00000000000007
316,-24.00000000000007
317,-21.600000000000037
318,-23.600000000000065
319,-23.400000000000063
320,-23.400000000000063
321,-23.800000000000068
322,-23.700000000000067
323,-23.800000000000068
324,-23.000000000000057
325,-24.200000000000074
326,-21.80000000000004
327,-24.00000000000007
328,-21.80000000000004
329,-21.10000000000003
330,-23.800000000000068
331,-23.800000000000068
332,-24.400000000000077
333,-23.600000000000065
334,3.8
335,-24.400000000000077
336,3.7
337,-23.600000000000065
338,-24.00000000000007
339,-22.100000000000044
340,-22.000000000000043
341,3.7
342,-23.400000000000063
343,-23.400000000000063
344,-21.500000000000036
345,-23.800000000000068
346,-24.00000000000007
347,-24.200000000000074
348,-24.00000000000007
349,-24.00000000000007
350,-21.70000000000004
351,-21.600000000000037
352,-21.70000000000004
353,-6.09999999999998
354,-24.60000000000008
355,-24.200000000000074
356,2.1999999999999993
357,-24.200000000000074
358,-21.70000000000004
359,-4.099999999999987
360,-24.00000000000007
361,-24.00000000000007
362,-21.80000000000004
363,-11.69999999999996
364,-23.500000000000064
365,-24.200000000000074
366,-23.400000000000063
367,-24.200000000000074
368,3.8
369,-11.199999999999962
370,-22.40000000000005
371,-20.800000000000026
372,-23.600000000000065
373,-23.20000000000006
374,-10.399999999999979
375,-21.20000000000003
376,-21.10000000000003
377,-23.20000000000006
378,-24.200000000000074
379,-22.000000000000043
380,4.0
381,-21.80000000000004
382,4.0
383,-23.10000000000006
384,-0.40000000000000036
385,4.0
386,-22.000000000000043
387,-20.900000000000027
388,-23.20000000000006
389,-21.600000000000037
390,-23.400000000000063
391,-24.00000000000007
392,4.0
393,-23.800000000000068
394,-23.500000000000064
395,-23.20000000000006
396,-24.800000000000082
397,-24.200000000000074
398,-22.40000000000005
399,-23.800000000000068
400,-23.800000000000068
401,-24.200000000000074
402,-23.000000000000057
403,-22.100000000000044
404,-22.200000000000045
405,-24.200000000000074
406,-24.400000000000077
407,-22.60000000000005
408,-21.90000000000004
409,-24.200000000000074
410,-21.90000000000004
411,-21.90000000000004
412,-24.400000000000077
413,-22.000000000000043
414,-21.300000000000033
415,-22.000000000000043
416,-17.300000000000033
417,-21.70000000000004
418,-2.799999999999992
419,-24.400000000000077
420,-24.00000000000007
421,-21.00000000000003
422,4.0
423,4.0
424,3.9
425,-23.800000000000068
426,-23.400000000000063
427,3.7
428,3.9
429,-24.200000000000074
430,-24.00000000000007
431,-23.600000000000065
432,-24.60000000000008
433,-24.400000000000077
434,-23.600000000000065
435,-24.60000000000008
436,3.3
437,4.0
438,-23.400000000000063
439,3.8
440,3.6
441,-23.800000000000068
442,-23.600000000000065
443,-24.200000000000074
444,-23.800000000000068
445,-23.800000000000068
446,3.6
447,-23.700000000000067
448,-23.800000000000068
449,-24.00000000000007
450,-24.800000000000082
451,2.7
452,-23.400000000000063
453,-15.0
454,-24.200000000000074
455,3.8
456,-21.70000000000004
457,4.0
458,-23.800000000000068
459,-23.600000000000065
460,1.399999999999999
461,4.0
462,-24.00000000000007
463,-24.00000000000007
464,-23.600000000000065
465,-21.500000000000036
466,-21.400000000000034
467,-24.500000000000078
468,-23.30000000000006
469,-21.600000000000037
470,4.0
471,-23.400000000000063
472,-12.399999999999972
473,-7.199999999999976
474,-17.49999999999998
475,3.9
476,-24.400000000000077
477,4.0
478,4.0
479,-24.00000000000007
480,-24.00000000000007
481,-18.599999999999994
482,-23.600000000000065
483,3.7
484,-23.400000000000063
485,-4.100000000000001
486,-24.00000000000007
487,-22.300000000000047
488,-21.500000000000036
489,-23.400000000000063
490,-22.100000000000044
491,-24.00000000000007
492,-22.40000000000005
493,-21.600000000000037
494,-24.00000000000007
495,-23.600000000000065
496,-1.3
497,-24.400000000000077
498,-23.400000000000063
499,-24.200000000000074
500,-22.40000000000005
501,-21.80000000000004
502,-21.80000000000004
503,-24.200000000000074
504,-24.200000000000074
505,-23.20000000000006
506,-24.200000000000074
507,3.8
508,3.6
509,-20.30000000000002
510,3.5
511,4.0
512,-15.199999999999962
513,3.8
514,-24.400000000000077
515,3.9
516,-24.00000000000007
517,3.8
518,3.8
519,-22.40000000000005
520,4.0
521,-24.200000000000074
522,-23.30000000000006
523,3.9
524,3.9
525,-24.200000000000074
526,-20.800000000000026
527,-23.600000000000065
528,4.0
529,4.0
530,3.9
531,3.9
532,4.0
533,3.9
534,-24.400000000000077
535,3.9
536,3.7
537,3.9
538,3.9
539,-23.400000000000063
540,3.7
541,-0.9999999999999999
542,-23.30000000000006
543,-23.500000000000064
544,-21.500000000000036
545,-21.80000000000004
546,-24.800000000000082
547,-21.600000000000037
548,-21.20000000000003
549,3.9
550,-24.200000000000074
551,-24.00000000000007
552,-8.199999999999987
553,-24.00000000000007
554,3.7
555,-24.400000000000077
556,3.7
557,-23.600000000000065
558,3.8
559,-23.400000000000063
560,-24.00000000000007
561,4.0
562,3.8
563,-23.000000000000057
564,3.8
565,3.9
566,-22.700000000000053
567,-23.800000000000068
568,-3.899999999999988
569,-3.700000000000002
570,-22.800000000000054
571,-21.20000000000003
572,-24.00000000000007
573,-24.200000000000074
574,-6.09999999999998
575,-24.200000000000074
576,-21.70000000000004
577,-23.600000000000065
578,-24.200000000000074
579,-23.600000000000065
580,-22.000000000000043
581,-7.999999999999973
582,-22.100000000000044
583,-21.600000000000037
584,-21.70000000000004
585,-21.300000000000033
586,-14.699999999999996
587,-24.00000000000007
588,-3.899999999999988
589,3.6
590,3.9
591,3.9
592,3.9
593,-23.800000000000068
594,-24.400000000000077
595,-24.100000000000072
596,4.0
597,3.8
598,-23.800000000000068
599,3.9
600,-24.200000000000074
601,-24.800000000000082
602,4.0
603,-3.2000000000000015
604,3.9
605,-24.00000000000007
606,-9.399999999999983
607,-23.10000000000006
608,-0.1
609,-21.70000000000004
610,-23.30000000000006
611,-24.200000000000074
612,-13.199999999999969
613,-23.800000000000068
614,-24.00000000000007
615,3.9
616,-24.00000000000007
617,-21.600000000000037
618,3.6
619,-24.00000000000007
620,-23.400000000000063
621,-1.1999999999999975
622,3.8
623,-3.899999999999988
624,-23.600000000000065
625,-22.000000000000043
626,-22.800000000000054
627,-24.200000000000074
628,-21.80000000000004
629,-25.000000000000085
630,-23.600000000000065
631,-24.400000000000077
632,-24.100000000000072
633,-21.70000000000004
634,-22.900000000000055
635,-23.10000000000006
636,-22.200000000000045
637,-20.30000000000002
638,-20.200000000000017
639,-22.40000000000005
640,-0.9999999999999999
641,-23.400000000000063
642,-22.200000000000045
643,-22.100000000000044
644,-21.90000000000004
645,-24.60000000000008
646,-0.2
647,-0.2
648,-0.30000000000000004
649,-0.1
650,-24.00000000000007
651,3.8
652,4.0
653,-24.60000000000008
654,3.8
655,3.9
656,3.9
657,3.6
658,-24.00000000000007
659,-24.400000000000077
660,3.8
661,3.9
662,3.8
663,-23.000000000000057
664,-17.899999999999984
665,3.7
666,-7.099999999999991
667,-23.600000000000065
668,4.0
669,3.8
670,-23.400000000000063
671,4.0
672,-19.900000000000013
673,-16.89999999999997
674,-18.799999999999997
675,-24.00000000000007
676,3.6
677,-6.099999999999994
678,3.7
679,3.9
680,3.7
681,3.6
682,3.9
683,3.9
684,4.0
685,3.7
686,3.9
687,-3.800000000000002
688,3.8
689,4.0
690,-23.90000000000007
691,-23.400000000000063
692,-23.500000000000064
693,-24.60000000000008
694,3.9
695,-24.200000000000074
696,-24.00000000000007
697,-23.400000000000063
698,-24.00000000000007
699,-23.600000000000065
700,-0.7999999999999989
701,-23.500000000000064
702,-23.20000000000006
703,-21.10000000000003
704,-24.200000000000074
705,-21.90000000000004
706,-22.000000000000043
707,-22.000000000000043
708,4.0
709,4.0
710,3.7
711,-24.400000000000077
712,-8.099999999999987
713,-3.600000000000002
714,-20.30000000000002
715,3.9
716,3.9
717,-6.299999999999994
718,-23.000000000000057
719,3.6
720,3.9
721,3.8
722,3.9
723,-5.599999999999996
724,3.9
725,4.0
726,-4.000000000000002
727,3.6
728,3.9
729,-24.00000000000007
730,3.7
731,-23.800000000000068
732,3.9
733,3.8
734,4.0
735,-23.20000000000006
736,-21.600000000000037
737,-21.90000000000004
738,-23.600000000000065
739,-21.90000000000004
740,-21.10000000000003
741,-24.400000000000077
742,-21.20000000000003
743,-24.400000000000077
744,-24.00000000000007
745,-21.10000000000003
746,-24.200000000000074
747,-24.00000000000007
748,-21.600000000000037
749,-21.80000000000004
750,-21.300000000000033
751,-23.800000000000068
752,-24.00000000000007
753,-23.30000000000006
754,3.9
755,3.8
756,3.9
757,-23.800000000000068
758,4.0
759,3.9
760,4.0
761,3.8
762,-21.00000000000003
763,3.6
764,-24.00000000000007
765,-23.600000000000065
766,4.0
767,4.0
768,-24.200000000000074
769,4.0
770,-6.299999999999979
771,-23.000000000000057
772,-22.000000000000043
773,-21.600000000000037
774,-23.800000000000068
775,-21.300000000000033
776,0.6999999999999984
777,-23.600000000000065
778,-21.600000000000037
779,-24.00000000000007
780,-24.400000000000077
781,-23.500000000000064
782,2.5999999999999996
783,-21.600000000000037
784,-23.400000000000063
785,3.9
786,3.7
787,3.9
788,3.9
789,3.9
790,-24.00000000000007
791,-24.200000000000074
792,-23.20000000000006
793,3.7
794,4.0
795,-19.400000000000006
796,-19.80000000000001
797,3.7
798,-24.00000000000007
799,-23.400000000000063
800,3.4
801,-24.00000000000007
802,-22.000000000000043
803,-23.600000000000065
804,-24.200000000000074
805,-23.800000000000068
806,-1.9999999999999947
807,-24.400000000000077
808,-23.700000000000067
809,-22.100000000000044
810,-22.200000000000045
811,-23.800000000000068
812,-23.600000000000065
813,-21.500000000000036
814,3.8
815,-22.100000000000044
816,-22.000000000000043
817,-21.70000000000004
818,-24.00000000000007
819,-21.70000000000004
820,-4.999999999999984
821,-22.300000000000047
822,-23.400000000000063
823,4.0
824,-23.800000000000068
825,4.0
826,4.0
827,3.8
828,-23.600000000000065
829,3.9
830,-22.800000000000054
831,-23.400000000000063
832,-23.90000000000007
833,-23.600000000000065
834,-23.800000000000068
835,-24.400000000000077
836,-21.600000000000037
837,3.7
838,-24.300000000000075
839,-24.00000000000007
840,-24.00000000000007
841,-23.800000000000068
842,-23.20000000000006
843,-24.400000000000077
844,-21.80000000000004
845,-21.80000000000004
846,-14.399999999999991
847,-22.100000000000044
848,-21.90000000000004
849,-24.200000000000074
850,-23.20000000000006
851,-23.800000000000068
852,-23.600000000000065
853,-24.00000000000007
854,-23.800000000000068
855,-21.80000000000004
856,3.6
857,-23.600000000000065
858,-22.60000000000005
859,-24.00000000000007
860,-24.200000000000074
861,-13.699999999999982
862,4.0
863,4.0
864,-21.70000000000004
865,-24.400000000000077
866,-21.600000000000037
867,-23.600000000000065
868,-22.60000000000005
869,-23.90000000000007
870,3.8
871,4.0
872,3.9
873,-23.500000000000064
874,-23.800000000000068
875,3.7
876,-22.900000000000055
877,3.6
878,-2.699999999999992
879,-23.20000000000006
880,-23.400000000000063
881,-23.800000000000068
882,-24.200000000000074
883,-21.300000000000033
884,-21.20000000000003
885,-22.100000000000044
886,-24.00000000000007
887,-23.90000000000007
888,-23.800000000000068
889,-0.9999999999999999
890,-24.00000000000007
891,3.8
892,3.7
893,-12.89999999999997
894,3.9
895,4.0
896,4.0
897,3.7
898,-23.400000000000063
899,3.8
900,-23.800000000000068
901,3.8
902,3.8
903,-22.900000000000055
904,-24.00000000000007
905,-24.00000000000007
906,3.9
907,3.8
908,-23.600000000000065
909,3.7
910,-23.500000000000064
911,-21.600000000000037
912,-23.600000000000065
913,-21.70000000000004
914,-24.00000000000007
915,-21.20000000000003
916,-21.70000000000004
917,-23.800000000000068
918,-21.70000000000004
919,-24.00000000000007
920,-23.400000000000063
921,-24.00000000000007
922,3.8
923,3.6
924,3.8
925,3.8
926,-23.30000000000006
927,3.9
928,3.8
929,3.8
930,3.8
931,-24.00000000000007
932,-24.60000000000008
933,-23.20000000000006
934,-24.00000000000007
935,3.8
936,3.9
937,3.7
938,3.9
939,-24.60000000000008
940,4.0
941,-24.400000000000077
942,3.9
943,3.8
944,-24.60000000000008
945,-24.200000000000074
946,3.8
947,-24.200000000000074
948,3.8
949,3.9
950,-23.000000000000057
951,-23.20000000000006
952,-23.90000000000007
953,-13.199999999999974
954,3.9
955,-6.499999999999979
956,-6.19999999999998
957,-24.200000000000074
958,-23.30000000000006
959,-23.20000000000006
960,-22.200000000000045
961,-23.600000000000065
962,-24.400000000000077
963,-22.300000000000047
964,-23.600000000000065
965,-8.69999999999997
966,-23.400000000000063
967,-24.00000000000007
968,-24.200000000000074
969,-21.300000000000033
970,-22.50000000000005
971,-23.000000000000057
972,-22.000000000000043
973,-22.300000000000047
974,-24.200000000000074
975,-20.900000000000027
976,-23.600000000000065
977,-23.600000000000065
978,-24.200000000000074
979,-24.00000000000007
980,-24.00000000000007
981,-24.200000000000074
982,3.9
983,-24.00000000000007
984,3.2
985,-23.500000000000064
986,3.7
987,-21.300000000000033
988,-23.20000000000006
989,3.8
990,-23.20000000000006
991,4.0
992,3.8
993,-23.400000000000063
994,-23.600000000000065
995,-23.400000000000063
996,3.0
997,-23.800000000000068
998,3.9
999,-21.300000000000033
1000,-23.400000000000063
1001,4.0
1002,-23.30000000000006
1003,-21.500000000000036
1004,-23.800000000000068
1005,-23.800000000000068
1006,3.6
1007,-23.800000000000068
1008,-24.00000000000007
1009,-23.90000000000007
1010,-3.899999999999988
1011,3.3
1012,-21.00000000000003
1013,-2.699999999999992
1014,-23.600000000000065
1015,-24.00000000000007
1016,-23.800000000000068
1017,-23.400000000000063
1018,3.9
1019,3.7
1020,-23.30000000000006
1021,-23.400000000000063
1022,-23.000000000000057
1023,-21.70000000000004
1024,-22.000000000000043
1025,-23.600000000000065
1026,3.9
1027,-23.000000000000057
1028,-21.10000000000003
1029,4.0
1030,4.0
1031,3.9
1032,4.0
1033,-24.200000000000074
1034,-24.00000000000007
1035,-14.099999999999966
1036,-6.299999999999994
1037,4.0
1038,-21.300000000000033
1039,-21.80000000000004
1040,-21.400000000000034
1041,-3.3000000000000016
1042,-23.800000000000068
1043,-21.70000000000004
1044,-12.299999999999962
1045,-24.200000000000074
1046,-22.900000000000055
1047,-24.500000000000078
1048,-24.60000000000008
1049,-13.399999999999968
1050,3.8
1051,3.6
1052,3.5
1053,4.0
1054,3.8
1055,-24.800000000000082
1056,-19.80000000000001
1057,4.0
1058,4.0
1059,4.0
1060,3.7
1061,3.9
1062,-24.60000000000008
1063,3.8
1064,3.9
1065,-6.799999999999992
1066,4.0
1067,4.0
1068,-21.400000000000034
1069,-22.50000000000005
1070,-22.60000000000005
1071,-22.200000000000045
1072,-23.600000000000065
1073,-21.90000000000004
1074,3.7
1075,-24.60000000000008
1076,-24.00000000000007
1077,-23.600000000000065
1078,-24.400000000000077
1079,4.0
1080,-22.60000000000005
1081,-21.300000000000033
1082,-23.800000000000068
1083,3.9
1084,3.9
1085,-23.600000000000065
1086,-24.400000000000077
1087,-23.400000000000063
1088,-23.20000000000006
1089,-23.600000000000065
1090,-21.80000000000004
1091,-22.200000000000045
1092,-23.20000000000006
1093,-24.00000000000007
1094,-24.00000000000007
1095,-23.000000000000057
1096,-24.400000000000077
1097,-23.400000000000063
1098,-23.800000000000068
1099,-23.800000000000068
1100,-21.300000000000033
1101,-23.400000000000063
1102,-21.90000000000004
1103,-21.600000000000037
1104,-22.200000000000045
1105,-23.600000000000065
1106,-22.300000000000047
1107,-21.90000000000004
1108,-24.100000000000072
1109,-22.000000000000043
1110,-11.499999999999961
1111,-24.00000000000007
1112,-24.200000000000074
1113,3.8
1114,-23.20000000000006
1115,-23.600000000000065
1116,-24.00000000000007
1117,3.8
1118,-5.1999999999999975
1119,-9.399999999999983
1120,3.9
1121,-23.400000000000063
1122,-23.20000000000006
1123,3.7
1124,-23.20000000000006
1125,-23.600000000000065
1126,-23.800000000000068
1127,3.9
1128,3.8
1129,3.9
1130,-24.00000000000007
1131,-1.3
1132,4.0
1133,-15.79999999999996
1134,-23.20000000000006
1135,-23.400000000000063
1136,4.0
1137,-23.600000000000065
1138,-7.899999999999988
1139,3.6
1140,-24.400000000000077
1141,3.9
1142,-23.600000000000065
1143,-4.899999999999999
1144,3.9
1145,3.9
1146,-17.099999999999973
1147,-24.200000000000074
1148,-10.999999999999977
1149,3.7
1150,3.9
1151,-24.00000000000007
1152,-24.00000000000007
1153,4.0
1154,4.0
1155,4.0
1156,4.0
1157,-24.00000000000007
1158,-24.400000000000077
1159,3.9
1160,3.9
1161,3.9
1162,4.0
1163,-23.600000000000065
1164,-24.00000000000007
1165,3.9
1166,3.9
1167,-9.099999999999984
1168,-24.00000000000007
1169,-24.00000000000007
1170,4.0
1171,-23.800000000000068
1172,-23.600000000000065
1173,3.9
1174,-24.00000000000007
1175,3.6
1176,4.0
1177,3.7
1178,-23.20000000000006
1179,-13.399999999999968
1180,-24.400000000000077
1181,4.0
1182,-24.400000000000077
1183,-3.0999999999999908
1184,-23.400000000000063
1185,-24.60000000000008
1186,-24.800000000000082
1187,-23.20000000000006
1188,-24.200000000000074
1189,-21.300000000000033
1190,-25.000000000000085
1191,-24.200000000000074
1192,-22.000000000000043
1193,-23.90000000000007
1194,-21.20000000000003
1195,-22.200000000000045
1196,-21.80000000000004
1197,-23.700000000000067
1198,3.7
1199,4.0
1200,-23.400000000000063
1201,-23.000000000000057
1202,3.8
1203,-24.00000000000007
1204,-23.20000000000006
1205,-23.800000000000068
1206,4.0
1207,3.9
1208,-23.800000000000068
1209,3.8
1210,3.6
1211,4.0
1212,-24.00000000000007
1213,-24.400000000000077
1214,4.0
1215,-22.000000000000043
1216,-24.400000000000077
1217,-22.200000000000045
1218,-23.800000000000068
1219,-17.80000000000004
1220,-21.70000000000004
1221,-24.200000000000074
1222,-22.000000000000043
1223,-24.60000000000008
1224,-22.200000000000045
1225,-21.80000000000004
1226,3.9
1227,3.9
1228,-23.700000000000067
1229,-3.7999999999999883
1230,-24.00000000000007
1231,-23.600000000000065
1232,3.8
1233,3.9
1234,3.8
1235,-24.60000000000008
1236,-24.00000000000007
1237,3.9
1238,-24.400000000000077
1239,-23.400000000000063
1240,3.9
1241,-24.00000000000007
1242,-12.89999999999997
1243,3.8
1244,4.0
1245,1.5999999999999992
1246,-21.80000000000004
1247,-21.20000000000003
1248,-21.70000000000004
1249,-23.000000000000057
1250,-15.300000000000004
1251,-24.400000000000077
1252,-0.2
1253,3.9
1254,3.9
1255,-16.399999999999963
1256,-21.600000000000037
1257,-23.600000000000065
1258,-11.299999999999962
1259,-6.299999999999979
1260,-23.400000000000063
1261,-22.800000000000054
1262,-24.00000000000007
1263,-21.70000000000004
1264,-21.70000000000004
1265,-24.400000000000077
1266,-21.70000000000004
1267,-21.00000000000003
1268,-23.400000000000063
1269,-24.300000000000075
1270,-24.200000000000074
1271,-23.400000000000063
1272,-23.000000000000057
1273,4.0
1274,3.9
1275,3.7
1276,3.9
1277,-23.700000000000067
1278,-6.699999999999978
1279,-4.6
1280,-21.20000000000003
1281,-24.60000000000008
1282,-25.000000000000085
1283,-20.600000000000023
1284,-22.40000000000005
1285,-23.800000000000068
1286,-11.699999999999974
1287,-7.999999999999988
1288,-7.899999999999988
1289,-22.000000000000043
1290,-2.499999999999993
1291,-24.200000000000074
1292,4.0
1293,-10.499999999999964
1294,-24.300000000000075
1295,-0.9999999999999999
1296,-23.800000000000068
1297,-21.500000000000036
1298,-0.1
1299,-23.800000000000068
1300,3.6
1301,3.8
1302,3.9
1303,-16.499999999999964
1304,3.8
1305,-13.199999999999969
1306,-4.5
1307,-24.400000000000077
1308,4.0
1309,-24.200000000000074
1310,-18.19999999999999
1311,3.7
1312,-0.6
1313,-19.400000000000006
1314,4.0
1315,-6.399999999999993
1316,-23.800000000000068
1317,-0.7
1318,-24.200000000000074
1319,-12.199999999999973
1320,-23.400000000000063
1321,-23.800000000000068
1322,3.3
1323,-0.2
1324,3.6
1325,-24.200000000000074
1326,-24.200000000000074
1327,-23.20000000000006
1328,-0.2
1329,-0.5
1330,-0.30000000000000004
1331,2.9000000000000004
1332,3.9
1333,-0.30000000000000004
1334,3.8
1335,-24.200000000000074
1336,3.9
1337,-23.800000000000068
1338,3.7
1339,-22.700000000000053
1340,3.9
1341,3.9
1342,-7.19999999999999
1343,3.8
1344,4.0
1345,-23.600000000000065
1346,3.9
1347,4.0
1348,-14.599999999999964
1349,-23.600000000000065
1350,4.0
1351,-7.499999999999989
1352,3.9
1353,3.9
1354,-24.00000000000007
1355,-24.00000000000007
1356,-6.8999999999999915
1357,-0.4
1358,3.7
1359,-17.299999999999976
1360,4.0
1361,-0.8999999999999999
1362,3.8
1363,-1.5000000000000002
1364,3.4
1365,4.0
1366,-23.90000000000007
1367,-1.2
1368,-22.800000000000054
1369,-24.200000000000074
1370,4.0
1371,-23.800000000000068
1372,-7.39999999999999
1373,4.0
1374,3.9
1375,-7.999999999999988
1376,-24.00000000000007
1377,3.9
1378,4.0
1379,3.9
1380,3.8
1381,-1.2
1382,-3.700000000000002
1383,-1.0999999999999999
1384,3.6
1385,-24.00000000000007
1386,-19.80000000000001
1387,3.9
1388,-24.60000000000008
1389,-3.5000000000000018
1390,-0.7999999999999999
1391,4.0
1392,-6.999999999999991
1393,4.0
1394,-1.0999999999999999
1395,-1.7000000000000004
1396,3.9
1397,4.0
1398,3.8
1399,-6.299999999999994
1400,-12.499999999999972
1401,-4.100000000000001
1402,-2.500000000000001
1403,3.8
1404,-0.7999999999999999
1405,-6.799999999999992
1406,-1.6999999999999957
1407,4.0
1408,-1.3
1409,-4.5
1410,3.9
1411,3.9
1412,-4.000000000000002
1413,3.7
1414,-5.299999999999997
1415,3.8
1416,-3.1000000000000014
1417,3.8
1418,3.7
1419,3.9
1420,3.9
1421,3.9
1422,3.8
1423,-1.6000000000000003
1424,3.8
1425,3.7
