episode,reward
215,-0.1
216,-0.1
217,-0.1
218,4
219,-0.1
220,3.9
221,-0.1
222,-0.1
223,-0.1
224,-0.1
225,3.9
226,4
227,3.9
228,-0.1
229,4
230,4
231,4
232,4
233,-0.1
234,4
235,-0.1
236,-0.1
237,4
238,4
239,4
240,4
241,4
242,-0.1
243,3.9
244,-0.1
245,4
246,4
247,4
248,4
249,-0.1
250,4
251,4
252,-0.1
253,4
254,-0.1
255,4
256,4
257,4
258,4
259,-0.1
260,4
261,-0.1
262,-0.1
263,4
264,3.9
265,4
266,-0.1
267,-0.1
268,4
269,4
270,4
271,-0.2
272,4
273,-0.1
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,-0.1
282,4
283,-0.1
284,4
285,4
286,-0.1
287,-0.1
288,-0.1
289,-0.1
290,-0.1
291,-0.1
292,-0.1
293,-0.1
294,4
295,4
296,4
297,-0.1
298,-0.1
299,-0.1
300,-0.2
301,4
302,-0.1
303,-0.1
304,4
305,-0.1
306,-0.1
307,4
308,-0.1
309,-0.1
310,-0.1
311,4
312,4
313,4
314,4
315,4
316,-0.1
317,-0.1
318,4
319,-0.1
320,4
321,4
322,4
323,4
324,4
325,4
326,-0.1
327,-0.1
328,4
329,-0.1
330,4
331,-0.1
332,-0.1
333,4
334,4
335,4
336,-0.1
337,-0.1
338,4
339,-0.1
340,4
341,-0.1
342,4
343,-0.1
344,-0.2
345,-0.1
346,4
347,4
348,-0.1
349,4
350,-0.1
351,-0.1
352,-0.1
353,-0.1
354,-0.1
355,4
356,4
357,3.9
358,-0.1
359,4
360,-0.1
361,-0.2
362,4
363,-0.1
364,4
365,-0.1
366,-0.1
367,4
368,4
369,-0.1
370,-0.1
371,4
372,-0.1
373,4
374,-0.1
375,4
376,-0.1
377,4
378,-0.1
379,4
380,-0.1
381,-0.1
382,-0.1
383,-0.1
384,-0.1
385,4
386,4
387,-0.1
388,-0.1
389,4
390,-0.1
391,4
392,4
393,4
394,4
395,4
396,-0.1
397,4
398,-0.1
399,-0.1
400,-0.1
401,-0.1
402,4
403,-0.1
404,4
405,-0.1
406,4
407,-0.1
408,-0.1
409,-0.1
410,4
411,3.9
412,3.9
413,-0.1
414,4
415,4
416,4
417,-0.1
418,4
419,4
420,4
421,4
422,-0.1
423,-0.1
424,4
425,4
426,4
427,-0.1
428,4
429,3.9
430,-0.1
431,4
432,4
433,4
434,4
435,4
436,-0.1
437,-0.1
438,-0.1
439,4
440,-0.1
441,4
442,-0.1
443,-0.1
444,-0.1
445,-0.1
446,4
447,4
448,4
449,-0.1
450,-0.1
451,4
452,4
453,4
454,4
455,-0.1
456,4
457,4
458,4
459,-2.8999999999999915
460,-0.1
461,-0.1
462,4
463,-0.1
464,4
465,4
466,-0.1
467,4
468,-0.1
469,4
470,4
471,4
472,4
473,4
474,-0.1
475,-0.1
476,-0.1
477,-0.1
478,-0.1
479,-0.1
480,-0.1
481,-0.1
482,3.9
483,4
484,4
485,-0.1
486,4
487,-0.1
488,4
489,4
490,-0.1
491,-0.1
492,-0.1
493,4
494,-0.1
495,-0.1
496,-0.1
497,-0.1
498,-0.1
499,4
500,-0.1
501,-0.1
502,-0.1
503,4
504,3.9
505,4
506,4
507,-0.1
508,4
509,-0.1
510,-0.1
511,-0.1
512,4
513,-0.1
514,-0.1
515,4
516,-0.1
517,4
518,-0.1
519,-0.1
520,4
521,4
522,4
523,4
524,-0.1
525,4
526,-0.1
527,4
528,4
529,-0.1
530,4
531,3.9
532,4
533,-0.1
534,-0.1
535,4
536,-0.1
537,-0.1
538,4
539,-0.1
540,-0.1
541,4
542,-0.1
543,3.8
544,-0.1
545,-0.1
546,4
547,4
548,4
549,-0.1
550,4
551,4
552,-0.1
553,4
554,-0.1
555,-0.1
556,-0.1
557,-0.1
558,-0.1
559,-0.1
560,4
561,-0.1
562,4
563,-0.1
564,4
565,4
566,-0.1
567,-0.1
568,-0.1
569,-0.1
570,-0.2
571,4
572,4
573,4
574,4
575,4
576,-0.1
577,4
578,-0.1
579,4
580,4
581,-0.1
582,4
583,4
584,-0.1
585,-0.1
586,4
587,4
588,-0.1
589,-0.1
590,4
591,-0.1
592,-0.1
593,-0.1
594,3.9
595,-0.1
596,4
597,-0.1
598,-0.1
599,4
600,4
601,4
602,4
603,4
604,-0.1
605,-0.1
606,-0.1
607,-0.1
608,4
609,-0.1
610,-0.1
611,3.9
612,-0.1
613,-0.1
614,4
615,-0.1
616,4
617,-0.1
618,-0.1
619,4
620,-0.1
621,4
622,-0.1
623,4
624,4
625,-0.1
626,-0.1
627,4
628,4
629,-0.1
630,-0.1
631,-0.1
632,-0.1
633,-0.1
634,-0.1
635,4
636,-0.1
637,-0.1
638,4
639,-0.1
640,-0.1
641,-0.1
642,4
643,-0.1
644,-0.1
645,4
646,-0.1
647,4
648,-0.1
649,-0.1
650,-0.1
651,4
652,4
653,-1.4000000000000001
654,4
655,-0.1
656,-0.1
657,4
658,4
659,-0.1
660,4
661,-0.1
662,4
663,4
664,-0.1
665,4
666,-0.1
667,-0.1
668,4
669,-0.1
670,4
671,-0.1
672,-0.1
673,-0.1
674,4
675,-0.1
676,-0.1
677,4
678,4
679,-0.1
680,4
681,-0.1
682,-0.1
683,-0.1
684,4
685,4
686,4
687,4
688,4
689,-0.1
690,-0.1
691,4
692,-0.1
693,4
694,-0.1
695,4
696,4
697,-0.1
698,-0.1
699,4
700,-0.1
701,-0.1
702,4
703,4
704,-0.1
705,-0.1
706,-0.1
707,-0.1
708,-0.1
709,-0.1
710,-0.1
711,-0.1
712,4
713,4
714,-0.1
715,-0.1
716,-0.1
717,-0.1
718,4
719,4
720,-0.1
721,4
722,-0.1
723,4
724,-0.1
725,4
726,4
727,-0.1
728,-0.1
729,4
730,-0.1
731,4
732,4
733,4
734,4
735,-0.1
736,4
737,-0.1
738,-0.1
739,4
740,-0.1
741,-0.1
742,4
743,-0.1
744,-0.1
745,4
746,-0.1
747,4
748,-0.1
749,-0.1
750,-0.1
751,4
752,-0.1
753,4
754,-0.1
755,4
756,4
757,-0.1
758,4
759,4
760,4
761,-0.1
762,4
763,4
764,-0.1
765,-0.1
766,4
767,4
768,-0.1
769,4
770,-0.1
771,4
772,4
773,4
774,-0.1
775,4
776,4
777,4
778,4
779,-0.1
780,4
781,4
782,-0.1
783,-0.1
784,-0.1
785,-0.1
786,4
787,-0.1
788,4
789,4
790,-0.1
791,3.9
792,-0.1
793,4
794,-0.1
795,4
796,-0.1
797,4
798,-0.1
799,4
800,4
801,4
802,4
803,-0.1
804,4
805,4
806,-6.299999999999994
807,-0.1
808,-0.1
809,3.9
810,4
811,4
812,-0.1
813,4
814,4
815,-0.1
816,4
817,-0.1
818,-0.1
819,4
820,-0.1
821,4
822,-0.1
823,-0.1
824,-0.1
825,4
826,4
827,-0.1
828,4
829,-0.1
830,-0.1
831,-0.1
832,-3.599999999999989
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,-0.2
841,4
842,-0.1
843,4
844,4
845,4
846,4
847,4
848,-0.1
849,-0.1
850,4
851,4
852,4
853,4
854,4
855,-0.1
856,4
857,2.7
858,4
859,-0.1
860,4
861,-0.1
862,4
863,4
864,-0.1
865,4
866,4
867,4
868,4
869,4
870,-0.1
871,-0.1
872,4
873,4
874,-0.1
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,-0.1
886,-0.1
887,-0.1
888,4
889,4
890,4
891,4
892,-0.1
893,4
894,-0.1
895,4
896,-0.1
897,-0.1
898,4
899,4
900,-0.1
901,-0.1
902,3.9
903,4
904,4
905,4
906,-0.1
907,4
908,4
909,4
910,-0.1
911,-0.1
912,-0.1
913,4
914,-0.1
915,-0.1
916,-0.1
917,-0.1
918,-0.1
919,-0.1
920,-0.1
921,4
922,4
923,4
924,-0.1
925,-0.1
926,4
927,-0.1
928,3.9
929,-0.1
930,-0.1
931,3.9
932,4
933,4
934,-0.1
935,4
936,4
937,4
938,4
939,-0.1
940,3.9
941,-0.1
942,3.9
943,-0.1
944,4
945,-0.1
946,4
947,-0.1
948,4
949,-0.1
950,4
951,4
952,-0.1
953,-0.1
954,4
955,-0.1
956,4
957,4
958,-0.1
959,4
960,4
961,-0.1
962,-0.2
963,-0.1
964,-0.1
965,4
966,-0.1
967,-0.1
968,4
969,-0.1
970,3.9
971,-0.1
972,4
973,4
974,4
975,3.9
976,4
977,4
978,4
979,-0.1
980,4
981,4
982,4
983,4
984,-0.1
985,-0.1
986,-0.1
987,-0.1
988,4
989,-0.1
990,-0.1
991,-0.1
992,4
993,-0.1
994,4
995,-0.1
996,4
997,-0.1
998,4
999,4
1000,4
1001,-0.1
1002,4
1003,-0.1
1004,4
1005,4
1006,-0.1
1007,4
1008,4
1009,-0.1
1010,-0.1
1011,3.9
1012,-0.1
1013,-0.1
1014,4
1015,4
1016,-0.1
1017,3.9
1018,4
1019,4
1020,3.9
1021,4
1022,4
1023,-0.1
1024,-0.1
1025,4
1026,4
1027,4
1028,3.9
1029,4
1030,-0.1
1031,4
1032,-0.1
1033,-0.1
1034,-0.1
1035,4
1036,4
1037,-0.1
1038,4
1039,-0.1
1040,-0.1
1041,4
1042,4
1043,-0.1
1044,4
1045,4
1046,3.9
1047,4
1048,4
1049,4
1050,-0.1
1051,4
1052,-0.1
1053,3.9
1054,-0.1
1055,-0.1
1056,-0.1
1057,-0.1
1058,-0.1
1059,-0.1
1060,-0.1
1061,-0.1
1062,-0.1
1063,4
1064,4
1065,-0.1
1066,-0.1
1067,-0.1
1068,4
1069,-0.1
1070,-0.1
1071,-0.1
1072,4
1073,4
1074,-0.1
1075,-0.1
1076,-0.1
1077,3.9
1078,3.9
1079,4
1080,-0.1
1081,4
1082,-0.1
1083,4
1084,-0.1
1085,4
1086,4
1087,-0.1
1088,-0.1
1089,4
1090,4
1091,4
1092,-0.1
1093,4
1094,-0.1
1095,-0.1
1096,4
1097,-0.1
1098,4
1099,-0.1
1100,-0.1
1101,4
1102,4
1103,-0.1
1104,4
1105,-0.1
1106,4
1107,-0.1
1108,4
1109,4
1110,4
1111,4
1112,4
1113,-0.1
1114,-0.1
1115,4
1116,-0.1
1117,4
1118,4
1119,-0.1
1120,-0.1
1121,3.9
1122,4
1123,3.9
1124,-0.1
1125,-0.1
1126,-0.1
1127,-0.1
1128,4
1129,2.5999999999999996
1130,4
1131,-0.1
1132,4
1133,4
1134,4
1135,-0.1
1136,-0.1
1137,-0.1
1138,4
1139,4
1140,4
1141,-0.1
1142,4
1143,-0.1
1144,4
1145,-0.1
1146,-0.1
1147,-0.1
1148,-0.1
1149,4
1150,-0.1
1151,3.9
1152,4
1153,4
1154,-0.1
1155,-0.1
1156,4
1157,-0.1
1158,-0.1
1159,4
1160,4
1161,-0.1
1162,4
1163,-0.1
1164,-0.1
1165,4
1166,3.9
1167,4
1168,4
1169,4
1170,-0.1
1171,4
1172,-0.1
1173,4
1174,-0.1
1175,3.9
1176,-0.1
1177,4
1178,4
1179,4
1180,3.9
1181,4
1182,4
1183,4
1184,-0.1
1185,4
1186,-0.1
1187,-0.1
1188,-0.1
1189,-0.1
1190,4
1191,-0.1
1192,4
1193,-0.1
1194,-0.1
1195,-0.1
1196,-0.1
1197,4
1198,-0.1
1199,4
1200,4
1201,4
1202,4
1203,4
1204,-0.1
1205,-0.1
1206,-0.1
1207,-0.1
1208,-0.1
1209,4
1210,-0.1
1211,4
1212,4
1213,-0.1
1214,-0.1
1215,-0.1
1216,4
1217,-0.1
1218,-0.1
1219,-0.1
1220,3.9
1221,-0.1
1222,4
1223,4
1224,-0.1
1225,4
1226,-0.1
1227,4
1228,-0.1
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,-0.1
1237,-0.1
1238,-0.1
1239,4
1240,-0.1
1241,4
1242,4
1243,-0.1
1244,-0.1
1245,4
1246,4
1247,-0.1
1248,-0.1
1249,4
1250,4
1251,-0.1
1252,4
1253,4
1254,-0.1
1255,4
1256,-0.1
1257,-0.1
1258,-0.1
1259,4
1260,4
1261,4
1262,4
1263,4
1264,-0.1
1265,4
1266,-0.1
1267,4
1268,-0.1
1269,-0.1
1270,4
1271,3.8
1272,4
1273,-0.1
1274,4
1275,4
1276,-0.1
1277,4
1278,4
1279,4
1280,-0.1
1281,-0.1
1282,-0.1
1283,4
1284,4
1285,-0.1
1286,4
1287,4
1288,-0.1
1289,-0.1
1290,-0.1
1291,4
1292,-0.1
1293,-0.1
1294,-0.1
1295,4
1296,4
1297,4
1298,-0.1
1299,3.9
1300,-0.1
1301,4
1302,-0.1
1303,4
1304,-0.1
1305,-0.1
1306,4
1307,-0.1
1308,4
1309,-0.1
1310,-0.1
1311,4
1312,3.9
1313,4
1314,4
1315,-0.1
1316,-0.1
1317,-0.1
1318,-0.1
1319,4
1320,4
1321,-0.1
1322,4
1323,-0.1
1324,4
1325,4
1326,4
1327,4
1328,-0.1
1329,4
1330,4
1331,4
1332,4
1333,4
1334,-0.1
1335,-0.1
1336,-0.1
1337,4
1338,-0.1
1339,4
1340,-0.1
1341,3.9
1342,-0.1
1343,-0.1
1344,4
1345,-0.1
1346,-0.1
1347,-0.1
1348,4
1349,-0.1
1350,-0.1
1351,4
1352,3.9
1353,4
1354,4
1355,-0.1
1356,4
1357,4
1358,4
1359,-0.1
1360,-0.1
1361,-0.1
1362,3.9
1363,4
1364,-0.1
1365,4
1366,-0.1
1367,4
1368,4
1369,-0.1
1370,3.9
1371,4
1372,-0.1
1373,-0.1
1374,-0.1
1375,4
1376,4
1377,4
1378,4
1379,-0.1
1380,4
1381,4
1382,-0.1
1383,4
1384,3.9
1385,4
1386,-0.1
1387,-0.1
1388,-0.1
1389,-0.1
1390,4
1391,4
1392,4
1393,4
1394,-0.1
1395,4
1396,-0.1
1397,3.9
1398,-0.1
1399,4
1400,4
1401,-0.1
1402,-0.1
1403,-0.1
1404,4
1405,-0.1
1406,-0.1
1407,-0.1
1408,-0.1
1409,-0.1
1410,-0.1
1411,-0.1
1412,-0.1
1413,-0.1
1414,4
1415,4
1416,4
1417,4
1418,-0.1
1419,4
1420,4
1421,4
1422,4
1423,-0.1
1424,4
1425,4
1426,-0.1
1427,-0.1
1428,-0.1
1429,4
1430,-0.1
1431,-0.1
1432,-0.1
1433,-0.1
1434,4
1435,4
1436,-0.1
1437,4
1438,-0.1
1439,4
1440,-0.1
1441,4
1442,4
1443,-0.1
1444,-0.1
1445,-0.1
1446,-0.1
1447,4
1448,4
1449,-0.1
1450,4
1451,-0.1
1452,3.9
1453,4
1454,4
1455,-0.1
1456,-0.1
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,-0.1
1465,4
1466,4
1467,-0.1
1468,-0.1
1469,-0.1
1470,4
1471,4
1472,4
1473,-0.1
1474,4
1475,4
1476,4
1477,4
1478,4
1479,-0.1
1480,3.9
1481,4
1482,4
1483,4
1484,-0.1
1485,-0.1
1486,-0.1
1487,-0.1
1488,4
1489,4
1490,4
1491,4
1492,-0.1
1493,4
1494,-0.1
1495,-0.1
1496,4
1497,4
1498,-0.1
1499,4
1500,-0.1
1501,-0.1
1502,4
1503,-0.1
1504,4
1505,-0.1
1506,4
1507,-0.1
1508,4
1509,-0.1
1510,-0.1
1511,4
1512,4
1513,-0.1
1514,-0.1
1515,4
1516,-0.1
1517,4
1518,-0.1
1519,4
1520,4
1521,4
1522,4
1523,-0.1
1524,-0.1
1525,4
1526,-0.1
1527,-0.1
1528,-0.1
1529,4
1530,-0.1
1531,4
1532,-0.1
1533,-0.1
1534,4
1535,4
1536,4
1537,-0.1
1538,4
1539,4
1540,4
1541,-0.1
1542,-0.1
1543,4
1544,4
1545,2.5999999999999996
1546,-0.1
1547,4
1548,-0.1
1549,4
1550,4
1551,-0.1
1552,-0.1
1553,4
1554,4
1555,4
1556,4
1557,-0.1
1558,4
1559,4
1560,3.9
1561,-0.1
1562,-0.1
1563,4
1564,4
1565,4
1566,4
1567,4
1568,-0.1
1569,-0.1
1570,4
1571,4
1572,-0.1
1573,2.5999999999999996
1574,4
1575,4
1576,4
1577,4
1578,-0.5
1579,4
1580,4
1581,-0.1
1582,4
1583,-0.1
1584,-0.1
1585,-0.1
1586,-0.1
1587,4
1588,4
1589,3.9
1590,-0.2
1591,4
1592,4
1593,-0.1
1594,4
1595,4
1596,4
1597,4
1598,-0.1
1599,4
1600,4
1601,-0.1
1602,4
1603,4
1604,-0.1
1605,3.9
1606,-0.1
1607,4
1608,4
1609,4
1610,-0.1
1611,4
1612,4
1613,4
1614,4
1615,4
1616,-0.1
1617,-0.1
1618,4
1619,4
1620,4
1621,4
1622,4
1623,-0.1
1624,-0.1
1625,-0.1
1626,-0.1
1627,4
1628,4
1629,-0.1
1630,4
1631,4
1632,3.9
1633,-0.1
1634,4
1635,4
1636,-0.1
1637,4
1638,-0.1
1639,4
1640,-0.1
1641,4
1642,4
1643,-0.1
1644,-0.1
1645,4
1646,-0.1
1647,4
1648,4
1649,4
1650,4
1651,4
1652,-0.1
1653,-0.1
1654,-0.1
1655,4
1656,-0.1
1657,3.9
1658,3.9
1659,4
1660,4
1661,-0.1
1662,4
1663,4
1664,-0.1
1665,-0.1
1666,-0.1
1667,-0.1
1668,-0.1
1669,4
1670,-0.1
1671,-0.1
1672,-0.1
1673,4
1674,-0.1
1675,4
1676,4
1677,-0.1
1678,-0.1
1679,4
1680,4
1681,4
1682,-0.1
1683,4
1684,-0.1
1685,-0.1
1686,4
1687,-0.1
1688,4
1689,-0.1
1690,4
1691,-0.1
1692,-0.1
1693,4
1694,-0.1
1695,-0.1
1696,-0.1
1697,4
1698,-0.1
1699,4
1700,-0.1
1701,-0.1
1702,-0.1
1703,-0.1
1704,4
1705,-0.1
1706,4
1707,4
1708,-0.1
1709,4
1710,4
1711,-0.1
1712,-0.1
1713,4
1714,4
1715,-0.1
1716,-0.1
1717,-0.1
1718,4
1719,4
1720,4
1721,-0.1
1722,-0.1
1723,4
1724,4
1725,4
1726,4
1727,4
1728,-0.1
1729,4
1730,4
1731,4
1732,4
1733,-0.1
1734,4
1735,-0.1
1736,-0.1
1737,4
1738,4
1739,3.9
1740,4
1741,4
1742,3.9
1743,4
1744,-0.1
1745,-0.1
1746,-0.1
1747,4
1748,4
1749,-0.1
1750,4
1751,-0.1
1752,4
1753,-0.1
1754,-0.1
1755,4
1756,-0.1
1757,4
1758,-0.1
1759,-0.1
1760,4
1761,4
1762,-0.1
1763,4
1764,4
1765,-0.1
1766,-0.1
1767,4
1768,-0.1
1769,-0.1
1770,4
1771,-0.1
1772,4
1773,3.9
1774,-0.1
1775,-0.1
1776,4
1777,-0.1
1778,-0.1
1779,-0.1
1780,4
1781,-0.1
1782,4
1783,-0.1
1784,4
1785,-0.1
1786,-0.1
1787,-0.1
1788,-0.1
1789,-0.1
1790,-0.1
1791,4
1792,4
1793,-0.1
1794,3.9
1795,4
1796,4
1797,4
1798,4
1799,4
1800,-0.1
1801,-0.1
1802,4
1803,4
1804,-0.1
1805,-0.1
1806,4
1807,-0.1
1808,-0.1
1809,4
1810,4
1811,4
1812,4
1813,-0.1
1814,4
1815,4
1816,4
1817,4
1818,3.8
1819,-0.1
1820,-0.1
1821,4
1822,-0.1
1823,-0.1
1824,4
1825,-0.1
1826,3.9
1827,4
1828,-0.1
1829,-0.1
1830,-0.1
1831,4
1832,-0.1
1833,-0.1
1834,-0.1
1835,-0.1
1836,-0.1
1837,4
1838,4
1839,3.9
1840,3.9
1841,-0.1
1842,-0.1
1843,-0.1
1844,-0.1
1845,4
1846,-0.1
1847,-0.1
1848,4
1849,-0.1
1850,-0.1
1851,-0.1
1852,4
1853,4
1854,-0.1
1855,-0.1
1856,-0.1
1857,-0.1
1858,4
1859,-0.1
1860,-0.1
1861,4
1862,4
1863,-0.1
1864,4
1865,4
1866,-0.1
1867,4
1868,-0.1
1869,4
1870,-0.1
1871,4
1872,-0.1
1873,-0.1
1874,4
1875,4
1876,-0.1
1877,4
1878,-0.1
1879,4
1880,4
1881,4
1882,-0.1
1883,-0.1
1884,-0.1
1885,-0.1
1886,4
1887,-0.1
1888,4
1889,4
1890,-0.1
1891,4
1892,-0.1
1893,-0.1
1894,-0.1
1895,4
1896,-0.1
1897,-0.1
1898,3.9
1899,-0.1
1900,4
1901,-0.1
1902,4
1903,-0.1
1904,4
1905,4
1906,-0.1
1907,4
1908,4
1909,-0.1
1910,-0.1
1911,4
1912,4
1913,4
1914,-0.1
1915,4
1916,-0.1
1917,-0.1
1918,-0.1
1919,-0.1
1920,-0.1
1921,-0.1
1922,-0.1
1923,-0.1
1924,-0.1
1925,-0.1
1926,4
1927,4
1928,-0.1
1929,4
1930,-0.1
1931,4
1932,4
1933,4
1934,4
1935,-0.1
1936,4
1937,-0.1
1938,-0.1
1939,4
1940,-0.1
1941,-0.1
1942,4
1943,-0.1
1944,4
1945,4
1946,-0.1
1947,-0.1
1948,4
1949,4
1950,4
1951,-0.1
1952,-0.1
1953,4
1954,-0.1
1955,4
1956,4
1957,4
1958,-0.1
1959,-0.1
1960,3.8
1961,4
1962,4
1963,4
1964,-0.1
1965,4
1966,-0.1
1967,-0.1
1968,4
1969,-0.1
1970,-0.1
1971,4
1972,-0.1
1973,-0.1
1974,-0.1
1975,4
1976,-0.1
1977,4
1978,4
1979,-0.1
1980,-0.1
1981,-0.1
1982,4
1983,4
1984,4
1985,-0.1
1986,4
1987,-0.1
1988,-0.1
1989,4
1990,-0.1
1991,-0.1
1992,4
1993,4
1994,4
1995,-0.1
1996,4
1997,-0.1
1998,-0.1
1999,4
2000,-0.1
2001,4
2002,4
2003,4
2004,4
2005,4
2006,-0.1
2007,4
2008,4
2009,-0.1
2010,4
2011,-0.1
2012,-0.1
2013,4
2014,-0.1
2015,-0.1
2016,-0.1
2017,-0.1
2018,4
2019,4
2020,4
2021,-0.1
2022,4
2023,-0.1
2024,-0.1
2025,-0.1
2026,4
2027,4
2028,-0.1
2029,-0.1
2030,-0.1
2031,4
2032,-0.1
2033,-0.1
2034,4
2035,4
2036,4
2037,4
2038,3.9
2039,-0.1
2040,-0.1
2041,-0.1
2042,4
2043,-0.1
2044,-0.1
2045,-0.1
2046,-0.1
2047,-0.1
2048,-0.1
2049,-0.1
2050,4
2051,-0.1
2052,-0.1
2053,4
2054,-0.1
2055,4
2056,4
2057,-0.1
2058,-0.1
2059,4
2060,4
2061,3.9
2062,4
2063,-0.1
2064,4
2065,-0.1
2066,4
2067,-0.1
2068,-0.1
2069,-0.1
2070,4
2071,-0.1
2072,-0.1
2073,-0.1
2074,4
2075,3.9
2076,4
2077,3.9
2078,-0.1
2079,-0.1
2080,4
2081,4
2082,-0.1
2083,-0.1
2084,4
2085,-0.1
2086,-0.1
2087,4
2088,4
2089,-0.1
2090,4
2091,4
2092,-0.1
2093,4
2094,-0.1
2095,-0.1
2096,3.9
2097,4
2098,-0.1
2099,4
2100,-0.1
2101,-0.1
2102,-0.1
2103,4
2104,-0.1
2105,3.9
2106,-0.1
2107,3.9
2108,4
2109,-0.1
2110,4
2111,4
2112,4
2113,-0.1
2114,-0.1
2115,4
2116,4
2117,-0.1
2118,-0.1
2119,4
2120,4
2121,-0.1
2122,4
2123,-0.1
2124,4
2125,3.9
2126,-0.1
2127,-0.1
2128,4
2129,4
2130,4
2131,-0.1
2132,4
2133,4
2134,-0.1
2135,4
2136,-0.1
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,-0.1
2144,-0.1
2145,4
2146,4
2147,-0.1
2148,-0.1
2149,-0.1
2150,4
2151,-0.1
2152,-0.1
2153,4
2154,-0.1
2155,-0.1
2156,4
2157,-0.1
2158,-0.1
2159,-0.1
2160,4
2161,-0.1
2162,4
2163,4
2164,-0.1
2165,-0.1
2166,4
2167,4
2168,4
2169,3.9
2170,4
2171,4
2172,-0.1
2173,4
2174,4
2175,4
2176,4
2177,-0.1
2178,4
2179,4
2180,4
2181,-0.1
2182,4
2183,4
2184,-0.1
2185,4
2186,-0.1
2187,-0.1
2188,4
2189,-0.1
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,-0.1
2197,4
2198,4
2199,-0.1
2200,-0.1
2201,-0.1
2202,-0.1
2203,4
2204,-0.1
2205,4
2206,4
2207,-0.1
2208,4
2209,-0.1
2210,4
2211,-0.1
2212,4
2213,-0.1
2214,4
2215,-0.1
2216,-0.1
2217,4
2218,4
2219,-0.1
2220,-0.1
2221,-0.1
2222,4
2223,-0.1
2224,-0.1
2225,-0.1
2226,-0.1
2227,-0.1
2228,4
2229,-0.1
2230,4
2231,4
2232,-0.1
2233,-0.1
2234,4
2235,-0.1
2236,4
2237,-0.1
2238,4
2239,4
2240,4
2241,4
2242,-0.1
2243,-0.1
2244,4
2245,4
2246,-0.1
2247,4
2248,4
2249,-0.1
2250,4
2251,3.9
2252,-0.1
2253,4
2254,-0.1
2255,-0.1
2256,4
2257,4
2258,4
2259,-0.1
2260,4
2261,4
2262,4
2263,-0.1
2264,-0.1
2265,-0.1
2266,-0.1
2267,-0.1
2268,-0.1
2269,-0.1
2270,-0.1
2271,-0.1
2272,4
2273,-0.1
2274,-0.1
2275,-0.1
2276,4
2277,-0.1
2278,4
2279,4
2280,-0.1
2281,4
2282,-0.1
2283,-0.1
2284,4
2285,4
2286,-0.1
