episode,reward
209,4.0
210,4.0
211,3.7
212,-0.2
213,3.9
214,-0.1
215,-0.1
216,-0.2
217,-0.1
218,-0.1
219,-0.5
220,-0.30000000000000004
221,3.9
222,3.7
223,-0.4
224,3.7
225,4.0
226,-0.30000000000000004
227,4.0
228,4.0
229,-0.2
230,-0.1
231,4.0
232,4.0
233,3.9
234,3.8
235,-0.1
236,4.0
237,4.0
238,-0.4
239,3.9
240,3.9
241,3.9
242,-0.2
243,-0.2
244,-0.2
245,-0.2
246,-0.30000000000000004
247,-0.5
248,-0.2
249,3.9
250,3.8
251,-0.2
252,-0.30000000000000004
253,3.9
254,-0.30000000000000004
255,-0.1
256,4.0
257,-0.2
258,-0.30000000000000004
259,3.6
260,-0.2
261,3.9
262,-3.6999999999999886
263,-0.2
264,4.0
265,-0.2
266,-0.2
267,-0.30000000000000004
268,4.0
269,4.0
270,4.0
271,-0.1
272,-0.2
273,-0.2
274,-5.599999999999982
275,3.9
276,1.6999999999999993
277,-0.2
278,-0.2
279,-0.1
280,-0.30000000000000004
281,3.9
282,-0.30000000000000004
283,-0.30000000000000004
284,3.9
285,4.0
286,-0.2
287,3.7
288,-0.2
289,-0.2
290,-0.1
291,-0.30000000000000004
292,3.8
293,-0.2
294,4.0
295,3.9
296,-0.2
297,-0.1
298,3.9
299,3.9
300,-5.399999999999997
301,-0.30000000000000004
302,-0.1
303,-0.30000000000000004
304,3.8
305,3.8
306,-0.1
307,-0.2
308,-0.2
309,3.9
310,-0.1
311,-0.2
312,-0.1
313,3.9
314,3.9
315,3.8
316,-4.200000000000001
317,3.8
318,-0.1
319,3.8
320,-0.30000000000000004
321,3.9
322,3.7
323,-0.1
324,-0.2
325,4.0
326,-0.2
327,-0.2
328,-0.30000000000000004
329,3.7
330,3.8
331,3.7
332,3.9
333,-0.2
334,4.0
335,3.9
336,3.9
337,-0.1
338,-0.2
339,3.9
340,3.7
341,-0.2
342,-0.2
343,-0.30000000000000004
344,3.9
345,3.9
346,-23.20000000000006
347,-0.30000000000000004
348,3.8
349,3.8
350,-4.399999999999986
351,3.8
352,3.9
353,-0.2
354,-0.30000000000000004
355,-0.1
356,-0.1
357,-13.599999999999968
358,4.0
359,-0.30000000000000004
360,-0.1
361,4.0
362,4.0
363,-0.1
364,-0.2
365,3.8
366,3.8
367,-0.30000000000000004
368,3.7
369,-0.30000000000000004
370,-0.2
371,-0.1
372,4.0
373,3.9
374,3.9
375,-0.30000000000000004
376,-0.30000000000000004
377,-0.30000000000000004
378,3.9
379,3.9
380,3.9
381,3.8
382,3.9
383,-0.1
384,4.0
385,3.9
386,3.9
387,-0.2
388,3.9
389,-0.2
390,4.0
391,3.7
392,-0.1
393,-0.1
394,-23.400000000000063
395,4.0
396,3.8
397,4.0
398,3.9
399,-23.20000000000006
400,-0.1
401,3.9
402,3.9
403,-0.2
404,-0.30000000000000004
405,3.9
406,-0.2
407,-0.2
408,-0.2
409,3.9
410,-0.4
411,3.7
412,3.9
413,4.0
414,-0.2
415,3.7
416,3.9
417,3.8
418,3.9
419,4.0
420,3.8
421,-0.2
422,3.9
423,-0.2
424,-0.2
425,-0.2
426,3.9
427,3.7
428,-0.2
429,3.9
430,-0.2
431,-23.800000000000068
432,4.0
433,3.9
434,3.8
435,-0.2
436,-0.1
437,-0.1
438,-0.1
439,3.8
440,4.0
441,4.0
442,4.0
443,-0.1
444,3.8
445,-0.2
446,4.0
447,-0.1
448,3.7
449,3.8
450,-23.800000000000068
451,4.0
452,-23.400000000000063
453,3.9
454,-0.1
455,-0.4
456,-0.1
457,-0.30000000000000004
458,3.9
459,4.0
460,3.9
461,-0.1
462,-0.1
463,4.0
464,-23.600000000000065
465,3.7
466,3.9
467,4.0
468,-0.2
469,3.7
470,-0.2
471,3.9
472,4.0
473,-0.1
474,3.9
475,-0.1
476,4.0
477,3.9
478,-0.1
479,-0.1
480,4.0
481,3.6
482,4.0
483,4.0
484,-0.4
485,-0.4
486,3.8
487,3.8
488,4.0
489,-22.60000000000005
490,3.9
491,3.6
492,-0.2
493,-0.2
494,3.7
495,-0.2
496,-0.30000000000000004
497,-0.30000000000000004
498,3.9
499,3.9
500,-0.30000000000000004
501,4.0
502,3.9
503,4.0
504,-0.1
505,4.0
506,-0.30000000000000004
507,3.7
508,-0.2
509,-0.2
510,3.9
511,-0.2
512,3.9
513,-0.30000000000000004
514,4.0
515,-0.1
516,3.9
517,-0.1
518,4.0
519,-0.2
520,-0.1
521,-0.1
522,-0.1
523,-0.2
524,4.0
525,-0.30000000000000004
526,-0.2
527,-0.30000000000000004
528,4.0
529,-0.4
530,-0.30000000000000004
531,3.9
532,4.0
533,3.8
534,-0.2
535,-0.2
536,3.7
537,3.7
538,-0.1
539,-0.4
540,4.0
541,-0.1
542,4.0
543,3.8
544,-0.30000000000000004
545,4.0
546,-0.1
547,3.8
548,3.8
549,-0.2
550,-0.1
551,-0.30000000000000004
552,4.0
553,4.0
554,3.9
555,4.0
556,-0.4
557,3.9
558,3.6
559,-0.5
560,3.8
561,-24.00000000000007
562,-0.1
563,-0.30000000000000004
564,-0.30000000000000004
565,4.0
566,3.5
567,-0.2
568,3.9
569,3.8
570,4.0
571,3.9
572,-0.2
573,3.9
574,3.8
575,-0.2
576,-0.2
577,3.8
578,-0.30000000000000004
579,-0.2
580,4.0
581,-0.1
582,-0.2
583,-0.1
584,3.7
585,-24.400000000000077
586,3.8
587,4.0
588,-0.30000000000000004
589,4.0
590,3.9
591,-0.1
592,-0.2
593,3.9
594,4.0
595,-0.1
596,3.9
597,-0.2
598,3.7
599,3.9
600,-0.30000000000000004
601,3.8
602,-0.2
603,3.9
604,-0.1
605,4.0
606,4.0
607,3.9
608,4.0
609,3.7
610,-22.60000000000005
611,3.9
612,-0.30000000000000004
613,3.8
614,-0.1
615,4.0
616,4.0
617,3.6
618,3.8
619,-0.30000000000000004
620,4.0
621,3.8
622,-0.4
623,4.0
624,-0.2
625,4.0
626,-0.2
627,-0.1
628,4.0
629,-0.1
630,-0.30000000000000004
631,-0.30000000000000004
632,3.9
633,-0.30000000000000004
634,-0.1
635,3.7
636,-0.1
637,3.9
638,-0.30000000000000004
639,-0.2
640,3.8
641,3.8
642,-0.2
643,3.9
644,-0.1
645,-0.2
646,-23.400000000000063
647,3.9
648,3.9
649,-0.5
650,4.0
651,-0.2
652,-0.2
653,-0.2
654,3.9
655,4.0
656,-0.4
657,3.9
658,3.9
659,-0.1
660,-0.30000000000000004
661,4.0
662,-0.30000000000000004
663,3.7
664,4.0
665,4.0
666,4.0
667,-0.2
668,-0.4
669,3.8
670,-0.1
671,-0.1
672,-0.30000000000000004
673,-0.2
674,4.0
675,-0.4
676,4.0
677,-0.2
678,3.9
679,3.9
680,-24.00000000000007
681,-0.2
682,3.8
683,-0.1
684,-0.4
685,-0.1
686,-0.2
687,3.7
688,4.0
689,-0.1
690,3.6
691,4.0
692,4.0
693,3.7
694,3.8
695,-0.1
696,3.8
697,-0.30000000000000004
698,3.8
699,-0.1
700,-23.600000000000065
701,4.0
702,-0.2
703,3.7
704,4.0
705,-0.1
706,3.8
707,3.9
708,-0.2
709,-0.1
710,3.8
711,4.0
712,3.9
713,-23.600000000000065
714,-0.30000000000000004
715,3.9
716,4.0
717,3.9
718,-0.30000000000000004
719,-0.30000000000000004
720,4.0
721,4.0
722,-0.1
723,-0.1
724,-0.2
725,-0.2
726,-0.2
727,4.0
728,3.7
729,-0.1
730,-0.1
731,-0.4
732,4.0
733,4.0
734,4.0
735,-0.1
736,-0.1
737,4.0
738,-0.1
739,-0.2
740,-0.2
741,-0.30000000000000004
742,-24.00000000000007
743,4.0
744,-0.1
745,3.8
746,3.8
747,4.0
748,3.8
749,-0.2
750,-0.30000000000000004
751,-0.1
752,3.9
753,-0.1
754,3.8
755,-0.2
756,3.9
757,-0.4
758,4.0
759,3.7
760,3.9
761,-0.1
762,4.0
763,3.8
764,4.0
765,3.9
766,-0.2
767,-0.2
768,-0.2
769,-0.5
770,-0.1
771,4.0
772,4.0
773,-18.29999999999999
774,-0.1
775,-0.1
776,3.8
777,3.8
778,-0.30000000000000004
779,-0.30000000000000004
780,-0.2
781,-0.1
782,-0.4
783,-0.30000000000000004
784,3.9
785,-0.2
786,-0.1
787,3.9
788,3.8
789,-0.2
790,-0.1
791,-0.6
792,-0.1
793,3.8
794,-0.5
795,4.0
796,3.9
797,-0.4
798,-0.2
799,4.0
800,3.8
801,3.9
802,-0.1
803,-0.2
804,3.9
805,3.7
806,-0.2
807,-0.1
808,4.0
809,3.9
810,-0.2
811,3.9
812,3.8
813,-0.30000000000000004
814,4.0
815,-0.2
816,3.9
817,4.0
818,4.0
819,3.9
820,-0.4
821,-0.2
822,-0.1
823,3.8
824,3.8
825,4.0
826,4.0
827,3.9
828,3.9
829,3.9
830,4.0
831,3.9
832,-0.2
833,3.8
834,-0.4
835,-0.2
836,-0.1
837,3.9
838,3.6
839,-0.2
840,-0.1
841,-0.2
842,3.8
843,-0.30000000000000004
844,-0.30000000000000004
845,-0.2
846,4.0
847,3.6
848,-0.2
849,-0.30000000000000004
850,-0.1
851,3.7
852,3.7
853,3.9
854,-0.4
855,4.0
856,3.9
857,-0.1
858,-0.4
859,-0.30000000000000004
860,3.8
861,4.0
862,4.0
863,3.9
864,3.9
865,-0.4
866,-0.1
867,-0.2
868,-0.1
869,4.0
870,-0.5
871,-0.2
872,4.0
873,-0.2
874,-0.1
875,3.9
876,-0.2
877,-0.2
878,3.9
879,-0.2
880,-0.1
881,4.0
882,3.8
883,-0.4
884,4.0
885,-0.2
886,3.9
887,-0.2
888,3.4
889,-0.30000000000000004
890,4.0
891,3.9
892,-0.30000000000000004
893,3.9
894,-0.2
895,-0.30000000000000004
896,-0.1
897,-0.4
898,-0.1
899,4.0
900,4.0
901,-0.30000000000000004
902,-0.4
903,4.0
904,3.9
905,3.8
906,-0.30000000000000004
907,3.8
908,-0.1
909,3.7
910,-0.2
911,-0.1
912,4.0
913,-0.2
914,4.0
915,-0.30000000000000004
916,3.9
917,3.9
918,-0.4
919,4.0
920,4.0
921,3.9
922,-0.2
923,3.7
924,-0.2
925,-0.5
926,3.8
927,4.0
928,-0.1
929,3.9
930,-0.1
931,-0.1
932,-0.30000000000000004
933,-0.1
934,4.0
935,4.0
936,4.0
937,4.0
938,-0.2
939,4.0
940,4.0
941,4.0
942,4.0
943,3.8
944,3.6
945,-0.1
946,4.0
947,-0.30000000000000004
948,-0.30000000000000004
949,-0.1
950,-0.2
951,3.9
952,3.8
953,3.8
954,-0.4
955,4.0
956,3.8
957,-0.5
958,3.9
959,3.9
960,3.7
961,4.0
962,3.6
963,3.9
964,3.7
965,-0.30000000000000004
966,-0.1
967,-0.2
968,3.9
969,3.9
970,-0.1
971,-0.2
972,4.0
973,3.9
974,4.0
975,3.9
976,-0.2
977,-0.30000000000000004
978,-0.1
979,-0.2
980,-0.1
981,-0.2
982,-24.00000000000007
983,4.0
984,-0.6
985,3.9
986,3.6
987,3.9
988,-0.1
989,3.8
990,3.9
991,3.8
992,-0.30000000000000004
993,-0.30000000000000004
994,-23.600000000000065
995,-0.4
996,-0.1
997,-0.1
998,-0.2
999,-0.1
1000,-0.30000000000000004
1001,-0.2
1002,-0.4
1003,3.6
1004,3.9
1005,4.0
1006,3.8
1007,3.9
1008,4.0
1009,3.8
1010,-0.30000000000000004
1011,4.0
1012,-0.1
1013,3.8
1014,3.9
1015,3.8
1016,3.9
1017,3.9
1018,3.6
1019,4.0
1020,3.9
1021,4.0
1022,-0.2
1023,-0.1
1024,4.0
1025,3.9
1026,3.7
1027,3.9
1028,3.9
1029,-0.1
1030,3.9
1031,-23.400000000000063
1032,-0.1
1033,-0.1
1034,4.0
1035,3.9
1036,-0.2
1037,-0.1
1038,-0.2
1039,3.9
1040,-0.2
1041,-0.1
1042,-0.2
1043,4.0
1044,3.9
1045,-0.30000000000000004
1046,3.9
1047,3.8
1048,-23.800000000000068
1049,-0.1
1050,-23.000000000000057
1051,-23.000000000000057
1052,4.0
1053,-23.600000000000065
1054,-0.30000000000000004
1055,-0.30000000000000004
1056,-0.2
1057,-0.1
1058,3.7
1059,3.9
1060,3.9
1061,-0.30000000000000004
1062,-0.30000000000000004
1063,-0.4
1064,-0.2
1065,3.7
1066,3.7
1067,-0.1
1068,4.0
1069,-0.2
1070,3.8
1071,3.8
1072,4.0
1073,3.7
1074,3.8
1075,4.0
1076,4.0
1077,3.9
1078,3.9
1079,4.0
1080,-0.1
1081,-0.1
1082,-0.4
1083,-0.1
1084,-0.4
1085,-0.1
1086,-0.30000000000000004
1087,3.9
1088,3.9
1089,-0.1
1090,3.9
1091,-0.30000000000000004
1092,-0.4
1093,4.0
1094,4.0
1095,3.9
1096,-23.600000000000065
1097,-0.1
1098,4.0
1099,-0.2
1100,-0.2
1101,3.9
1102,3.7
1103,-0.2
1104,3.9
1105,-0.1
1106,-0.30000000000000004
1107,3.9
1108,4.0
1109,-0.2
1110,3.7
1111,3.9
1112,-0.2
1113,-0.1
1114,3.9
1115,-0.2
1116,4.0
1117,-0.2
1118,4.0
1119,4.0
1120,3.9
1121,3.9
1122,3.9
1123,4.0
1124,3.9
1125,-0.30000000000000004
1126,-0.30000000000000004
1127,3.8
1128,3.8
1129,-0.30000000000000004
1130,3.7
1131,4.0
1132,3.7
1133,3.9
1134,3.8
1135,3.6
1136,-0.1
1137,3.9
1138,3.9
1139,-0.30000000000000004
1140,4.0
1141,-0.4
1142,-24.200000000000074
1143,3.7
1144,-0.2
1145,4.0
1146,3.8
1147,3.6
1148,-0.30000000000000004
1149,4.0
1150,4.0
1151,-0.30000000000000004
1152,-0.1
1153,-0.30000000000000004
1154,-0.2
1155,3.8
1156,4.0
1157,-0.30000000000000004
1158,4.0
1159,3.8
1160,4.0
1161,-0.2
1162,3.9
1163,-0.1
1164,-0.2
1165,-0.2
1166,-0.30000000000000004
1167,-0.1
1168,3.8
1169,3.8
1170,3.8
1171,3.9
1172,-0.2
1173,4.0
1174,-0.1
1175,4.0
1176,3.8
1177,-0.1
1178,4.0
1179,4.0
1180,4.0
1181,-0.1
1182,-0.30000000000000004
1183,-0.2
1184,3.8
1185,-0.30000000000000004
1186,3.7
1187,-0.1
1188,3.8
1189,-0.1
1190,3.8
1191,3.8
1192,-0.30000000000000004
1193,3.7
1194,-0.1
1195,-0.1
1196,-0.2
1197,4.0
1198,-0.30000000000000004
1199,-0.1
1200,-0.1
1201,-0.2
1202,-0.2
1203,-0.1
1204,-0.30000000000000004
1205,3.8
1206,-0.4
1207,-0.30000000000000004
1208,-0.30000000000000004
1209,4.0
1210,4.0
1211,-0.2
1212,3.9
1213,-0.30000000000000004
1214,-0.1
1215,3.6
1216,-0.1
1217,-0.2
1218,3.9
1219,4.0
1220,3.8
1221,-0.1
1222,-0.2
1223,4.0
1224,3.8
1225,-0.4
1226,3.7
1227,4.0
1228,-0.1
1229,3.7
1230,3.7
1231,4.0
1232,3.8
1233,-0.1
1234,-0.2
1235,-0.1
1236,4.0
1237,4.0
1238,4.0
1239,-0.30000000000000004
1240,3.8
1241,3.8
1242,-0.2
1243,4.0
1244,3.9
1245,4.0
1246,3.9
1247,-0.2
1248,-0.2
1249,3.8
1250,3.8
1251,-0.2
1252,-0.30000000000000004
1253,-0.1
1254,-0.4
1255,-0.1
1256,-0.4
1257,4.0
1258,3.9
1259,-0.30000000000000004
1260,3.7
1261,3.9
1262,-0.2
1263,-0.2
1264,-0.1
1265,3.9
1266,-0.1
1267,-0.1
1268,3.9
1269,-0.2
1270,3.9
1271,3.9
1272,-0.2
1273,-0.2
1274,4.0
1275,3.9
1276,-0.30000000000000004
1277,3.8
1278,-0.2
1279,-0.2
1280,-0.30000000000000004
1281,-0.1
1282,3.8
1283,3.8
1284,-0.1
1285,-0.2
1286,-0.2
1287,3.8
1288,-0.1
1289,4.0
1290,4.0
1291,3.9
1292,-0.1
1293,-0.2
1294,3.8
1295,4.0
1296,-0.2
1297,3.9
1298,3.9
1299,-0.30000000000000004
1300,3.9
1301,3.7
1302,-0.30000000000000004
1303,4.0
1304,3.8
1305,-0.30000000000000004
1306,-0.2
1307,3.6
1308,-0.1
1309,3.9
1310,3.9
1311,3.9
1312,3.9
1313,-0.1
1314,-0.1
1315,3.7
1316,-0.1
1317,3.9
1318,-0.30000000000000004
1319,4.0
1320,-0.1
1321,-0.4
1322,-0.2
1323,-0.1
1324,4.0
1325,4.0
1326,-0.1
1327,4.0
1328,-0.2
1329,3.9
1330,4.0
1331,3.9
1332,-0.2
1333,3.9
1334,3.9
1335,-0.1
1336,-0.1
1337,3.8
1338,-0.2
1339,4.0
1340,-0.2
1341,-0.2
1342,3.8
1343,-0.1
1344,-0.1
1345,-0.2
1346,-0.4
1347,-0.1
1348,-0.30000000000000004
1349,-0.1
1350,-0.2
1351,3.8
1352,-0.2
1353,3.9
1354,-0.1
1355,-0.2
1356,4.0
1357,3.9
1358,-0.2
1359,4.0
1360,3.8
1361,4.0
1362,-0.1
1363,-0.30000000000000004
1364,-0.2
1365,3.9
1366,4.0
1367,3.9
1368,4.0
1369,-0.2
1370,3.9
1371,4.0
1372,3.8
1373,-0.30000000000000004
1374,-0.2
1375,-0.2
1376,4.0
1377,-0.4
1378,-0.1
1379,-0.1
1380,4.0
1381,3.8
1382,-0.1
1383,-0.2
1384,4.0
1385,-0.2
1386,4.0
1387,3.8
1388,-0.4
1389,3.9
1390,4.0
1391,-0.2
1392,-0.2
1393,4.0
1394,-0.2
1395,3.9
1396,3.8
1397,-0.30000000000000004
1398,-0.1
1399,-0.1
1400,3.8
1401,4.0
1402,-0.2
1403,-0.1
1404,3.9
1405,-0.30000000000000004
1406,3.9
1407,-0.1
1408,3.8
1409,3.6
1410,4.0
1411,-0.1
1412,-0.2
1413,3.9
1414,-0.4
1415,3.9
1416,-0.2
1417,-0.1
1418,3.1
1419,-0.6
1420,-0.1
1421,4.0
1422,3.9
1423,3.9
1424,4.0
1425,-0.1
1426,4.0
1427,-0.30000000000000004
1428,3.7
1429,4.0
1430,-0.30000000000000004
1431,-0.30000000000000004
1432,-0.4
1433,-0.1
1434,3.9
1435,3.9
1436,-0.1
1437,3.7
1438,-0.30000000000000004
1439,3.7
1440,4.0
1441,3.9
1442,3.8
1443,-0.1
1444,3.8
1445,3.9
1446,3.8
1447,-0.1
1448,4.0
1449,4.0
1450,3.9
1451,3.8
1452,-0.2
1453,3.9
1454,3.9
1455,3.8
1456,3.9
1457,3.8
1458,-0.2
1459,3.7
1460,-0.2
1461,3.8
1462,-0.30000000000000004
1463,3.9
1464,-0.1
1465,-0.1
1466,-22.800000000000054
1467,3.9
1468,4.0
1469,3.8
1470,-0.1
1471,-22.60000000000005
1472,3.9
1473,3.8
1474,4.0
1475,-0.1
1476,4.0
1477,3.7
1478,3.9
1479,-0.30000000000000004
1480,4.0
1481,4.0
1482,4.0
1483,-0.2
1484,-0.1
1485,4.0
1486,-23.600000000000065
1487,3.8
1488,-0.30000000000000004
1489,-0.1
1490,-23.800000000000068
1491,-0.1
1492,-0.1
1493,-0.1
1494,4.0
1495,3.7
1496,-0.2
1497,3.8
1498,-0.1
1499,-23.600000000000065
1500,-0.1
1501,-0.30000000000000004
1502,4.0
1503,3.5
1504,3.9
1505,-0.2
1506,3.9
1507,3.7
1508,-0.2
1509,-23.800000000000068
1510,3.9
1511,-0.2
1512,-0.4
1513,-0.30000000000000004
1514,-0.2
1515,3.9
1516,3.8
1517,-0.1
1518,4.0
1519,-0.2
1520,-0.1
1521,-0.2
1522,-0.1
1523,-0.2
1524,4.0
1525,3.9
1526,4.0
1527,-0.1
1528,-0.30000000000000004
1529,-0.1
1530,-0.2
1531,3.9
1532,-0.2
1533,3.8
1534,-0.2
1535,3.9
1536,-0.2
1537,3.9
1538,-0.1
1539,4.0
1540,3.9
1541,-0.2
1542,4.0
1543,-0.30000000000000004
1544,-0.1
1545,3.7
1546,4.0
1547,3.8
1548,-0.1
1549,-0.1
1550,-0.2
1551,3.8
1552,3.9
1553,-0.5
1554,-0.4
1555,3.9
1556,-0.1
1557,3.8
1558,-0.30000000000000004
1559,-0.30000000000000004
1560,-0.30000000000000004
1561,-0.2
1562,-0.2
1563,4.0
1564,3.9
1565,4.0
1566,-0.2
1567,3.7
1568,-0.1
1569,-0.30000000000000004
1570,-0.1
1571,4.0
1572,4.0
1573,-0.2
1574,-0.2
1575,4.0
1576,3.9
1577,3.9
1578,-2.500000000000001
1579,-0.2
1580,4.0
1581,-0.2
1582,-24.200000000000074
1583,-0.2
1584,3.9
1585,4.0
1586,-0.2
1587,3.7
1588,-0.30000000000000004
1589,3.8
1590,-0.30000000000000004
1591,-24.60000000000008
1592,-0.1
1593,-0.4
1594,-0.1
1595,-0.1
1596,3.9
1597,4.0
1598,4.0
1599,3.9
1600,3.9
1601,3.9
1602,4.0
1603,-0.1
1604,-0.1
1605,-2.0000000000000004
1606,4.0
1607,3.9
1608,4.0
1609,4.0
1610,-0.2
1611,-0.4
1612,3.9
1613,-0.30000000000000004
1614,4.0
1615,4.0
1616,4.0
1617,-0.2
1618,4.0
1619,3.9
1620,-0.1
1621,-0.2
1622,-0.2
1623,-0.30000000000000004
1624,-0.5
1625,-0.4
1626,3.8
1627,-0.1
1628,-0.1
1629,-0.2
1630,4.0
1631,-0.30000000000000004
1632,3.8
1633,3.8
1634,-0.30000000000000004
1635,3.8
1636,4.0
1637,3.9
1638,3.9
1639,3.0
1640,-2.0000000000000004
1641,3.9
1642,-20.200000000000017
1643,3.9
1644,-0.1
1645,-0.30000000000000004
1646,3.8
1647,-0.1
1648,-0.30000000000000004
1649,3.6
1650,4.0
1651,3.9
1652,-0.4
1653,3.9
1654,3.6
1655,3.7
1656,3.7
1657,-0.1
1658,-0.30000000000000004
1659,-23.400000000000063
1660,-0.5
1661,-0.30000000000000004
1662,3.9
1663,-0.7
1664,-0.2
1665,3.9
1666,-0.2
1667,-0.1
1668,3.8
1669,3.8
1670,4.0
1671,4.0
1672,-0.30000000000000004
1673,4.0
1674,3.7
1675,-0.1
1676,-0.1
1677,3.9
1678,4.0
1679,-0.1
1680,-0.1
1681,-0.30000000000000004
1682,3.9
1683,-0.2
1684,-0.2
1685,3.9
1686,3.8
1687,4.0
1688,-0.30000000000000004
1689,-0.1
1690,-0.30000000000000004
1691,4.0
1692,-0.1
1693,3.8
1694,3.7
1695,3.9
1696,4.0
1697,-0.30000000000000004
1698,-0.2
1699,4.0
1700,-0.2
1701,-0.4
1702,4.0
1703,-0.1
1704,-0.1
1705,-0.30000000000000004
1706,-0.2
1707,3.8
1708,-0.30000000000000004
1709,-0.1
1710,-0.2
1711,3.7
1712,-0.2
1713,3.9
1714,-0.6
1715,4.0
1716,4.0
1717,-0.2
1718,3.9
1719,4.0
1720,-0.2
1721,4.0
1722,3.9
1723,4.0
1724,-0.1
1725,3.9
1726,-0.1
1727,-0.1
1728,4.0
1729,3.9
1730,-0.2
1731,4.0
1732,-0.1
1733,4.0
1734,3.5
1735,3.7
1736,-0.1
1737,-0.2
1738,3.8
1739,-0.30000000000000004
1740,-0.2
1741,4.0
1742,-0.1
1743,3.9
1744,3.9
1745,3.8
1746,-0.1
1747,4.0
1748,3.7
1749,3.7
1750,-0.4
1751,4.0
1752,3.8
1753,4.0
1754,-0.1
1755,-0.5
1756,4.0
1757,3.5
1758,-0.2
1759,3.9
1760,-0.1
1761,-0.30000000000000004
1762,-0.2
1763,-0.1
1764,-0.2
1765,3.8
1766,-0.2
1767,-0.1
1768,-0.2
1769,3.7
1770,-0.1
1771,-0.2
1772,4.0
1773,-0.30000000000000004
1774,-0.1
1775,-0.1
1776,-0.2
1777,-0.1
1778,-0.30000000000000004
1779,-0.2
1780,-0.30000000000000004
1781,-0.4
1782,3.9
1783,3.8
1784,3.9
1785,3.9
1786,3.9
1787,-0.2
1788,3.8
1789,3.6
1790,-0.30000000000000004
1791,-0.1
1792,-0.1
1793,-0.2
1794,4.0
1795,3.7
1796,3.7
1797,-0.4
1798,3.9
1799,-0.1
1800,4.0
1801,-0.30000000000000004
1802,-0.1
1803,3.9
1804,3.9
1805,4.0
1806,3.9
1807,3.9
1808,3.8
1809,-0.2
1810,3.8
1811,-0.2
1812,-0.30000000000000004
1813,4.0
1814,-0.1
1815,-0.30000000000000004
1816,-0.2
1817,-0.30000000000000004
1818,3.8
1819,-0.1
1820,-0.1
1821,3.9
1822,4.0
1823,-0.1
1824,-0.2
1825,-0.2
1826,-0.2
1827,-0.1
1828,3.9
1829,-0.1
1830,-0.2
1831,-0.30000000000000004
1832,3.7
1833,3.9
1834,-0.1
1835,3.8
1836,4.0
1837,3.9
1838,3.9
1839,-0.1
1840,-0.1
1841,-0.1
1842,-0.30000000000000004
1843,-0.30000000000000004
1844,-0.6
