episode,reward
202,3.7
203,3.9
204,3.7
205,3.9
206,3.8
207,3.8
208,3.8
209,3.8
210,3.8
211,3.6
212,4.0
213,4.0
214,3.4
215,3.8
216,3.8
217,3.1
218,4.0
219,3.2
220,3.9
221,3.8
222,3.7
223,3.8
224,3.8
225,4.0
226,4.0
227,3.7
228,3.9
229,3.9
230,4.0
231,3.7
232,4.0
233,3.8
234,3.7
235,3.6
236,3.9
237,3.6
238,3.8
239,3.8
240,4.0
241,4.0
242,3.8
243,4.0
244,3.6
245,3.7
246,3.8
247,3.8
248,3.9
249,3.9
250,4.0
251,4.0
252,4.0
253,3.8
254,3.8
255,4.0
256,3.9
257,4.0
258,3.7
259,3.6
260,-0.4
261,3.8
262,3.9
263,4.0
264,3.7
265,3.9
266,-0.30000000000000004
267,3.9
268,3.8
269,3.8
270,3.9
271,4.0
272,-0.2
273,3.8
274,3.7
275,3.8
276,3.8
277,-0.6
278,3.7
279,3.9
280,3.8
281,3.9
282,3.5
283,3.7
284,3.7
285,3.6
286,3.6
287,3.7
288,3.7
289,3.8
290,3.9
291,3.7
292,-0.30000000000000004
293,4.0
294,3.9
295,3.9
296,3.9
297,3.8
298,3.7
299,3.8
300,4.0
301,3.9
302,-0.30000000000000004
303,3.6
304,3.8
305,3.9
306,3.7
307,4.0
308,4.0
309,3.7
310,3.8
311,3.7
312,3.7
313,4.0
314,3.8
315,3.8
316,3.7
317,3.9
318,3.7
319,4.0
320,3.8
321,3.6
322,4.0
323,3.8
324,3.8
325,3.5
326,4.0
327,4.0
328,3.7
329,3.9
330,3.7
331,3.9
332,3.5
333,3.9
334,3.8
335,3.8
336,3.8
337,3.8
338,4.0
339,3.7
340,4.0
341,3.7
342,3.7
343,3.9
344,3.7
345,4.0
346,3.8
347,3.7
348,3.9
349,3.6
350,4.0
351,3.7
352,4.0
353,3.8
354,4.0
355,3.8
356,3.8
357,4.0
358,4.0
359,3.6
360,4.0
361,3.8
362,3.9
363,3.8
364,3.5
365,3.7
366,3.8
367,3.7
368,3.9
369,3.9
370,3.7
371,3.5
372,3.9
373,3.8
374,3.8
375,3.7
376,3.9
377,3.9
378,3.9
379,3.9
380,3.5
381,3.6
382,3.9
383,3.9
384,3.9
385,3.9
386,3.8
387,3.9
388,3.8
389,3.9
390,3.5
391,4.0
392,3.8
393,3.9
394,3.8
395,3.9
396,3.9
397,3.7
398,3.9
399,3.8
400,4.0
401,3.8
402,3.6
403,3.7
404,3.9
405,3.9
406,3.6
407,3.7
408,3.7
409,3.9
410,3.8
411,3.8
412,3.9
413,-12.999999999999972
414,3.6
415,3.4
416,4.0
417,3.9
418,3.9
419,3.9
420,3.8
421,3.9
422,3.6
423,3.7
424,3.9
425,-0.5
426,-0.6
427,3.8
428,4.0
429,3.8
430,4.0
431,3.8
432,3.9
433,3.6
434,3.8
435,3.8
436,3.9
437,3.6
438,3.8
439,4.0
440,1.299999999999999
441,3.7
442,-0.4
443,-0.2
444,3.4
445,3.7
446,4.0
447,3.7
448,-0.4
449,-0.4
450,4.0
451,3.9
452,1.7999999999999994
453,3.7
454,2.3
455,3.8
456,2.1999999999999993
457,0.29999999999999805
458,-1.6000000000000003
459,2.3999999999999995
460,3.4
461,3.0
462,2.9000000000000004
463,3.6
464,3.9
465,3.8
466,3.7
467,3.9
468,3.9
469,4.0
470,3.6
471,3.8
472,3.5
473,3.8
474,4.0
475,3.7
476,3.7
477,3.9
478,3.8
479,3.5
480,3.9
481,3.9
482,-0.7999999999999999
483,3.8
484,3.9
485,4.0
486,3.9
487,3.5
488,4.0
489,3.9
490,3.8
491,-0.30000000000000004
492,3.8
493,3.9
494,4.0
495,3.6
496,4.0
497,3.9
498,3.8
499,-0.1
500,3.7
501,3.9
502,3.8
503,-0.30000000000000004
504,3.5
505,3.7
506,-0.4
507,-0.1
508,3.7
509,4.0
510,4.0
511,3.7
512,3.8
513,3.8
514,-0.5
515,3.9
516,3.6
517,3.7
518,3.8
519,3.9
520,3.8
521,3.7
522,-0.30000000000000004
523,3.7
524,-0.1
525,3.8
526,3.9
527,3.9
528,-0.2
529,3.7
530,3.9
531,3.7
532,3.9
533,3.9
534,3.7
535,4.0
536,3.9
537,4.0
538,3.8
539,3.8
540,4.0
541,3.5
542,3.8
543,4.0
544,3.9
545,3.9
546,4.0
547,-0.2
548,4.0
549,4.0
550,3.8
551,-0.30000000000000004
552,4.0
553,3.8
554,3.5
555,3.9
556,-0.2
557,3.9
558,3.9
559,3.8
560,3.7
561,3.7
562,4.0
563,3.8
564,3.8
565,3.9
566,3.9
567,3.7
568,3.9
569,3.8
570,3.9
571,3.8
572,3.8
573,3.9
574,3.6
575,3.3
576,3.9
577,4.0
578,-0.1
579,3.8
580,3.8
581,3.6
582,3.9
583,3.6
584,4.0
585,3.7
586,3.8
587,4.0
588,3.9
589,3.9
590,3.8
591,3.9
592,3.8
593,3.9
594,3.9
595,3.7
596,3.8
597,3.7
598,4.0
599,3.6
600,3.6
601,3.9
602,3.8
603,3.7
604,3.9
605,3.9
606,3.7
607,3.7
608,3.7
609,3.9
610,3.8
611,3.8
612,3.6
613,3.9
614,-0.1
615,3.4
616,3.7
617,3.8
618,3.7
619,3.9
620,3.5
621,3.9
622,3.8
623,3.9
624,3.9
625,3.8
626,3.9
627,3.7
628,4.0
629,4.0
630,4.0
631,3.8
632,3.9
633,3.9
634,3.8
635,3.8
636,3.6
637,3.9
638,3.8
639,4.0
640,-0.5
641,-0.30000000000000004
642,3.8
643,3.9
644,3.6
645,3.9
646,3.6
647,3.8
648,3.9
649,3.7
650,3.5
651,3.8
652,-0.4
653,3.9
654,3.8
655,3.8
656,3.9
657,3.8
658,3.9
659,3.8
660,3.7
661,3.8
662,3.8
663,3.9
664,3.7
665,4.0
666,3.8
667,3.7
668,3.7
669,3.9
670,4.0
671,3.9
672,3.7
673,3.9
674,3.7
675,3.9
676,3.9
677,4.0
678,3.9
679,3.7
680,3.8
681,3.9
682,3.8
683,3.9
684,4.0
685,3.8
686,4.0
687,3.6
688,4.0
689,3.8
690,3.8
691,4.0
692,3.6
693,3.9
694,3.6
695,3.8
696,3.7
697,3.8
698,3.9
699,3.8
700,3.9
701,4.0
702,-0.1
703,3.9
704,4.0
705,3.8
706,3.8
707,3.9
708,3.6
709,3.8
710,3.8
711,3.8
712,3.6
713,3.5
714,4.0
715,3.9
716,3.9
717,3.6
718,3.4
719,-0.2
720,3.8
721,3.9
722,4.0
723,3.8
724,3.9
725,3.9
726,4.0
727,3.2
728,-0.5
729,-0.30000000000000004
730,3.8
731,3.8
732,3.8
733,4.0
734,3.9
735,3.9
736,3.7
737,3.7
738,3.7
739,3.8
740,3.7
741,3.6
742,3.8
743,3.7
744,3.8
745,4.0
746,3.7
747,3.9
748,3.9
749,3.9
750,3.9
751,3.8
752,4.0
753,3.9
754,3.7
755,3.7
756,3.9
757,3.9
758,3.6
759,3.9
760,4.0
761,4.0
762,3.6
763,3.9
764,3.7
765,3.6
766,3.8
767,3.7
768,-0.30000000000000004
769,3.6
770,3.5
771,3.9
772,3.8
773,3.8
774,3.7
775,3.8
776,3.7
777,4.0
778,-0.4
779,3.7
780,3.9
781,3.8
782,3.6
783,3.8
784,3.7
785,3.9
786,3.7
787,-0.4
788,3.8
789,3.9
790,3.9
791,3.9
792,3.5
793,3.8
794,3.8
795,3.6
796,3.8
797,3.8
798,3.9
799,3.8
800,3.8
801,4.0
802,3.7
803,3.8
804,4.0
805,-0.5
806,3.7
807,4.0
808,3.7
809,3.6
810,3.8
811,3.5
812,3.9
813,3.9
814,3.9
815,-0.4
816,3.8
817,3.8
818,3.8
819,-0.2
820,-0.4
821,3.8
822,-0.6
823,-0.2
824,3.7
825,3.9
826,3.5
827,4.0
828,3.7
829,3.8
830,3.8
831,4.0
832,4.0
833,4.0
834,3.7
835,3.9
836,3.9
837,3.8
838,3.7
839,3.8
840,3.8
841,3.8
842,3.5
843,3.7
844,3.9
845,4.0
846,3.7
847,3.7
848,-0.7999999999999999
849,3.9
850,3.7
851,3.7
852,3.8
853,3.9
854,3.8
855,3.8
856,3.7
857,3.8
858,3.8
859,3.8
860,3.7
861,3.7
862,3.9
863,3.7
864,3.5
865,3.8
866,3.7
867,3.7
868,3.9
869,3.6
870,3.9
871,3.7
872,3.7
873,3.9
874,3.9
875,-0.1
876,3.8
877,3.7
878,-0.1
879,4.0
880,3.9
881,3.8
882,3.7
883,-0.2
884,3.7
885,3.9
886,4.0
887,3.6
888,3.8
889,3.8
890,3.9
891,4.0
892,3.5
893,3.8
894,3.8
895,4.0
896,3.8
897,3.8
898,3.8
899,3.7
900,3.9
901,3.3
902,3.9
903,3.6
904,3.5
905,3.6
906,-0.5
907,3.9
908,3.9
909,3.8
910,3.6
911,3.8
912,3.9
913,3.8
914,4.0
915,4.0
916,3.9
917,3.9
918,4.0
919,3.6
920,3.8
921,3.8
922,3.9
923,4.0
924,3.6
925,3.8
926,3.8
927,4.0
928,3.9
929,-0.30000000000000004
930,3.6
931,3.9
932,3.7
933,3.8
934,3.7
935,3.9
936,3.8
937,4.0
938,3.9
939,3.8
940,3.9
941,3.9
942,3.8
943,4.0
944,3.8
945,3.9
946,3.8
947,3.9
948,3.9
949,3.7
950,3.8
951,3.7
952,3.7
953,3.9
954,-0.30000000000000004
955,3.8
956,3.8
957,3.8
958,3.8
959,3.9
960,-0.4
961,3.9
962,3.9
963,3.8
964,3.9
965,3.8
966,3.9
967,3.8
968,-0.7
969,3.6
970,3.6
971,3.9
972,3.7
973,4.0
974,3.8
975,4.0
976,3.8
977,3.7
978,3.6
979,3.4
980,3.9
981,3.8
982,-0.30000000000000004
983,3.9
984,3.6
985,4.0
986,3.6
987,3.6
988,4.0
989,4.0
990,3.7
991,3.8
992,3.4
993,3.8
994,3.8
995,3.7
996,-0.30000000000000004
997,3.9
998,3.9
999,3.9
1000,-21.80000000000004
1001,3.8
1002,-0.1
1003,-0.2
1004,3.9
1005,-0.6
1006,3.9
1007,-0.1
1008,3.8
1009,4.0
1010,-0.30000000000000004
1011,-0.4
1012,3.7
1013,-0.4
1014,4.0
1015,3.7
1016,3.9
1017,3.7
1018,3.6
1019,4.0
1020,3.9
1021,3.8
1022,3.9
1023,3.9
1024,4.0
1025,3.6
1026,3.6
1027,3.7
1028,3.9
1029,3.5
1030,3.9
1031,3.7
1032,4.0
1033,3.8
1034,4.0
1035,3.8
1036,3.7
1037,4.0
1038,3.7
1039,3.6
1040,3.7
1041,3.9
1042,3.9
1043,-0.30000000000000004
1044,3.7
1045,3.7
1046,3.8
1047,3.8
1048,3.8
1049,3.7
1050,3.9
1051,4.0
1052,3.7
1053,3.9
1054,3.6
1055,3.8
1056,3.8
1057,3.8
1058,4.0
1059,-0.30000000000000004
1060,3.8
1061,3.9
1062,3.8
1063,4.0
1064,-0.4
1065,3.6
1066,4.0
1067,3.8
1068,3.8
1069,3.9
1070,3.7
1071,-0.2
1072,3.9
1073,3.8
1074,3.8
1075,3.8
1076,3.8
1077,3.5
1078,3.5
1079,3.9
1080,3.9
1081,3.8
1082,3.8
1083,3.8
1084,3.9
1085,4.0
1086,3.7
1087,4.0
1088,3.7
1089,3.9
1090,3.6
1091,3.8
1092,3.9
1093,-0.4
1094,3.8
1095,3.8
1096,4.0
1097,4.0
1098,3.7
1099,4.0
1100,3.5
1101,3.8
1102,3.9
1103,3.9
1104,3.8
1105,3.7
1106,3.7
1107,3.6
1108,3.8
1109,3.9
1110,3.5
1111,3.7
1112,3.7
1113,3.8
1114,3.8
1115,3.9
1116,3.8
1117,3.7
1118,3.7
1119,-0.4
1120,3.9
1121,3.8
1122,3.8
1123,3.8
1124,3.9
1125,3.8
1126,3.6
1127,3.5
1128,3.8
1129,3.6
1130,3.7
1131,3.8
1132,4.0
1133,3.5
1134,4.0
1135,3.9
1136,3.9
1137,4.0
1138,3.9
1139,3.7
1140,3.7
1141,-0.2
1142,3.8
1143,4.0
1144,3.7
1145,3.8
1146,4.0
1147,3.9
1148,3.5
1149,3.8
1150,3.9
1151,3.6
1152,3.9
1153,3.9
1154,3.9
1155,3.7
1156,3.7
1157,3.8
1158,3.9
1159,3.7
1160,-0.2
1161,3.7
1162,4.0
1163,3.9
1164,4.0
1165,3.6
1166,3.8
1167,3.7
1168,3.8
1169,4.0
1170,3.8
1171,3.9
1172,3.6
1173,-0.30000000000000004
1174,3.7
1175,3.9
1176,3.8
1177,3.8
1178,4.0
1179,3.9
1180,3.9
1181,3.7
1182,3.7
1183,3.9
1184,3.7
1185,3.7
1186,3.6
1187,4.0
1188,3.8
1189,3.8
1190,3.8
1191,3.8
1192,-0.30000000000000004
1193,3.8
1194,3.9
1195,3.8
1196,3.8
1197,3.6
1198,3.9
1199,4.0
1200,3.9
1201,3.7
1202,-0.2
1203,3.8
1204,3.8
1205,-0.2
1206,3.8
1207,3.7
1208,3.8
1209,3.8
1210,4.0
1211,3.8
1212,3.8
1213,3.9
1214,4.0
1215,3.9
1216,3.9
1217,3.6
1218,3.8
1219,3.9
1220,4.0
1221,3.9
1222,3.6
1223,3.8
1224,-0.2
1225,4.0
1226,3.4
1227,3.4
1228,3.9
1229,3.8
1230,3.8
1231,3.8
1232,3.8
1233,3.9
1234,3.7
1235,4.0
1236,3.9
1237,3.7
1238,3.8
1239,3.2
1240,3.9
1241,-0.1
1242,3.8
1243,4.0
1244,3.7
1245,3.9
1246,3.9
1247,3.8
1248,3.7
1249,3.8
1250,3.9
1251,3.5
1252,4.0
1253,3.8
1254,4.0
1255,3.9
1256,3.8
1257,3.9
1258,3.9
1259,3.5
1260,3.8
1261,3.7
1262,3.9
1263,3.8
1264,3.7
1265,3.9
1266,3.8
1267,3.8
1268,3.8
1269,3.9
1270,3.9
1271,3.4
1272,4.0
1273,3.9
1274,3.7
1275,3.8
1276,3.8
1277,3.9
1278,4.0
1279,-0.30000000000000004
1280,3.9
1281,3.7
1282,3.5
1283,3.8
1284,3.9
1285,4.0
1286,3.8
1287,3.8
1288,4.0
1289,3.8
1290,3.9
1291,3.4
1292,3.8
1293,3.7
1294,3.9
1295,3.6
1296,3.2
1297,3.8
1298,3.7
1299,-0.4
1300,4.0
1301,3.8
1302,3.9
1303,3.7
1304,-0.1
1305,3.8
1306,3.9
1307,3.6
1308,3.9
1309,3.7
1310,3.7
1311,3.7
1312,3.9
1313,3.8
1314,3.6
1315,-0.5
1316,3.7
1317,4.0
1318,3.8
1319,4.0
1320,3.8
1321,3.5
1322,3.8
1323,4.0
1324,3.6
1325,3.9
1326,-0.2
1327,3.7
1328,4.0
1329,3.6
1330,-0.7
1331,4.0
1332,3.8
1333,3.7
1334,3.9
1335,3.8
1336,3.9
1337,3.9
1338,3.7
1339,3.7
1340,3.8
1341,3.8
1342,3.7
1343,4.0
1344,3.5
1345,3.9
1346,4.0
1347,3.8
1348,3.8
1349,3.9
1350,-0.30000000000000004
1351,3.6
1352,3.6
1353,3.7
1354,3.8
1355,4.0
1356,3.9
1357,3.6
1358,3.8
1359,3.8
1360,3.7
1361,3.9
1362,3.9
1363,3.8
1364,3.8
1365,-0.2
1366,3.9
1367,3.8
1368,3.6
1369,3.7
1370,3.9
1371,3.8
1372,3.9
1373,3.9
1374,3.8
1375,3.8
1376,3.8
1377,3.9
1378,3.5
1379,3.9
1380,3.6
1381,3.8
1382,3.9
1383,3.9
1384,3.4
1385,4.0
1386,3.9
1387,3.7
1388,3.9
1389,3.7
1390,3.7
1391,4.0
1392,3.8
1393,3.7
1394,3.8
1395,3.8
1396,3.7
1397,3.7
1398,-0.5
1399,3.8
1400,3.8
1401,3.6
1402,3.9
1403,3.7
1404,3.9
1405,4.0
1406,3.8
1407,3.8
1408,4.0
1409,3.9
1410,-0.2
1411,3.5
1412,3.6
1413,3.5
1414,3.9
1415,3.7
1416,3.9
1417,3.5
1418,4.0
1419,3.7
1420,3.7
1421,3.8
1422,3.7
1423,3.8
1424,3.8
1425,3.5
1426,3.9
1427,3.8
1428,4.0
1429,3.8
1430,3.9
1431,4.0
1432,3.8
1433,3.9
1434,3.8
1435,3.9
1436,3.9
1437,4.0
1438,3.7
1439,3.5
1440,3.8
1441,4.0
1442,3.9
1443,4.0
1444,3.6
1445,3.7
1446,3.7
1447,4.0
1448,3.9
1449,3.9
1450,3.9
1451,-0.5
1452,3.2
1453,4.0
1454,3.1
1455,3.5
1456,3.9
1457,3.9
1458,3.8
1459,3.9
1460,3.8
1461,-0.4
1462,3.7
1463,-0.6
1464,3.9
1465,3.7
1466,3.8
1467,4.0
1468,3.9
1469,3.9
1470,0.4999999999999982
1471,3.7
1472,3.9
1473,3.8
1474,3.6
1475,3.7
1476,3.6
1477,3.7
1478,3.7
1479,3.8
1480,3.9
1481,3.8
1482,3.9
1483,3.9
1484,3.8
1485,4.0
1486,3.6
1487,3.9
1488,3.8
1489,3.9
1490,3.7
1491,3.9
1492,3.7
1493,3.9
1494,3.8
1495,3.7
1496,3.8
1497,3.9
1498,3.6
1499,3.8
1500,3.9
1501,3.6
1502,3.9
1503,3.7
1504,3.6
1505,3.6
1506,3.9
1507,3.8
1508,3.7
1509,3.8
1510,3.7
1511,3.9
1512,4.0
1513,3.7
1514,3.3
1515,3.9
1516,3.9
1517,3.9
1518,3.9
1519,4.0
1520,3.7
1521,3.9
1522,4.0
1523,3.9
1524,3.9
1525,3.4
1526,4.0
1527,3.5
1528,3.4
1529,3.7
1530,3.8
1531,3.9
1532,3.5
1533,4.0
1534,3.7
1535,4.0
1536,3.8
1537,3.9
1538,3.8
1539,3.8
1540,3.7
1541,3.9
1542,3.7
1543,3.9
1544,3.8
1545,3.6
1546,3.8
1547,3.9
1548,3.9
1549,3.6
1550,3.8
1551,3.7
1552,3.6
1553,3.7
1554,3.9
1555,3.5
1556,3.7
1557,4.0
1558,3.9
1559,3.7
1560,3.8
1561,3.9
1562,3.8
1563,3.8
1564,3.8
1565,3.6
1566,3.6
1567,3.7
1568,3.5
1569,4.0
1570,3.6
1571,4.0
1572,3.9
1573,3.9
1574,3.4
1575,3.7
1576,3.6
1577,3.6
1578,3.8
1579,3.8
1580,3.7
1581,3.8
1582,3.8
1583,3.7
1584,3.7
1585,3.8
1586,3.7
1587,3.9
1588,3.6
1589,3.9
1590,3.8
1591,3.8
1592,4.0
1593,3.3
1594,3.8
1595,3.5
1596,3.7
1597,3.7
1598,3.7
1599,3.7
1600,-0.4
1601,3.8
1602,3.7
1603,3.8
1604,3.5
1605,3.9
1606,3.8
1607,3.6
1608,3.5
1609,3.9
1610,3.8
1611,4.0
1612,3.8
1613,3.9
1614,3.8
1615,3.9
1616,4.0
1617,4.0
1618,3.7
1619,4.0
1620,3.8
1621,-0.30000000000000004
1622,3.3
1623,3.8
1624,3.8
1625,-0.7999999999999999
1626,3.6
1627,3.7
1628,3.7
1629,3.9
1630,3.7
1631,3.5
1632,3.8
1633,3.5
1634,3.9
1635,3.8
1636,3.9
1637,3.8
1638,-0.2
1639,3.8
1640,3.8
1641,3.9
1642,3.9
1643,3.8
1644,3.7
1645,3.9
1646,3.8
1647,3.8
1648,4.0
1649,3.5
1650,3.7
1651,3.7
1652,3.8
1653,3.8
1654,3.6
1655,3.5
1656,3.6
1657,4.0
1658,3.8
1659,4.0
1660,3.6
1661,-0.1
1662,3.9
1663,4.0
1664,3.8
1665,3.6
1666,3.3
1667,3.8
1668,-0.4
1669,3.5
1670,4.0
1671,3.8
1672,-0.2
1673,3.9
1674,3.8
1675,3.7
1676,3.8
1677,3.8
1678,3.7
1679,3.9
1680,3.8
1681,3.7
1682,3.8
1683,3.8
1684,3.7
1685,3.7
1686,3.5
1687,3.6
1688,3.9
1689,3.8
1690,3.8
1691,4.0
1692,3.8
1693,3.9
1694,3.8
1695,3.8
1696,3.8
1697,3.8
1698,3.9
1699,4.0
1700,3.9
1701,3.9
1702,4.0
1703,3.9
1704,3.5
1705,3.9
1706,3.8
1707,3.7
1708,3.7
1709,4.0
1710,4.0
1711,3.8
1712,3.8
1713,-0.1
1714,3.7
1715,-0.30000000000000004
1716,3.5
1717,3.9
1718,3.8
1719,3.9
1720,4.0
1721,3.6
1722,3.6
1723,3.6
1724,-0.30000000000000004
1725,3.9
1726,3.9
1727,3.6
1728,3.8
1729,3.8
1730,3.9
1731,3.9
1732,4.0
1733,3.8
1734,3.7
1735,3.8
1736,3.9
1737,3.8
1738,4.0
1739,3.5
1740,4.0
1741,3.6
1742,3.7
1743,3.7
1744,3.9
1745,3.7
1746,3.7
1747,3.7
1748,3.6
1749,4.0
1750,3.6
1751,3.7
1752,3.8
1753,3.9
1754,-0.30000000000000004
1755,3.5
1756,3.6
1757,3.9
1758,3.7
1759,3.9
1760,3.8
1761,3.7
1762,3.8
1763,3.8
1764,3.9
1765,3.8
1766,3.8
1767,3.9
1768,3.8
1769,3.9
1770,3.9
1771,3.9
1772,3.9
1773,3.7
1774,3.7
1775,3.9
1776,3.9
1777,3.8
1778,3.8
1779,3.7
1780,3.9
1781,3.7
1782,3.8
1783,3.7
1784,4.0
1785,3.8
1786,3.8
1787,3.8
1788,-0.2
1789,3.9
1790,3.7
1791,3.6
1792,3.9
1793,3.9
1794,4.0
1795,3.6
1796,3.7
1797,4.0
1798,3.8
1799,3.9
1800,3.6
1801,3.7
1802,3.8
1803,3.8
1804,4.0
1805,3.9
1806,3.7
1807,3.6
1808,4.0
1809,3.9
1810,3.7
1811,-0.4
1812,3.6
1813,4.0
1814,3.8
1815,3.9
1816,3.5
1817,3.6
1818,4.0
1819,3.8
1820,-0.5
1821,3.7
1822,3.7
1823,3.7
1824,3.9
1825,3.7
1826,3.8
1827,3.7
1828,3.8
1829,3.8
1830,3.8
1831,-0.30000000000000004
1832,3.8
1833,3.9
1834,3.8
1835,3.8
1836,3.8
1837,3.9
1838,-0.2
1839,3.9
1840,3.9
1841,-0.30000000000000004
1842,-0.4
1843,3.7
1844,3.9
1845,3.9
1846,3.5
1847,3.9
1848,3.8
1849,3.9
1850,3.9
1851,3.9
1852,4.0
1853,3.7
1854,3.9
1855,3.5
1856,3.7
1857,3.5
1858,3.9
1859,3.9
1860,3.5
1861,3.7
1862,3.5
1863,3.8
1864,-0.30000000000000004
1865,4.0
1866,3.9
1867,3.9
1868,4.0
1869,3.9
1870,3.8
1871,4.0
1872,3.5
1873,3.9
1874,3.8
1875,4.0
1876,3.9
1877,3.9
1878,3.7
1879,3.7
1880,3.8
1881,3.4
1882,3.7
1883,3.8
1884,3.7
1885,3.8
1886,3.7
1887,-0.2
1888,3.6
1889,3.9
1890,3.8
1891,3.9
1892,3.7
1893,3.6
1894,3.9
1895,4.0
1896,4.0
1897,-0.6
1898,3.7
1899,3.9
1900,3.8
1901,3.6
1902,3.9
1903,3.6
1904,-0.4
1905,3.9
1906,3.9
1907,3.9
1908,3.7
1909,3.8
1910,3.9
1911,3.8
1912,3.9
1913,3.7
1914,3.7
1915,3.8
1916,3.8
1917,3.6
1918,4.0
1919,3.9
1920,3.7
1921,3.8
1922,-0.2
1923,3.9
1924,3.8
1925,3.9
1926,3.8
1927,3.6
1928,3.7
1929,4.0
1930,4.0
1931,3.8
1932,3.7
1933,3.5
1934,3.6
1935,4.0
1936,3.6
1937,-0.2
1938,3.8
1939,3.9
1940,3.9
1941,3.7
1942,3.9
1943,4.0
1944,4.0
1945,3.9
1946,3.6
1947,4.0
1948,3.6
1949,-0.30000000000000004
1950,3.5
1951,3.8
1952,3.9
1953,3.8
1954,3.7
1955,3.8
1956,3.7
1957,4.0
1958,3.8
1959,3.9
1960,4.0
1961,3.7
1962,3.7
1963,3.8
1964,3.9
1965,3.7
1966,3.7
1967,4.0
1968,3.8
1969,4.0
1970,3.8
1971,3.7
1972,-0.4
1973,4.0
1974,4.0
1975,4.0
1976,3.8
1977,3.9
1978,3.8
1979,3.6
1980,3.3
1981,3.8
1982,3.5
1983,4.0
1984,3.8
1985,3.8
1986,4.0
1987,-0.30000000000000004
1988,3.9
1989,-0.30000000000000004
1990,3.9
1991,3.9
1992,3.9
1993,3.7
1994,3.5
1995,3.6
1996,3.9
1997,-0.2
1998,4.0
1999,3.8
2000,-23.000000000000057
2001,3.8
2002,3.9
2003,3.8
2004,-0.2
2005,4.0
2006,3.8
2007,3.7
2008,3.8
2009,4.0
2010,3.7
2011,3.9
2012,3.7
2013,3.7
2014,3.8
2015,3.7
2016,3.8
2017,3.9
2018,-0.30000000000000004
2019,3.8
2020,3.7
2021,3.8
2022,3.8
2023,3.6
2024,3.9
2025,3.9
2026,3.7
2027,3.9
2028,3.7
2029,3.8
2030,3.5
2031,3.8
2032,3.5
2033,-0.30000000000000004
2034,3.9
2035,3.9
2036,3.8
2037,3.5
2038,3.9
2039,3.8
2040,3.7
2041,3.8
2042,3.9
2043,3.7
2044,4.0
2045,3.7
2046,3.9
2047,3.9
2048,3.6
2049,3.8
2050,4.0
2051,3.7
2052,4.0
2053,3.9
2054,3.7
2055,3.7
2056,3.8
2057,3.8
2058,3.9
2059,3.9
2060,3.7
2061,3.8
2062,3.8
2063,3.8
2064,4.0
2065,3.9
2066,3.8
2067,-0.2
2068,3.9
2069,3.8
2070,3.4
2071,4.0
2072,3.9
2073,4.0
2074,3.7
2075,4.0
2076,4.0
2077,3.8
