episode,reward
559,-0.1
560,3.9
561,4.0
562,-0.4
563,3.9
564,4.0
565,-0.2
566,4.0
567,3.8
568,3.8
569,3.9
570,3.8
571,-0.4
572,4.0
573,4.0
574,3.9
575,-0.2
576,4.0
577,4.0
578,-0.2
579,3.9
580,-0.1
581,-0.1
582,-0.1
583,4.0
584,3.9
585,3.8
586,3.9
587,4.0
588,3.9
589,4.0
590,3.8
591,3.8
592,3.9
593,4.0
594,-0.1
595,3.9
596,4.0
597,3.8
598,3.8
599,3.9
600,3.8
601,-0.30000000000000004
602,4.0
603,3.9
604,3.9
605,3.9
606,3.9
607,-0.1
608,-0.5
609,3.9
610,3.7
611,3.8
612,4.0
613,4.0
614,4.0
615,-0.2
616,3.9
617,-0.2
618,4.0
619,3.9
620,3.9
621,4.0
622,3.9
623,3.6
624,-0.2
625,-0.30000000000000004
626,3.9
627,4.0
628,3.8
629,4.0
630,4.0
631,3.8
632,4.0
633,3.8
634,4.0
635,3.7
636,3.8
637,3.8
638,4.0
639,-0.1
640,-23.20000000000006
641,3.9
642,4.0
643,4.0
644,-0.30000000000000004
645,3.8
646,4.0
647,3.8
648,3.9
649,3.9
650,4.0
651,4.0
652,4.0
653,3.9
654,4.0
655,3.9
656,3.7
657,3.8
658,4.0
659,4.0
660,4.0
661,3.9
662,3.9
663,4.0
664,3.9
665,3.9
666,4.0
667,4.0
668,3.9
669,3.9
670,3.9
671,-0.2
672,3.9
673,3.9
674,-0.2
675,4.0
676,3.9
677,3.8
678,4.0
679,3.8
680,4.0
681,3.9
682,3.8
683,4.0
684,3.9
685,3.9
686,3.9
687,4.0
688,3.9
689,3.9
690,3.8
691,3.9
692,3.9
693,3.9
694,4.0
695,-0.2
696,-0.1
697,3.8
698,4.0
699,4.0
700,-0.2
701,4.0
702,-0.2
703,-0.4
704,3.8
705,-0.1
706,3.6
707,-0.1
708,4.0
709,3.9
710,-0.2
711,4.0
712,-0.2
713,3.9
714,-0.1
715,-0.2
716,-0.1
717,-0.2
718,-0.2
719,4.0
720,3.8
721,4.0
722,4.0
723,-0.1
724,3.8
725,3.9
726,3.9
727,-0.30000000000000004
728,3.7
729,4.0
730,3.9
731,4.0
732,4.0
733,4.0
734,-0.2
735,-0.1
736,3.8
737,4.0
738,4.0
739,-0.1
740,4.0
741,3.9
742,3.9
743,4.0
744,4.0
745,3.9
746,4.0
747,3.8
748,3.9
749,3.8
750,3.9
751,3.8
752,3.9
753,4.0
754,4.0
755,4.0
756,3.9
757,3.9
758,3.9
759,3.8
760,3.9
761,3.9
762,3.8
763,4.0
764,4.0
765,4.0
766,4.0
767,3.9
768,3.8
769,4.0
770,3.9
771,3.9
772,4.0
773,3.9
774,-0.4
775,3.8
776,4.0
777,3.7
778,3.9
779,3.8
780,3.8
781,3.8
782,3.9
783,4.0
784,3.9
785,3.9
786,3.8
787,4.0
788,4.0
789,4.0
790,4.0
791,3.9
792,4.0
793,-0.2
794,-0.30000000000000004
795,4.0
796,3.8
797,4.0
798,-0.30000000000000004
799,4.0
800,3.8
801,3.8
802,3.8
803,4.0
804,3.7
805,4.0
806,-0.1
807,2.1999999999999993
808,-0.1
809,-0.2
810,-22.40000000000005
811,-6.599999999999978
812,-22.700000000000053
813,-0.1
814,-0.1
815,-0.1
816,3.8
817,-0.2
818,3.9
819,-0.30000000000000004
820,-0.2
821,-0.2
822,-0.1
823,3.9
824,-0.2
825,3.9
826,3.8
827,3.9
828,-0.1
829,-0.2
830,3.9
831,4.0
832,4.0
833,-0.1
834,-0.2
835,-0.1
836,-0.1
837,3.9
838,-0.2
839,-0.1
840,3.9
841,-0.1
842,-0.2
843,4.0
844,-0.1
845,4.0
846,3.8
847,3.9
848,3.9
849,-0.1
850,4.0
851,4.0
852,3.9
853,3.8
854,3.9
855,3.9
856,3.9
857,-0.30000000000000004
858,-0.30000000000000004
859,3.6
860,3.8
861,3.7
862,3.9
863,-0.2
864,4.0
865,3.9
866,4.0
867,-0.30000000000000004
868,-0.30000000000000004
869,3.8
870,-0.1
871,-0.2
872,-0.2
873,3.7
874,-0.1
875,3.8
876,4.0
877,4.0
878,4.0
879,-0.2
880,4.0
881,4.0
882,3.9
883,4.0
884,3.8
885,3.9
886,4.0
887,4.0
888,3.7
889,3.9
890,3.9
891,3.9
892,-0.1
893,3.9
894,3.7
895,-0.2
896,4.0
897,4.0
898,-0.30000000000000004
899,4.0
900,4.0
901,4.0
902,4.0
903,3.8
904,-0.30000000000000004
905,3.9
906,3.9
907,3.8
908,3.9
909,3.9
910,3.9
911,4.0
912,4.0
913,3.9
914,4.0
915,3.9
916,4.0
917,3.8
918,3.9
919,3.9
920,4.0
921,3.9
922,4.0
923,-23.600000000000065
924,3.7
925,4.0
926,-0.30000000000000004
927,-23.600000000000065
928,-0.2
929,3.7
930,4.0
931,3.8
932,3.9
933,3.9
934,4.0
935,3.7
936,-0.1
937,-0.1
938,4.0
939,4.0
940,4.0
941,4.0
942,4.0
943,3.9
944,4.0
945,4.0
946,3.8
947,-0.30000000000000004
948,3.9
949,3.7
950,-0.2
951,3.9
952,4.0
953,4.0
954,3.9
955,4.0
956,3.8
957,4.0
958,3.8
959,3.8
960,3.7
961,-0.1
962,4.0
963,3.9
964,3.8
965,3.9
966,4.0
967,3.9
968,4.0
969,3.7
970,3.9
971,3.7
972,4.0
973,3.9
974,-0.30000000000000004
975,3.9
976,4.0
977,4.0
978,3.9
979,4.0
980,-23.20000000000006
981,4.0
982,4.0
983,-0.2
984,3.8
985,4.0
986,3.8
987,3.8
988,3.9
989,4.0
990,4.0
991,3.7
992,4.0
993,3.8
994,3.8
995,3.7
996,4.0
997,3.8
998,4.0
999,3.9
1000,3.9
1001,3.8
1002,3.9
1003,-23.800000000000068
1004,3.9
1005,4.0
1006,4.0
1007,4.0
1008,-0.1
1009,-0.2
1010,3.9
1011,-24.200000000000074
1012,4.0
1013,4.0
1014,4.0
1015,4.0
1016,4.0
1017,3.7
1018,-23.600000000000065
1019,-23.400000000000063
1020,-0.1
1021,4.0
1022,4.0
1023,4.0
1024,3.9
1025,4.0
1026,3.9
1027,3.9
1028,3.9
1029,-0.1
1030,3.9
1031,3.9
1032,3.8
1033,3.8
1034,4.0
1035,4.0
1036,4.0
1037,3.9
1038,3.9
1039,3.9
1040,3.8
1041,4.0
1042,4.0
1043,4.0
1044,-0.1
1045,3.9
1046,3.9
1047,3.9
1048,3.8
1049,3.9
1050,3.8
1051,4.0
1052,-23.000000000000057
1053,3.9
1054,4.0
1055,3.8
1056,3.9
1057,3.9
1058,4.0
1059,4.0
1060,4.0
1061,3.9
1062,4.0
1063,4.0
1064,4.0
1065,4.0
1066,4.0
1067,4.0
1068,3.8
1069,4.0
1070,-0.2
1071,3.9
1072,-0.1
1073,3.9
1074,3.9
1075,3.9
1076,4.0
1077,3.8
1078,3.9
1079,3.2
1080,3.4
1081,3.7
1082,3.8
1083,3.7
1084,3.9
1085,3.8
1086,3.8
1087,4.0
1088,4.0
1089,3.8
1090,3.8
1091,4.0
1092,4.0
1093,4.0
1094,-23.600000000000065
1095,4.0
1096,4.0
1097,3.6
1098,3.9
1099,4.0
1100,4.0
1101,4.0
1102,4.0
1103,3.7
1104,3.9
1105,4.0
1106,3.9
1107,3.9
1108,-24.00000000000007
1109,4.0
1110,4.0
1111,-0.30000000000000004
1112,3.9
1113,3.9
1114,4.0
1115,4.0
1116,4.0
1117,4.0
1118,4.0
1119,3.9
1120,3.6
1121,4.0
1122,4.0
1123,4.0
1124,3.9
1125,3.9
1126,3.8
1127,3.9
1128,3.9
1129,4.0
1130,4.0
1131,3.8
1132,4.0
1133,4.0
1134,4.0
1135,3.9
1136,-21.90000000000004
1137,-23.400000000000063
1138,3.9
1139,4.0
1140,3.9
1141,3.9
1142,3.8
1143,3.6
1144,3.7
1145,-23.400000000000063
1146,4.0
1147,3.9
1148,-0.2
1149,3.9
1150,3.7
1151,3.9
1152,3.8
1153,3.9
1154,4.0
1155,-0.5
1156,3.9
1157,3.8
1158,3.3
1159,-23.20000000000006
1160,-0.1
1161,-0.4
1162,2.8
1163,3.9
1164,2.7
1165,3.9
1166,3.8
1167,3.5
1168,4.0
1169,4.0
1170,4.0
1171,4.0
1172,3.9
1173,3.7
1174,4.0
1175,-0.30000000000000004
1176,4.0
1177,3.7
1178,3.7
1179,-0.30000000000000004
1180,4.0
1181,3.8
1182,4.0
1183,3.9
1184,4.0
1185,3.8
1186,4.0
1187,-0.8999999999999999
1188,3.8
1189,-0.2
1190,-23.30000000000006
1191,-23.500000000000064
1192,-23.000000000000057
1193,-22.60000000000005
1194,-22.900000000000055
1195,-23.800000000000068
1196,-23.400000000000063
1197,-23.500000000000064
1198,-23.700000000000067
1199,-24.00000000000007
1200,-22.60000000000005
1201,-23.500000000000064
1202,-22.60000000000005
1203,-23.600000000000065
1204,-24.300000000000075
1205,-23.800000000000068
1206,4.0
1207,3.8
1208,-0.9999999999999999
1209,3.9
1210,-0.6
1211,3.9
1212,4.0
1213,3.9
1214,3.7
1215,3.9
1216,4.0
1217,3.8
1218,-0.4
1219,4.0
1220,4.0
1221,-0.30000000000000004
1222,3.9
1223,-0.30000000000000004
1224,4.0
1225,-0.2
1226,3.9
1227,4.0
1228,-0.1
1229,4.0
1230,3.7
1231,4.0
1232,3.9
1233,-0.1
1234,3.9
1235,4.0
1236,3.9
1237,3.9
1238,3.7
1239,-0.2
1240,3.9
1241,4.0
1242,-0.30000000000000004
1243,4.0
1244,-0.1
1245,3.8
1246,4.0
1247,4.0
1248,3.9
1249,4.0
1250,-0.30000000000000004
1251,4.0
1252,4.0
1253,-0.30000000000000004
1254,3.9
1255,3.9
1256,-0.2
1257,4.0
1258,-0.1
1259,-0.30000000000000004
1260,-0.1
1261,4.0
1262,-0.2
1263,-0.2
1264,4.0
1265,-0.2
1266,-0.1
1267,4.0
1268,4.0
1269,3.7
1270,-0.1
1271,-0.1
1272,3.9
1273,3.9
1274,-0.30000000000000004
1275,3.9
1276,-0.30000000000000004
1277,-0.30000000000000004
1278,-0.30000000000000004
1279,-0.2
1280,-0.4
1281,4.0
1282,4.0
1283,3.8
1284,-0.30000000000000004
1285,-0.2
1286,4.0
1287,-0.2
1288,3.9
1289,-0.2
1290,-0.1
1291,-0.1
1292,3.9
1293,-0.1
1294,-0.2
1295,-0.1
1296,-0.30000000000000004
1297,-0.2
1298,3.9
1299,4.0
1300,-0.1
1301,-0.1
1302,-0.1
1303,4.0
1304,4.0
1305,4.0
1306,-0.1
1307,3.9
1308,-0.1
1309,-0.1
1310,4.0
1311,-0.1
1312,3.9
1313,-0.30000000000000004
1314,3.9
1315,-0.2
1316,4.0
1317,-0.30000000000000004
1318,-0.2
1319,3.9
1320,4.0
1321,3.9
1322,-0.2
1323,4.0
1324,4.0
1325,-0.4
1326,-0.1
1327,4.0
1328,3.9
1329,4.0
1330,3.8
1331,-0.2
1332,4.0
1333,3.8
1334,-0.2
1335,4.0
1336,-0.1
1337,-0.1
1338,3.9
1339,3.9
1340,3.9
1341,-0.30000000000000004
1342,-0.1
1343,3.9
1344,4.0
1345,-0.1
1346,3.9
1347,4.0
1348,-0.1
1349,-0.2
1350,3.9
1351,-0.4
1352,4.0
1353,4.0
1354,3.9
1355,3.8
1356,4.0
1357,3.9
1358,-0.2
1359,3.9
1360,3.9
1361,4.0
1362,3.9
1363,3.8
1364,3.8
1365,3.9
1366,4.0
1367,3.9
1368,3.8
1369,3.8
1370,4.0
1371,3.7
1372,4.0
1373,3.9
1374,-0.2
1375,3.6
1376,4.0
1377,3.7
1378,4.0
1379,3.9
1380,3.9
1381,-0.2
1382,3.8
1383,3.8
1384,4.0
1385,4.0
1386,3.8
1387,3.9
1388,4.0
1389,3.9
1390,4.0
1391,4.0
1392,-0.2
1393,3.8
1394,3.9
1395,3.9
1396,4.0
1397,4.0
1398,3.7
1399,-0.1
1400,-0.2
1401,3.9
1402,3.9
1403,3.9
1404,3.8
1405,4.0
1406,3.9
1407,4.0
1408,3.9
1409,3.9
1410,3.8
1411,-0.30000000000000004
1412,4.0
1413,3.9
1414,4.0
1415,-0.1
1416,3.8
1417,4.0
1418,4.0
1419,3.9
1420,4.0
1421,3.7
1422,3.7
1423,4.0
1424,4.0
1425,-23.30000000000006
1426,3.9
1427,3.8
1428,3.8
1429,3.7
1430,3.9
1431,4.0
1432,4.0
1433,4.0
1434,4.0
1435,3.8
1436,-0.30000000000000004
1437,4.0
1438,3.8
1439,4.0
1440,-24.60000000000008
1441,-0.30000000000000004
1442,3.7
1443,4.0
1444,3.8
1445,-0.2
1446,3.8
1447,4.0
1448,4.0
1449,4.0
1450,3.9
1451,4.0
1452,3.8
1453,3.9
1454,4.0
1455,4.0
1456,4.0
1457,3.9
1458,4.0
1459,4.0
1460,-23.400000000000063
1461,4.0
1462,3.9
1463,3.9
1464,3.8
1465,4.0
1466,3.9
1467,-0.2
1468,4.0
1469,3.9
1470,4.0
1471,4.0
1472,3.9
1473,3.9
1474,4.0
1475,4.0
1476,3.9
1477,3.9
1478,3.9
1479,3.7
1480,4.0
1481,3.8
1482,3.9
1483,3.7
1484,4.0
1485,3.8
1486,3.9
1487,3.9
1488,3.9
1489,4.0
1490,3.9
1491,-0.2
1492,3.9
1493,3.8
1494,3.9
1495,4.0
1496,3.9
1497,3.9
1498,4.0
1499,3.9
1500,3.9
1501,4.0
1502,3.8
1503,-22.800000000000054
1504,-0.1
1505,4.0
1506,4.0
1507,4.0
1508,4.0
1509,4.0
1510,3.7
1511,3.9
1512,4.0
1513,4.0
1514,-0.30000000000000004
1515,4.0
1516,3.9
1517,3.9
1518,3.9
1519,3.8
1520,3.9
1521,4.0
1522,3.9
1523,3.7
1524,3.9
1525,4.0
1526,3.9
1527,4.0
1528,3.9
1529,4.0
1530,-0.4
1531,-22.800000000000054
1532,3.9
1533,3.9
1534,3.9
1535,3.8
1536,4.0
1537,4.0
1538,3.9
1539,4.0
1540,4.0
1541,3.9
1542,4.0
1543,4.0
1544,3.9
1545,-0.30000000000000004
1546,4.0
1547,3.9
1548,3.8
1549,3.8
1550,4.0
1551,4.0
1552,3.9
1553,4.0
1554,4.0
1555,4.0
1556,4.0
1557,4.0
1558,3.9
1559,3.9
1560,3.9
1561,3.9
1562,-0.1
1563,4.0
1564,3.7
1565,4.0
1566,4.0
1567,3.8
1568,3.9
1569,3.9
1570,4.0
1571,4.0
1572,3.9
1573,3.8
1574,3.8
1575,3.9
1576,-0.1
1577,4.0
1578,4.0
1579,-23.20000000000006
1580,-23.600000000000065
1581,4.0
1582,4.0
1583,4.0
1584,3.9
1585,4.0
1586,3.9
1587,3.9
1588,3.9
1589,3.8
1590,3.9
1591,4.0
1592,3.9
1593,4.0
1594,4.0
1595,3.9
1596,3.9
1597,-0.30000000000000004
1598,4.0
1599,4.0
1600,4.0
1601,3.8
1602,4.0
1603,3.9
1604,4.0
1605,3.8
1606,3.8
1607,4.0
1608,4.0
1609,4.0
1610,3.9
1611,4.0
1612,4.0
1613,3.9
1614,4.0
1615,3.9
1616,3.9
1617,4.0
1618,3.9
1619,3.9
1620,-0.2
1621,3.9
1622,3.9
1623,3.9
1624,4.0
1625,3.9
1626,3.9
1627,4.0
1628,3.9
1629,4.0
1630,3.9
1631,3.9
1632,3.9
1633,4.0
1634,3.9
1635,-23.600000000000065
1636,3.9
1637,3.8
1638,-0.30000000000000004
1639,4.0
1640,3.8
1641,4.0
1642,3.6
1643,4.0
1644,-0.1
1645,3.7
1646,-0.2
1647,3.9
1648,3.9
1649,4.0
1650,3.7
1651,4.0
1652,3.9
1653,-0.2
1654,4.0
1655,-0.2
1656,4.0
1657,3.7
1658,4.0
1659,3.9
1660,3.8
1661,4.0
1662,4.0
1663,4.0
1664,4.0
1665,4.0
1666,3.8
1667,4.0
1668,3.8
1669,3.9
1670,4.0
1671,3.8
1672,3.9
1673,3.9
1674,3.9
1675,3.8
1676,4.0
1677,4.0
1678,4.0
1679,4.0
1680,4.0
1681,-0.30000000000000004
1682,4.0
1683,3.9
1684,4.0
1685,3.9
1686,4.0
1687,4.0
1688,3.7
1689,3.8
1690,3.8
1691,3.9
1692,3.8
1693,3.9
1694,-0.2
1695,-24.00000000000007
1696,3.9
1697,4.0
1698,4.0
1699,4.0
1700,4.0
1701,4.0
1702,3.9
1703,4.0
1704,3.8
1705,-23.600000000000065
1706,3.9
1707,3.9
1708,3.9
1709,4.0
1710,-24.200000000000074
1711,3.8
1712,4.0
1713,3.9
1714,3.9
1715,3.9
1716,3.9
1717,-0.1
1718,4.0
1719,-0.4
1720,4.0
1721,3.9
1722,3.9
1723,4.0
1724,3.5
1725,4.0
1726,3.7
1727,3.8
1728,3.9
1729,3.9
1730,3.8
1731,4.0
1732,3.8
1733,3.7
1734,-24.800000000000082
1735,3.9
1736,4.0
1737,3.9
1738,3.8
1739,4.0
1740,3.9
1741,3.9
1742,3.9
1743,3.8
1744,3.9
1745,3.9
1746,3.9
1747,4.0
1748,3.9
1749,-0.5
1750,3.8
1751,-23.20000000000006
1752,3.8
1753,4.0
1754,3.9
1755,3.8
1756,-0.2
1757,3.8
1758,4.0
1759,4.0
1760,3.9
1761,3.8
1762,-0.2
1763,4.0
1764,-24.00000000000007
1765,3.9
1766,-23.400000000000063
1767,3.9
1768,4.0
1769,4.0
1770,3.9
1771,3.9
1772,4.0
1773,4.0
1774,-24.200000000000074
1775,3.8
1776,-0.5
1777,3.9
1778,4.0
1779,3.8
1780,3.9
1781,3.4
1782,3.1
1783,3.9
1784,3.4
1785,3.9
1786,3.9
1787,3.9
1788,4.0
1789,3.9
1790,4.0
1791,3.9
1792,3.8
1793,4.0
1794,4.0
1795,3.8
1796,3.9
1797,3.8
1798,3.8
1799,3.8
1800,4.0
1801,-24.00000000000007
1802,-0.4
1803,3.8
1804,3.8
1805,3.8
1806,3.8
1807,4.0
1808,3.9
1809,-24.200000000000074
1810,3.9
1811,3.8
1812,3.8
1813,3.8
1814,3.9
1815,-24.00000000000007
1816,3.7
1817,3.9
1818,-0.1
1819,-24.200000000000074
1820,3.6
1821,4.0
1822,4.0
1823,3.8
1824,3.9
1825,-8.99999999999997
1826,4.0
1827,4.0
1828,4.0
1829,3.7
1830,3.8
1831,4.0
1832,3.9
1833,3.9
1834,-6.799999999999992
1835,3.9
1836,3.8
1837,3.8
1838,3.6
1839,3.7
1840,3.2
1841,4.0
1842,3.1
1843,3.5
1844,-0.1
1845,3.6
1846,4.0
1847,3.8
1848,3.9
1849,3.8
1850,3.9
1851,4.0
1852,4.0
1853,3.8
1854,3.9
1855,3.8
1856,-0.4
1857,4.0
1858,3.7
1859,-0.30000000000000004
1860,3.9
1861,3.9
1862,3.9
1863,4.0
1864,2.9000000000000004
1865,3.9
1866,3.9
1867,4.0
1868,-6.999999999999977
1869,3.9
1870,4.0
1871,3.8
1872,3.9
1873,3.2
1874,4.0
1875,3.9
1876,3.9
1877,3.9
1878,3.9
1879,3.7
1880,3.9
1881,3.9
1882,4.0
1883,-24.400000000000077
1884,-0.4
1885,4.0
1886,3.9
1887,3.8
1888,3.9
1889,3.5
1890,3.9
1891,-0.1
1892,3.9
1893,3.7
1894,3.9
1895,3.8
1896,3.9
1897,4.0
1898,3.8
1899,4.0
1900,4.0
1901,4.0
1902,3.7
1903,3.9
1904,3.7
1905,3.8
1906,3.8
1907,3.8
1908,3.9
1909,3.9
1910,3.9
1911,3.8
1912,-23.600000000000065
1913,3.9
1914,3.8
1915,3.9
1916,3.9
1917,3.8
1918,3.7
1919,4.0
1920,4.0
1921,3.8
1922,3.8
1923,3.7
1924,3.9
1925,-24.00000000000007
1926,3.8
1927,3.9
1928,-0.30000000000000004
1929,3.8
1930,3.9
1931,3.8
1932,4.0
1933,-0.5
1934,3.9
1935,4.0
1936,3.8
1937,3.8
1938,-0.1
1939,1.5999999999999992
1940,-0.4
1941,0.6999999999999984
1942,-0.2
1943,1.299999999999999
1944,-0.30000000000000004
1945,2.7
1946,2.9000000000000004
1947,3.8
1948,3.9
1949,-23.400000000000063
1950,3.8
1951,3.9
1952,3.9
1953,-22.60000000000005
1954,3.9
1955,3.9
1956,4.0
1957,-0.4
1958,-0.2
1959,-0.30000000000000004
1960,3.9
1961,3.9
