episode,reward
820,-0.9999999999999999
821,-0.30000000000000004
822,-0.2
823,4.0
824,4.0
825,3.6
826,3.7
827,-0.2
828,-0.5
829,4.0
830,-0.2
831,3.7
832,3.8
833,-0.1
834,3.8
835,3.8
836,-0.30000000000000004
837,-0.30000000000000004
838,3.9
839,-0.4
840,4.0
841,-0.2
842,4.0
843,3.7
844,-0.30000000000000004
845,3.6
846,3.9
847,3.9
848,3.9
849,-0.30000000000000004
850,3.7
851,-0.1
852,-0.4
853,3.7
854,3.6
855,-0.5
856,-0.1
857,3.7
858,-0.5
859,3.8
860,-0.2
861,-0.1
862,-0.7999999999999999
863,-0.1
864,3.8
865,-0.4
866,3.9
867,3.7
868,4.0
869,4.0
870,-0.2
871,-0.1
872,-0.30000000000000004
873,-0.2
874,-0.2
875,-0.6
876,-0.2
877,-0.6
878,-0.30000000000000004
879,3.9
880,-0.2
881,3.8
882,-0.30000000000000004
883,-0.2
884,3.3
885,3.9
886,-0.4
887,3.9
888,3.6
889,3.9
890,3.8
891,3.9
892,-0.1
893,4.0
894,3.8
895,3.8
896,3.9
897,3.9
898,-0.30000000000000004
899,-0.5
900,-0.30000000000000004
901,3.7
902,-0.2
903,-0.1
904,4.0
905,-0.1
906,-0.2
907,3.9
908,-0.2
909,-0.4
910,3.7
911,-0.30000000000000004
912,3.6
913,-0.1
914,-0.2
915,3.9
916,-0.2
917,-0.4
918,-0.5
919,3.9
920,-0.2
921,-0.5
922,3.5
923,-0.2
924,-0.30000000000000004
925,-0.5
926,3.6
927,3.6
928,3.9
929,3.8
930,4.0
931,4.0
932,3.8
933,-0.2
934,3.7
935,-0.2
936,3.8
937,-0.1
938,-0.30000000000000004
939,-0.2
940,3.7
941,3.9
942,3.8
943,4.0
944,3.7
945,3.9
946,3.7
947,-0.30000000000000004
948,3.9
949,-0.1
950,-0.5
951,4.0
952,3.8
953,3.9
954,3.7
955,-0.4
956,-0.2
957,-0.2
958,3.9
959,-0.5
960,-0.2
961,3.8
962,-0.5
963,4.0
964,-0.5
965,3.9
966,3.3
967,3.8
968,3.8
969,-0.5
970,-0.2
971,3.9
972,3.6
973,3.9
974,-0.4
975,-0.30000000000000004
976,-0.1
977,3.8
978,-0.1
979,3.7
980,-0.5
981,3.6
982,3.9
983,3.9
984,-0.1
985,3.8
986,3.7
987,3.6
988,3.8
989,-0.4
990,3.8
991,3.8
992,3.9
993,-0.2
994,-0.7
995,4.0
996,-0.1
997,3.8
998,-0.30000000000000004
999,-0.1
1000,-1.0999999999999999
1001,-0.4
1002,3.7
1003,4.0
1004,-0.30000000000000004
1005,-0.30000000000000004
1006,-0.1
1007,3.9
1008,-0.1
1009,3.9
1010,-0.30000000000000004
1011,-0.4
1012,-0.5
1013,3.6
1014,-0.4
1015,4.0
1016,3.9
1017,4.0
1018,-0.30000000000000004
1019,-0.2
1020,3.9
1021,3.7
1022,3.9
1023,-0.1
1024,-0.2
1025,-0.2
1026,-0.30000000000000004
1027,-0.1
1028,3.8
1029,-0.1
1030,-0.2
1031,-0.1
1032,3.8
1033,-0.2
1034,3.9
1035,4.0
1036,3.8
1037,3.8
1038,3.8
1039,3.8
1040,-0.30000000000000004
1041,-0.2
1042,3.9
1043,3.8
1044,-0.4
1045,-0.2
1046,3.8
1047,-0.30000000000000004
1048,-0.2
1049,-0.1
1050,-0.2
1051,3.7
1052,-0.4
1053,-0.30000000000000004
1054,3.9
1055,-0.4
1056,-0.30000000000000004
1057,-0.1
1058,4.0
1059,3.9
1060,3.8
1061,3.8
1062,3.9
1063,-0.6
1064,-0.1
1065,-0.30000000000000004
1066,3.9
1067,3.9
1068,-0.2
1069,-0.30000000000000004
1070,-0.4
1071,-0.6
1072,-0.4
1073,-0.1
1074,3.8
1075,3.8
1076,4.0
1077,-0.4
1078,3.7
1079,-0.2
1080,3.9
1081,4.0
1082,3.8
1083,3.7
1084,4.0
1085,-0.2
1086,-0.4
1087,4.0
1088,-0.2
1089,3.5
1090,-0.2
1091,3.9
1092,3.8
1093,-0.4
1094,-0.2
1095,3.5
1096,4.0
1097,3.9
1098,4.0
1099,3.8
1100,-0.30000000000000004
1101,-0.4
1102,-0.2
1103,-0.6
1104,3.8
1105,-0.30000000000000004
1106,3.8
1107,3.9
1108,-0.2
1109,3.8
1110,-0.6
1111,3.8
1112,3.7
1113,-0.4
1114,3.7
1115,3.6
1116,-0.4
1117,-0.30000000000000004
1118,3.8
1119,-0.4
1120,-0.30000000000000004
1121,-0.2
1122,-0.4
1123,3.9
1124,3.8
1125,3.9
1126,-0.30000000000000004
1127,-0.4
1128,3.6
1129,-0.1
1130,-0.2
1131,-0.6
1132,-0.2
1133,-0.2
1134,3.8
1135,-0.2
1136,3.9
1137,-0.2
1138,3.6
1139,3.8
1140,3.7
1141,3.9
1142,-0.30000000000000004
1143,-0.30000000000000004
1144,3.8
1145,3.7
1146,-0.5
1147,3.8
1148,3.8
1149,-0.4
1150,3.9
1151,3.6
1152,3.9
1153,3.8
1154,-0.1
1155,-0.4
1156,-0.1
1157,-0.1
1158,-0.30000000000000004
1159,-0.30000000000000004
1160,-0.30000000000000004
1161,3.6
1162,-0.4
1163,3.7
1164,3.9
1165,3.9
1166,3.8
1167,-0.30000000000000004
1168,-0.2
1169,-0.5
1170,3.8
1171,3.8
1172,3.7
1173,3.7
1174,3.8
1175,3.4
1176,-0.2
1177,3.9
1178,3.9
1179,-0.4
1180,-0.2
1181,-0.2
1182,3.7
1183,3.6
1184,3.9
1185,4.0
1186,3.9
1187,3.9
1188,-0.1
1189,3.9
1190,-0.2
1191,-0.1
1192,-0.30000000000000004
1193,4.0
1194,-0.2
1195,-0.30000000000000004
1196,3.7
1197,-0.2
1198,3.9
1199,4.0
1200,3.9
1201,-0.2
1202,3.9
1203,3.8
1204,3.9
1205,4.0
1206,-0.2
1207,-0.4
1208,-0.2
1209,-0.2
1210,-0.4
1211,4.0
1212,3.8
1213,3.9
1214,-0.1
1215,3.8
1216,-0.4
1217,3.9
1218,-0.2
1219,3.5
1220,3.7
1221,3.8
1222,-0.30000000000000004
1223,3.9
1224,3.7
1225,3.7
1226,3.9
1227,-0.1
1228,3.8
1229,-0.6
1230,3.8
1231,3.6
1232,-0.2
1233,-0.6
1234,-0.30000000000000004
1235,-0.5
1236,3.9
1237,-0.6
1238,3.8
1239,4.0
1240,3.5
1241,-0.2
1242,3.7
1243,3.6
1244,3.5
1245,4.0
1246,3.7
1247,4.0
1248,-0.7
1249,-0.30000000000000004
1250,3.8
1251,-0.30000000000000004
1252,3.8
1253,-0.30000000000000004
1254,-0.4
1255,-0.4
1256,-0.2
1257,3.9
1258,3.6
1259,-0.30000000000000004
1260,-0.2
1261,-0.30000000000000004
1262,-0.4
1263,3.6
1264,3.8
1265,-0.1
1266,3.7
1267,-0.1
1268,-0.2
1269,3.9
1270,4.0
1271,3.9
1272,4.0
1273,4.0
1274,3.8
1275,3.8
1276,-0.1
1277,3.7
1278,3.8
1279,3.9
1280,4.0
1281,-0.30000000000000004
1282,3.7
1283,4.0
1284,3.8
1285,-0.1
1286,-0.4
1287,-0.1
1288,-0.4
1289,-0.4
1290,3.6
1291,-0.1
1292,-0.1
1293,4.0
1294,-0.2
1295,-0.2
1296,-0.2
1297,-0.2
1298,-0.30000000000000004
1299,3.8
1300,-0.2
1301,-0.30000000000000004
1302,-0.30000000000000004
1303,-0.4
1304,-0.30000000000000004
1305,-0.1
1306,4.0
1307,3.8
1308,3.8
1309,3.9
1310,3.9
1311,4.0
1312,-0.4
1313,3.8
1314,-0.30000000000000004
1315,-0.4
1316,-0.1
1317,-0.4
1318,3.7
1319,3.9
1320,3.6
1321,3.7
1322,-0.2
1323,-0.7
1324,3.8
1325,3.7
1326,-0.2
1327,-0.2
1328,3.9
1329,3.9
1330,3.9
1331,3.6
1332,3.8
1333,-0.1
1334,-0.2
1335,3.7
1336,-0.30000000000000004
1337,-0.2
1338,4.0
1339,4.0
1340,-0.4
1341,4.0
1342,-0.2
1343,-0.2
1344,4.0
1345,3.7
1346,4.0
1347,3.7
1348,3.9
1349,-0.2
1350,-0.30000000000000004
1351,-0.6
1352,-0.2
1353,3.7
1354,-0.2
1355,-0.2
1356,3.7
1357,3.8
1358,3.8
1359,-0.4
1360,4.0
1361,3.6
1362,-0.30000000000000004
1363,4.0
1364,4.0
1365,3.9
1366,4.0
1367,3.8
1368,3.9
1369,-0.4
1370,-0.1
1371,3.9
1372,4.0
1373,3.8
1374,3.8
1375,3.7
1376,3.8
1377,-0.2
1378,-0.4
1379,-0.30000000000000004
1380,-0.2
1381,3.9
1382,4.0
1383,-0.30000000000000004
1384,-0.1
1385,4.0
1386,-0.4
1387,3.9
1388,-0.2
1389,-0.30000000000000004
1390,4.0
1391,-0.4
1392,-0.4
1393,-0.30000000000000004
1394,3.7
1395,3.9
1396,-0.4
1397,4.0
1398,-0.1
1399,3.9
1400,-0.1
1401,-0.2
1402,-0.2
1403,3.9
1404,-0.1
1405,3.8
1406,-0.5
1407,3.7
1408,3.8
1409,-0.2
1410,-0.2
1411,3.9
1412,4.0
1413,3.7
1414,3.8
1415,-0.2
1416,3.8
1417,3.9
1418,-0.4
1419,3.6
1420,-0.2
1421,-0.2
1422,3.7
1423,3.8
1424,4.0
1425,3.8
1426,3.8
1427,-0.1
1428,3.9
1429,4.0
1430,-0.4
1431,3.9
1432,3.9
1433,4.0
1434,3.9
1435,-0.1
1436,-0.30000000000000004
1437,3.9
1438,-0.4
1439,-0.1
1440,4.0
1441,4.0
1442,-0.30000000000000004
1443,3.9
1444,-0.4
1445,3.8
1446,-0.2
1447,3.8
1448,-0.4
1449,3.9
1450,3.4
1451,3.9
1452,3.7
1453,3.9
1454,-0.2
1455,3.9
1456,-0.2
1457,3.7
1458,-0.2
1459,3.8
1460,3.9
1461,3.8
1462,3.9
1463,-0.4
1464,-0.30000000000000004
1465,-0.1
1466,-0.5
1467,3.9
1468,3.8
1469,-0.30000000000000004
1470,-0.30000000000000004
1471,-0.30000000000000004
1472,3.9
1473,-0.4
1474,-0.1
1475,3.6
1476,4.0
1477,-0.30000000000000004
1478,3.8
1479,4.0
1480,-0.1
1481,-0.2
1482,-0.4
1483,-0.30000000000000004
1484,3.9
1485,3.8
1486,3.5
1487,-0.5
1488,3.9
1489,-0.5
1490,-0.1
1491,-0.1
1492,3.8
1493,-0.2
1494,4.0
1495,3.9
1496,3.8
1497,-0.4
1498,3.5
1499,-0.1
1500,3.9
1501,3.6
1502,-0.4
1503,-0.1
1504,-0.2
1505,-0.30000000000000004
1506,-0.2
1507,3.6
1508,-0.1
1509,3.8
1510,-0.2
1511,-0.30000000000000004
1512,3.7
1513,-0.30000000000000004
1514,-0.4
1515,4.0
1516,4.0
1517,-0.1
1518,3.9
1519,-0.4
1520,3.7
1521,3.9
1522,3.7
1523,3.7
1524,-0.30000000000000004
1525,-0.4
1526,3.8
1527,-0.2
1528,-0.2
1529,-0.30000000000000004
1530,-0.30000000000000004
1531,-0.30000000000000004
1532,3.7
1533,-0.2
1534,3.8
1535,-0.2
1536,3.9
1537,3.9
1538,3.7
1539,-0.4
1540,-0.6
1541,4.0
1542,-0.6
1543,3.6
1544,3.8
1545,-0.30000000000000004
1546,4.0
1547,-0.2
1548,3.8
1549,3.8
1550,4.0
1551,3.6
1552,4.0
1553,-0.2
1554,-0.2
1555,3.8
1556,3.8
1557,-0.30000000000000004
1558,3.7
1559,3.6
1560,4.0
1561,3.9
1562,-0.4
1563,3.7
1564,-0.2
1565,3.8
1566,3.5
1567,4.0
1568,3.6
1569,-0.1
1570,4.0
1571,-0.30000000000000004
1572,-0.30000000000000004
1573,-0.30000000000000004
1574,3.8
1575,-0.2
1576,3.8
1577,3.8
1578,-0.4
1579,3.9
1580,-0.1
1581,-0.30000000000000004
1582,4.0
1583,-0.30000000000000004
1584,3.8
1585,-0.30000000000000004
1586,-0.4
1587,3.7
1588,-0.4
1589,4.0
1590,3.8
1591,-0.1
1592,3.8
1593,-0.30000000000000004
1594,4.0
1595,-0.30000000000000004
1596,3.7
1597,-0.4
1598,3.8
1599,-0.30000000000000004
1600,3.9
1601,3.8
1602,-0.1
1603,3.8
1604,3.9
1605,-0.4
1606,3.8
1607,3.8
1608,-0.30000000000000004
1609,3.6
1610,3.9
1611,4.0
1612,3.9
1613,-0.30000000000000004
1614,4.0
1615,3.8
1616,-0.2
1617,4.0
1618,3.7
1619,-0.2
1620,-0.5
1621,-0.2
1622,3.8
1623,3.8
1624,-0.30000000000000004
1625,-0.2
1626,-0.1
1627,-0.2
1628,3.8
1629,3.9
1630,-0.4
1631,3.9
1632,3.6
1633,-0.30000000000000004
1634,-0.30000000000000004
1635,-0.2
1636,-0.5
1637,3.8
1638,-0.30000000000000004
1639,4.0
1640,-0.30000000000000004
1641,-0.2
1642,3.9
1643,-0.2
1644,3.9
1645,-0.2
1646,3.3
1647,3.9
1648,-0.30000000000000004
1649,3.9
1650,-0.30000000000000004
1651,-0.5
1652,-0.2
1653,-0.30000000000000004
1654,3.8
1655,3.8
1656,4.0
1657,4.0
1658,-0.2
1659,-0.4
1660,3.8
1661,-0.2
1662,3.9
1663,3.9
1664,-0.1
1665,-0.1
1666,3.9
1667,-0.1
1668,-0.30000000000000004
1669,-0.4
1670,4.0
1671,3.8
1672,3.8
1673,3.7
1674,-0.1
1675,-0.30000000000000004
1676,-0.2
1677,-0.30000000000000004
1678,-0.2
1679,3.9
1680,3.7
1681,3.9
1682,3.9
1683,3.8
1684,-0.5
1685,-0.2
1686,3.6
1687,-0.4
1688,-0.1
1689,-0.5
1690,3.9
1691,-0.30000000000000004
1692,3.9
1693,-0.1
1694,3.9
1695,3.9
1696,4.0
1697,4.0
1698,-0.4
1699,-0.4
1700,3.9
1701,-0.2
1702,-0.4
1703,-0.30000000000000004
1704,3.8
1705,-0.2
1706,-0.30000000000000004
1707,3.8
1708,3.9
1709,3.6
1710,-0.2
1711,3.6
1712,3.9
1713,3.7
1714,-0.30000000000000004
1715,4.0
1716,3.9
1717,3.9
1718,-0.30000000000000004
1719,-0.30000000000000004
1720,-0.4
1721,3.7
1722,-0.2
1723,3.9
1724,-0.1
1725,3.7
1726,3.9
1727,-0.2
1728,-0.2
1729,-0.2
1730,-0.1
1731,3.8
1732,-0.1
1733,-0.4
1734,-0.5
1735,-0.1
1736,-0.2
1737,3.8
1738,-0.7
1739,3.9
1740,-0.2
1741,3.9
1742,-0.4
1743,3.9
1744,3.7
1745,-0.30000000000000004
1746,3.7
1747,-0.2
1748,-0.1
1749,-0.30000000000000004
1750,-0.2
1751,-0.4
1752,3.9
1753,3.7
1754,3.7
1755,-0.2
1756,4.0
1757,4.0
1758,-0.30000000000000004
1759,3.9
1760,3.9
1761,4.0
1762,-0.2
1763,4.0
1764,3.7
1765,3.8
1766,3.9
1767,3.6
1768,3.8
1769,3.8
1770,-0.30000000000000004
1771,-0.30000000000000004
1772,-0.2
1773,4.0
1774,-0.30000000000000004
1775,-0.6
1776,3.7
1777,3.9
1778,-0.2
1779,3.8
1780,3.9
1781,3.8
1782,4.0
1783,3.7
1784,-0.1
1785,-0.1
1786,3.8
1787,-0.2
1788,4.0
1789,4.0
1790,4.0
1791,3.8
1792,-0.4
1793,3.9
1794,-0.30000000000000004
1795,3.7
1796,-0.30000000000000004
1797,-0.30000000000000004
1798,-0.1
1799,-0.1
1800,-0.2
1801,3.9
1802,3.9
1803,3.8
1804,3.9
1805,3.5
1806,4.0
1807,3.9
1808,3.9
1809,4.0
1810,3.9
1811,3.9
1812,-0.2
1813,-0.1
1814,-21.20000000000003
1815,3.8
1816,3.3
1817,-0.30000000000000004
1818,-20.50000000000002
1819,-21.10000000000003
1820,-21.20000000000003
1821,3.6
1822,-0.5
1823,-21.00000000000003
1824,-0.4
1825,-0.1
1826,4.0
1827,3.8
1828,-0.30000000000000004
1829,3.7
1830,-0.2
1831,3.9
1832,3.6
1833,-0.30000000000000004
1834,3.8
1835,3.7
1836,-0.2
1837,4.0
